"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.25115
CalibrationParameters_A12,0.07019
CalibrationParameters_A13,-0.06988
CalibrationParameters_A21,0.07562
CalibrationParameters_A22,-1.30096
CalibrationParameters_A23,0.01530
CalibrationParameters_A31,-0.00219
CalibrationParameters_A32,-0.00225
CalibrationParameters_E11,-0.18003
CalibrationParameters_E12,0.00017
CalibrationParameters_E21,-0.00006
CalibrationParameters_E22,0.20004
CalibrationParameters_X,-62.63859
CalibrationParameters_Y,-39.02758
CalibrationParameters_Rpc,87.46048
CalibrationParameters_MeanX,143.73535
CalibrationParameters_MeanY,161.42506
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
1420,1,1,8.746,-6.010,0.82,-0.56,0.82,-0.56,INF,-1,0,7,0
1440,1,1,4.932,-5.968,0.46,-0.56,0.46,-0.56,INF,-1,0,7,0
1460,1,1,7.150,-6.687,0.67,-0.62,0.67,-0.63,INF,-1,1,7,0
1480,1,1,6.930,-8.687,0.65,-0.81,0.65,-0.81,INF,-1,1,7,0
1500,1,1,6.127,-6.314,0.57,-0.59,0.57,-0.59,INF,-1,1,7,0
1520,1,1,6.219,-7.665,0.58,-0.72,0.58,-0.72,INF,-1,1,7,0
1540,1,1,4.925,-7.619,0.46,-0.71,0.46,-0.71,INF,-1,1,7,0
1560,1,1,6.769,-7.596,0.63,-0.71,0.63,-0.71,INF,-1,1,7,0
1580,1,1,3.992,-8.299,0.37,-0.78,0.37,-0.78,INF,-1,1,7,0
1600,1,1,2.209,-7.633,0.21,-0.71,0.21,-0.71,INF,-1,1,7,0
1620,1,1,1.118,-8.348,0.10,-0.78,0.10,-0.78,INF,-1,1,7,0
1640,1,1,-0.538,-9.104,-0.05,-0.85,-0.05,-0.85,INF,-1,1,7,0
1660,1,1,0.641,-7.509,0.06,-0.70,0.06,-0.70,INF,-1,1,7,0
1680,1,1,1.974,-6.970,0.18,-0.65,0.18,-0.65,INF,-1,1,7,0
1700,1,1,2.317,-8.018,0.22,-0.75,0.22,-0.75,INF,-1,1,7,0
1720,1,1,2.116,-6.899,0.20,-0.64,0.20,-0.64,INF,-1,1,7,0
1740,1,1,0.696,-6.882,0.07,-0.64,0.07,-0.64,INF,-1,1,7,0
1760,1,1,-2.515,3.089,-0.24,0.29,-0.24,0.29,INF,-1,1,7,0
1780,1,1,-1.092,0.663,-0.10,0.06,-0.10,0.06,INF,-1,1,7,0
1800,1,1,-4.410,-0.268,-0.41,-0.03,-0.41,-0.03,INF,-1,1,7,0
1820,1,1,-2.617,1.511,-0.24,0.14,-0.24,0.14,INF,-1,1,7,0
1840,1,1,-1.918,-0.769,-0.18,-0.07,-0.18,-0.07,INF,-1,1,7,0
1860,1,1,-6.065,0.144,-0.57,0.01,-0.57,0.01,INF,-1,1,7,0
1880,1,1,-6.159,0.850,-0.58,0.08,-0.58,0.08,INF,-1,1,7,0
1900,1,1,-5.921,-3.468,-0.55,-0.32,-0.55,-0.32,INF,-1,0,7,0
1920,1,1,-5.939,0.187,-0.56,0.02,-0.56,0.02,INF,-1,0,7,0
1940,1,1,-4.855,-0.552,-0.45,-0.05,-0.45,-0.05,INF,-1,0,7,0
1960,1,1,-4.135,-1.147,-0.39,-0.11,-0.39,-0.11,INF,-1,0,7,0
1980,1,1,-3.473,-1.560,-0.32,-0.15,-0.32,-0.15,INF,-1,0,7,0
2000,1,1,-6.509,4.378,-0.61,0.41,-0.61,0.41,INF,-1,0,7,0
2020,1,1,-6.606,8.117,-0.62,0.76,-0.62,0.76,INF,-1,0,7,0
2040,1,1,-7.169,8.082,-0.67,0.76,-0.67,0.76,INF,-1,0,7,0
2060,1,1,-6.374,5.742,-0.60,0.54,-0.60,0.54,INF,-1,0,7,0
2080,1,1,-9.157,6.602,-0.86,0.62,-0.86,0.62,INF,-1,0,7,0
2100,1,1,-5.788,6.180,-0.54,0.58,-0.54,0.58,INF,-1,0,7,0
2120,1,1,-9.116,6.969,-0.85,0.65,-0.85,0.65,INF,-1,0,7,0
2140,1,1,-5.440,5.106,-0.51,0.48,-0.51,0.48,INF,-1,1,7,0
2160,1,1,-11.389,8.303,-1.06,0.78,-1.06,0.78,INF,-1,1,7,0
2180,1,1,-10.007,7.880,-0.94,0.74,-0.94,0.74,INF,-1,1,7,0
2200,1,1,-8.814,5.337,-0.82,0.50,-0.82,0.50,INF,-1,1,7,0
2220,1,1,-8.500,5.194,-0.79,0.49,-0.79,0.49,INF,-1,1,7,0
2240,1,1,-11.213,6.103,-1.05,0.57,-1.05,0.57,INF,-1,1,7,0
2260,1,1,-7.425,4.319,-0.69,0.40,-0.69,0.40,INF,-1,1,7,0
2280,1,1,-7.792,5.289,-0.73,0.49,-0.73,0.49,INF,-1,1,7,0
2300,1,1,-12.591,7.110,-1.18,0.66,-1.18,0.66,INF,-1,1,7,0
2320,1,1,-9.295,6.328,-0.87,0.59,-0.87,0.59,INF,-1,1,7,0
2340,1,1,-7.218,5.842,-0.67,0.55,-0.67,0.55,INF,-1,1,7,0
2360,1,1,-11.446,5.180,-1.07,0.48,-1.07,0.48,INF,-1,1,7,0
2380,1,1,-13.541,5.764,-1.27,0.54,-1.27,0.54,INF,-1,1,7,0
2400,1,1,-14.174,7.091,-1.32,0.66,-1.32,0.66,INF,-1,1,7,0
2420,1,1,-12.351,5.209,-1.15,0.49,-1.15,0.49,INF,-1,1,7,0
2440,1,1,-12.230,4.293,-1.14,0.40,-1.14,0.40,INF,-1,1,7,0
2460,1,1,-10.349,9.364,-0.97,0.88,-0.97,0.88,INF,-1,1,7,0
2480,1,1,-10.934,11.307,-1.02,1.06,-1.02,1.06,INF,-1,1,7,0
2500,1,1,-10.973,10.874,-1.03,1.02,-1.03,1.02,INF,-1,1,7,0
2520,1,1,-8.777,10.967,-0.82,1.02,-0.82,1.02,INF,-1,1,7,0
2540,1,1,-9.091,10.673,-0.85,1.00,-0.85,1.00,INF,-1,1,7,0
2560,1,1,-8.676,9.783,-0.81,0.91,-0.81,0.91,INF,-1,1,7,0
2580,1,1,-10.674,9.796,-1.00,0.92,-1.00,0.92,INF,-1,1,7,0
2600,1,1,-10.521,9.098,-0.98,0.85,-0.98,0.85,INF,-1,1,7,0
2620,1,1,-10.469,9.196,-0.98,0.86,-0.98,0.86,INF,-1,1,7,0
2640,1,1,-10.012,9.847,-0.94,0.92,-0.94,0.92,INF,-1,1,7,0
2660,1,1,-10.925,8.495,-1.02,0.79,-1.02,0.79,INF,-1,1,7,0
2680,1,1,-8.678,7.516,-0.81,0.70,-0.81,0.70,INF,-1,1,7,0
2700,1,1,-9.234,7.696,-0.86,0.72,-0.86,0.72,INF,-1,1,7,0
2720,1,1,-9.027,7.853,-0.84,0.73,-0.84,0.73,INF,-1,1,7,0
2740,1,1,-9.452,9.118,-0.88,0.85,-0.88,0.85,INF,-1,1,7,0
2760,1,1,-7.201,7.615,-0.67,0.71,-0.67,0.71,INF,-1,1,7,0
2780,1,1,-10.797,9.843,-1.01,0.92,-1.01,0.92,INF,-1,1,7,0
2800,1,1,-9.144,6.923,-0.85,0.65,-0.85,0.65,INF,-1,1,7,0
2820,1,1,-7.890,6.685,-0.74,0.62,-0.74,0.62,INF,-1,1,7,0
2840,1,1,-8.174,5.705,-0.76,0.53,-0.76,0.53,INF,-1,1,7,0
2860,1,1,-10.261,6.749,-0.96,0.63,-0.96,0.63,INF,-1,1,7,0
2880,1,1,-10.085,7.748,-0.94,0.72,-0.94,0.72,INF,-1,1,7,0
2900,1,1,-10.909,6.434,-1.02,0.60,-1.02,0.60,INF,-1,1,7,0
2920,1,1,-5.530,5.340,-0.52,0.50,-0.52,0.50,INF,-1,1,7,0
2940,1,1,-6.553,6.869,-0.61,0.64,-0.61,0.64,INF,-1,1,7,0
2960,1,1,-6.120,8.213,-0.57,0.77,-0.57,0.77,INF,-1,1,7,0
2980,1,1,-7.361,13.142,-0.69,1.23,-0.69,1.23,INF,-1,1,7,0
3000,1,1,-9.098,15.617,-0.85,1.46,-0.85,1.46,INF,-1,1,7,0
3020,1,1,-11.857,16.542,-1.11,1.55,-1.11,1.55,INF,-1,0,7,0
3040,1,1,-7.733,13.981,-0.72,1.31,-0.72,1.31,INF,-1,0,7,0
3060,1,1,-8.875,16.380,-0.83,1.53,-0.83,1.53,INF,-1,0,7,0
3080,1,1,-10.769,15.360,-1.01,1.44,-1.01,1.44,INF,-1,0,7,0
3100,1,1,-11.488,16.015,-1.07,1.50,-1.07,1.50,INF,-1,0,7,0
3120,1,1,-10.910,13.671,-1.02,1.28,-1.02,1.28,INF,-1,0,7,0
3140,1,1,-10.422,12.110,-0.97,1.13,-0.97,1.13,INF,-1,0,7,0
3160,1,1,-12.551,15.516,-1.17,1.45,-1.17,1.45,INF,-1,0,7,0
3180,1,1,-10.519,15.823,-0.98,1.48,-0.98,1.48,INF,-1,0,7,0
3200,1,1,-6.959,18.261,-0.65,1.71,-0.65,1.71,INF,-1,0,7,0
3220,1,1,-4.771,19.255,-0.45,1.80,-0.45,1.80,INF,-1,0,7,0
3240,1,1,-8.459,22.297,-0.79,2.08,-0.79,2.08,INF,-1,0,7,0
3260,1,1,-7.619,17.136,-0.71,1.60,-0.71,1.60,INF,-1,1,7,0
3280,1,1,-9.501,18.853,-0.89,1.76,-0.89,1.76,INF,-1,1,7,0
3300,1,1,-6.901,17.727,-0.64,1.66,-0.64,1.66,INF,-1,1,7,0
3320,1,1,-2.123,13.180,-0.20,1.23,-0.20,1.23,INF,-1,1,7,0
3340,1,1,-7.545,16.103,-0.71,1.50,-0.70,1.50,INF,-1,1,7,0
3360,1,1,-8.415,13.858,-0.79,1.29,-0.79,1.30,INF,-1,1,7,0
3380,1,1,-10.511,14.391,-0.98,1.34,-0.98,1.34,INF,-1,1,7,0
3400,1,1,-7.604,13.840,-0.71,1.29,-0.71,1.29,INF,-1,1,7,0
3420,1,1,-6.189,13.441,-0.58,1.26,-0.58,1.26,INF,-1,1,7,0
3440,1,1,-9.094,15.866,-0.85,1.48,-0.85,1.48,INF,-1,1,7,0
3460,1,1,-9.409,15.449,-0.88,1.44,-0.88,1.44,INF,-1,1,7,0
3480,1,1,-3.662,16.727,-0.34,1.56,-0.34,1.56,INF,-1,1,7,0
3500,1,1,7.763,16.621,0.73,1.55,0.73,1.55,INF,-1,1,7,0
3520,1,1,9.979,17.465,0.93,1.63,0.93,1.63,INF,-1,1,7,0
3540,1,1,16.967,15.408,1.59,1.44,1.59,1.44,INF,-1,0,7,0
3560,1,1,16.814,16.985,1.57,1.59,1.57,1.59,INF,-1,0,7,0
3580,1,1,21.993,15.153,2.05,1.42,2.05,1.42,INF,-1,0,7,0
3600,1,1,21.197,14.082,1.98,1.32,1.98,1.32,INF,-1,0,7,0
3620,1,1,22.009,12.321,2.06,1.15,2.06,1.15,INF,-1,0,7,0
3640,1,1,22.285,14.093,2.08,1.32,2.08,1.32,INF,-1,0,7,0
3660,1,1,24.321,15.798,2.27,1.48,2.27,1.48,INF,-1,0,7,0
3680,1,1,25.186,15.663,2.35,1.46,2.35,1.46,INF,-1,0,7,0
3700,1,1,30.254,18.026,2.83,1.68,2.82,1.68,INF,-1,0,7,0
3720,1,1,32.273,22.219,3.01,2.07,3.01,2.08,INF,-1,0,7,0
3740,1,1,32.757,27.208,3.06,2.54,3.06,2.54,INF,-1,0,7,0
3760,1,1,32.152,28.829,3.00,2.69,3.00,2.69,INF,-1,0,7,0
3780,1,1,35.511,28.731,3.32,2.68,3.31,2.68,INF,-1,0,7,0
3800,1,1,34.133,26.121,3.19,2.44,3.18,2.44,INF,-1,0,7,0
3820,1,1,35.575,24.371,3.32,2.27,3.32,2.28,INF,-1,1,7,0
3840,1,1,35.348,22.439,3.30,2.09,3.30,2.10,INF,-1,1,7,0
3860,1,1,36.054,21.291,3.37,1.99,3.36,1.99,INF,-1,1,7,0
3880,1,1,34.938,20.166,3.26,1.88,3.26,1.88,INF,-1,1,7,0
3900,1,1,35.707,20.799,3.33,1.94,3.33,1.94,INF,-1,1,7,0
3920,1,1,38.123,19.540,3.56,1.82,3.56,1.83,INF,-1,1,7,0
3940,1,1,36.439,23.921,3.40,2.23,3.40,2.23,INF,-1,1,7,0
3960,1,1,36.897,23.495,3.44,2.19,3.44,2.19,INF,-1,0,7,0
3980,1,1,37.614,22.994,3.51,2.14,3.51,2.15,INF,-1,0,7,0
4000,1,1,37.916,19.841,3.54,1.85,3.54,1.85,INF,-1,0,7,0
4020,1,1,40.330,19.418,3.76,1.81,3.76,1.81,INF,-1,0,7,0
4040,1,1,42.542,17.673,3.97,1.65,3.97,1.65,INF,-1,0,7,0
4060,1,1,39.666,17.901,3.70,1.67,3.70,1.67,INF,-1,0,7,0
4080,1,1,40.484,20.922,3.78,1.95,3.78,1.95,INF,-1,0,7,0
4100,1,1,40.166,21.496,3.75,2.00,3.75,2.01,INF,-1,0,7,0
4120,1,1,40.590,22.617,3.79,2.11,3.79,2.11,INF,-1,0,7,0
4140,1,1,41.061,22.038,3.83,2.05,3.83,2.06,INF,-1,0,7,0
4160,1,1,40.954,21.539,3.82,2.01,3.82,2.01,INF,-1,0,7,0
4180,1,1,40.465,19.465,3.78,1.81,3.77,1.82,INF,-1,0,7,0
4200,1,1,30.601,14.870,2.86,1.39,2.86,1.39,INF,-1,1,7,0
4220,1,1,34.928,14.995,3.26,1.40,3.26,1.40,INF,-1,1,7,0
4240,1,1,35.456,13.455,3.31,1.26,3.31,1.26,INF,-1,1,7,0
4260,1,1,34.761,15.338,3.25,1.43,3.24,1.43,INF,-1,1,7,0
4280,1,1,35.177,15.057,3.28,1.40,3.28,1.41,INF,-1,1,7,0
4300,1,1,32.850,14.031,3.07,1.31,3.07,1.31,INF,-1,1,7,0
4320,1,1,34.884,15.638,3.26,1.46,3.26,1.46,INF,-1,1,7,0
4340,1,1,31.500,14.039,2.94,1.31,2.94,1.31,INF,-1,1,7,0
4360,1,1,32.975,11.185,3.08,1.04,3.08,1.05,INF,-1,1,7,0
4380,1,1,30.193,13.427,2.82,1.25,2.82,1.25,INF,-1,1,7,0
4400,1,1,31.623,13.378,2.95,1.25,2.95,1.25,INF,-1,0,7,0
4420,1,1,31.581,14.784,2.95,1.38,2.95,1.38,INF,-1,0,7,0
4440,1,1,29.556,15.429,2.76,1.44,2.76,1.44,INF,-1,0,7,0
4460,1,1,32.076,12.883,3.00,1.20,2.99,1.20,INF,-1,0,7,0
4480,1,1,30.882,13.200,2.88,1.23,2.88,1.23,INF,-1,0,7,0
4500,1,1,30.673,15.997,2.86,1.49,2.86,1.49,INF,-1,0,7,0
4520,1,1,29.693,13.187,2.77,1.23,2.77,1.23,INF,-1,0,7,0
4540,1,1,30.628,13.749,2.86,1.28,2.86,1.28,INF,-1,0,7,0
4560,1,1,27.387,11.993,2.56,1.12,2.56,1.12,INF,-1,0,7,0
4580,1,1,28.494,13.015,2.66,1.21,2.66,1.22,INF,-1,0,7,0
4600,1,1,28.328,11.489,2.65,1.07,2.65,1.07,INF,-1,0,7,0
4620,1,1,27.973,12.437,2.61,1.16,2.61,1.16,INF,-1,0,7,0
4640,1,1,28.380,11.762,2.65,1.10,2.65,1.10,INF,-1,1,7,0
4660,1,1,29.807,10.439,2.78,0.97,2.78,0.98,INF,-1,1,7,0
4680,1,1,33.798,18.894,3.16,1.76,3.15,1.77,INF,-1,1,7,0
4700,1,1,37.017,23.054,3.46,2.15,3.45,2.15,INF,-1,1,7,0
4720,1,1,34.813,23.710,3.25,2.21,3.25,2.22,INF,-1,1,7,0
4740,1,1,34.685,21.797,3.24,2.03,3.24,2.04,INF,-1,1,7,0
4760,1,1,32.522,22.611,3.04,2.11,3.03,2.11,INF,-1,1,7,0
4780,1,1,33.970,20.707,3.17,1.93,3.17,1.93,INF,-1,1,7,0
4800,1,1,34.211,18.570,3.19,1.73,3.19,1.74,INF,-1,1,7,0
4820,1,1,35.126,18.673,3.28,1.74,3.28,1.74,INF,-1,1,7,0
4840,1,1,36.168,19.392,3.38,1.81,3.37,1.81,INF,-1,1,7,0
4860,1,1,32.944,17.776,3.08,1.66,3.07,1.66,INF,-1,1,7,0
4880,1,1,34.013,19.254,3.18,1.80,3.17,1.80,INF,-1,1,7,0
4900,1,1,34.709,18.126,3.24,1.69,3.24,1.69,INF,-1,1,7,0
4920,1,1,33.263,18.561,3.11,1.73,3.10,1.73,INF,-1,1,7,0
4940,1,1,33.307,20.718,3.11,1.93,3.11,1.94,INF,-1,1,7,0
4960,1,1,30.972,21.214,2.89,1.98,2.89,1.98,INF,-1,1,7,0
4980,1,1,31.389,19.787,2.93,1.85,2.93,1.85,INF,-1,1,7,0
5000,1,1,32.212,22.001,3.01,2.05,3.01,2.06,INF,-1,1,7,0
5020,1,1,32.233,19.713,3.01,1.84,3.01,1.84,INF,-1,1,7,0
5040,1,1,31.328,20.072,2.93,1.87,2.92,1.88,INF,-1,1,7,0
5060,1,1,33.432,20.084,3.12,1.87,3.12,1.88,INF,-1,1,7,0
5080,1,1,30.664,20.840,2.86,1.94,2.86,1.95,INF,-1,1,7,0
5100,1,1,32.111,19.357,3.00,1.81,3.00,1.81,INF,-1,1,7,0
5120,1,1,31.040,20.300,2.90,1.89,2.90,1.90,INF,-1,1,7,0
5140,1,1,31.737,17.920,2.96,1.67,2.96,1.67,INF,-1,1,7,0
5160,1,1,29.784,20.108,2.78,1.88,2.78,1.88,INF,-1,1,7,0
5180,1,1,31.489,20.682,2.94,1.93,2.94,1.93,INF,-1,1,7,0
5200,1,1,29.633,20.817,2.77,1.94,2.77,1.94,INF,-1,1,7,0
5220,1,1,30.949,21.270,2.89,1.98,2.89,1.99,INF,-1,1,7,0
5240,1,1,27.776,21.883,2.59,2.04,2.59,2.04,INF,-1,1,7,0
5260,1,1,28.540,20.024,2.67,1.87,2.66,1.87,INF,-1,1,7,0
5280,1,1,32.157,20.980,3.00,1.96,3.00,1.96,INF,-1,1,7,0
5300,1,1,29.282,20.117,2.73,1.88,2.73,1.88,INF,-1,1,7,0
5320,1,1,29.746,18.628,2.78,1.74,2.78,1.74,INF,-1,1,7,0
5340,1,1,27.634,18.669,2.58,1.74,2.58,1.74,INF,-1,1,7,0
5360,1,1,26.653,19.876,2.49,1.86,2.49,1.86,INF,-1,1,7,0
5380,1,1,28.482,19.289,2.66,1.80,2.66,1.80,INF,-1,1,7,0
5400,1,1,29.037,18.309,2.71,1.71,2.71,1.71,INF,-1,1,7,0
5420,1,1,28.597,17.456,2.67,1.63,2.67,1.63,INF,-1,1,7,0
5440,1,1,35.804,12.368,3.34,1.15,3.34,1.16,INF,-1,1,7,0
5460,1,1,35.106,14.246,3.28,1.33,3.28,1.33,INF,-1,1,7,0
5480,1,1,34.280,13.613,3.20,1.27,3.20,1.27,INF,-1,1,7,0
5500,1,1,30.895,17.523,2.89,1.64,2.88,1.64,INF,-1,1,7,0
5520,1,1,33.923,13.243,3.17,1.24,3.17,1.24,INF,-1,1,7,0
5540,1,1,37.303,14.237,3.48,1.33,3.48,1.33,INF,-1,1,7,0
5560,1,1,32.026,11.920,2.99,1.11,2.99,1.11,INF,-1,1,7,0
5580,1,1,33.328,14.515,3.11,1.35,3.11,1.36,INF,-1,1,7,0
5600,1,1,35.039,13.980,3.27,1.30,3.27,1.31,INF,-1,1,7,0
5620,1,1,34.924,13.183,3.26,1.23,3.26,1.23,INF,-1,1,7,0
5640,1,1,32.549,12.270,3.04,1.15,3.04,1.15,INF,-1,1,7,0
5660,1,1,31.695,14.470,2.96,1.35,2.96,1.35,INF,-1,1,7,0
5680,1,1,32.558,13.415,3.04,1.25,3.04,1.25,INF,-1,1,7,0
5700,1,1,33.047,14.786,3.09,1.38,3.08,1.38,INF,-1,1,7,0
5720,1,1,32.888,16.574,3.07,1.55,3.07,1.55,INF,-1,1,7,0
5740,1,1,33.974,14.894,3.17,1.39,3.17,1.39,INF,-1,1,7,0
5760,1,1,32.027,15.439,2.99,1.44,2.99,1.44,INF,-1,1,7,0
5780,1,1,33.806,15.967,3.16,1.49,3.16,1.49,INF,-1,1,7,0
5800,1,1,34.105,17.100,3.18,1.60,3.18,1.60,INF,-1,1,7,0
5820,1,1,34.706,15.535,3.24,1.45,3.24,1.45,INF,-1,1,7,0
5840,1,1,31.742,17.898,2.96,1.67,2.96,1.67,INF,-1,1,7,0
5860,1,1,31.343,18.594,2.93,1.74,2.93,1.74,INF,-1,1,7,0
5880,1,1,29.102,17.724,2.72,1.65,2.72,1.66,INF,-1,1,7,0
