"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.08454
CalibrationParameters_A12,0.08443
CalibrationParameters_A13,-0.02603
CalibrationParameters_A21,0.07663
CalibrationParameters_A22,-1.09329
CalibrationParameters_A23,0.03172
CalibrationParameters_A31,-0.00005
CalibrationParameters_A32,-0.00440
CalibrationParameters_E11,-0.18008
CalibrationParameters_E12,-0.00037
CalibrationParameters_E21,0.00008
CalibrationParameters_E22,0.19998
CalibrationParameters_X,-11.86779
CalibrationParameters_Y,-42.03340
CalibrationParameters_Rpc,63.47506
CalibrationParameters_MeanX,116.37621
CalibrationParameters_MeanY,171.23547
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5740,1,1,-39.199,-16.902,-3.66,-1.58,-3.66,-1.58,INF,-1,0,7,0
5760,1,1,-40.313,-12.945,-3.76,-1.21,-3.76,-1.21,INF,-1,0,7,0
5780,1,1,-40.126,-16.211,-3.75,-1.51,-3.74,-1.51,INF,-1,0,7,0
5800,1,1,-39.173,-16.444,-3.66,-1.53,-3.66,-1.54,INF,-1,0,7,0
5820,1,1,-42.427,-14.192,-3.96,-1.32,-3.96,-1.33,INF,-1,0,7,0
5840,1,1,-40.906,-15.263,-3.82,-1.42,-3.82,-1.43,INF,-1,0,7,0
5860,1,1,-40.769,-15.125,-3.80,-1.41,-3.80,-1.41,INF,-1,0,7,0
5880,1,1,-38.123,-17.637,-3.56,-1.64,-3.56,-1.65,INF,-1,0,7,0
5900,1,1,-45.703,-19.551,-4.26,-1.82,-4.26,-1.83,INF,-1,0,7,0
5920,1,1,-26.508,-1.326,-2.48,-0.12,-2.48,-0.12,INF,-1,0,7,0
5940,1,1,-22.956,-0.953,-2.14,-0.09,-2.14,-0.09,INF,-1,1,7,0
5960,1,1,-23.762,0.065,-2.22,0.01,-2.22,0.01,INF,-1,0,7,0
5980,1,1,-25.809,-3.758,-2.41,-0.35,-2.41,-0.35,INF,-1,0,7,0
6000,1,1,-22.037,-3.396,-2.06,-0.32,-2.06,-0.32,INF,-1,0,7,0
6020,1,1,-23.938,-3.310,-2.24,-0.31,-2.24,-0.31,INF,-1,0,7,0
6040,1,1,-22.922,0.520,-2.14,0.05,-2.14,0.05,INF,-1,0,7,0
6060,1,1,-24.869,-5.727,-2.32,-0.53,-2.32,-0.54,INF,-1,0,7,0
6080,1,1,-24.199,0.079,-2.26,0.01,-2.26,0.01,INF,-1,0,7,0
6100,1,1,-24.635,-3.982,-2.30,-0.37,-2.30,-0.37,INF,-1,0,7,0
6120,1,1,-23.216,-1.917,-2.17,-0.18,-2.17,-0.18,INF,-1,0,7,0
6140,1,1,-20.651,-3.831,-1.93,-0.36,-1.93,-0.36,INF,-1,0,7,0
6160,1,1,-23.217,-1.593,-2.17,-0.15,-2.17,-0.15,INF,-1,0,7,0
6180,1,1,-21.612,-3.562,-2.02,-0.33,-2.02,-0.33,INF,-1,0,7,0
6200,1,1,-24.722,-2.012,-2.31,-0.19,-2.31,-0.19,INF,-1,1,7,0
6220,1,1,-20.749,-1.559,-1.94,-0.15,-1.94,-0.15,INF,-1,1,7,0
6240,1,1,-23.745,-3.422,-2.22,-0.32,-2.22,-0.32,INF,-1,1,7,0
6260,1,1,-22.385,-2.374,-2.09,-0.22,-2.09,-0.22,INF,-1,1,7,0
6280,1,1,-22.143,-0.314,-2.07,-0.03,-2.07,-0.03,INF,-1,1,7,0
6300,1,1,-21.251,-0.810,-1.99,-0.08,-1.99,-0.08,INF,-1,1,7,0
6320,1,1,-22.744,-2.355,-2.12,-0.22,-2.12,-0.22,INF,-1,1,7,0
6340,1,1,-22.448,-5.253,-2.10,-0.49,-2.10,-0.49,INF,-1,1,7,0
6360,1,1,-0.109,-6.737,-0.01,-0.63,-0.01,-0.63,INF,-1,1,7,0
6380,1,1,-1.661,-6.641,-0.16,-0.62,-0.16,-0.62,INF,-1,1,7,0
6400,1,1,-2.590,-6.367,-0.24,-0.60,-0.24,-0.60,INF,-1,0,7,0
6420,1,1,0.587,-8.084,0.05,-0.76,0.05,-0.76,INF,-1,0,7,0
6440,1,1,1.481,-10.312,0.14,-0.96,0.14,-0.96,INF,-1,0,7,0
6460,1,1,0.458,-10.838,0.04,-1.01,0.04,-1.01,INF,-1,0,7,0
6480,1,1,2.169,-9.067,0.20,-0.85,0.20,-0.85,INF,-1,0,7,0
6500,1,1,0.203,-10.345,0.02,-0.97,0.02,-0.97,INF,-1,0,7,0
6520,1,1,-0.735,-8.064,-0.07,-0.75,-0.07,-0.75,INF,-1,0,7,0
6540,1,1,-1.047,-7.105,-0.10,-0.66,-0.10,-0.66,INF,-1,0,7,0
6560,1,1,1.651,-9.825,0.15,-0.92,0.15,-0.92,INF,-1,0,7,0
6580,1,1,-1.658,-11.320,-0.15,-1.06,-0.15,-1.06,INF,-1,0,7,0
6600,1,1,-8.072,-14.474,-0.75,-1.35,-0.75,-1.35,INF,-1,0,7,0
6620,1,1,-21.819,-1.691,-2.04,-0.16,-2.04,-0.16,INF,-1,0,7,0
6640,1,1,-22.686,-1.638,-2.12,-0.15,-2.12,-0.15,INF,-1,1,7,0
6660,1,1,-20.427,-1.710,-1.91,-0.16,-1.91,-0.16,INF,-1,0,7,0
6680,1,1,-20.730,-1.706,-1.94,-0.16,-1.94,-0.16,INF,-1,0,7,0
6700,1,1,-20.993,-2.532,-1.96,-0.24,-1.96,-0.24,INF,-1,0,7,0
6720,1,1,-20.473,-3.460,-1.91,-0.32,-1.91,-0.32,INF,-1,0,7,0
6740,1,1,-21.277,-1.453,-1.99,-0.14,-1.99,-0.14,INF,-1,0,7,0
6760,1,1,-22.971,-0.266,-2.15,-0.02,-2.15,-0.02,INF,-1,0,7,0
6780,1,1,-21.833,-2.699,-2.04,-0.25,-2.04,-0.25,INF,-1,0,7,0
6800,1,1,-23.861,-4.265,-2.23,-0.40,-2.23,-0.40,INF,-1,0,7,0
6820,1,1,-21.746,-3.292,-2.03,-0.31,-2.03,-0.31,INF,-1,0,7,0
6840,1,1,-23.960,-6.605,-2.24,-0.62,-2.24,-0.62,INF,-1,0,7,0
6860,1,1,-55.882,0.620,-5.21,0.06,-5.21,0.06,INF,-1,0,7,0
6880,1,1,-55.825,0.858,-5.20,0.08,-5.20,0.08,INF,-1,0,7,0
6900,1,1,-58.002,-0.930,-5.41,-0.09,-5.41,-0.09,INF,-1,0,7,0
6920,1,1,-57.909,-0.224,-5.40,-0.02,-5.40,-0.02,INF,-1,0,7,0
6940,1,1,-52.276,0.980,-4.87,0.09,-4.87,0.09,INF,-1,0,7,0
6960,1,1,-57.152,-1.460,-5.33,-0.14,-5.33,-0.14,INF,-1,0,7,0
6980,1,1,-57.557,-0.944,-5.36,-0.09,-5.36,-0.09,INF,-1,0,7,0
7000,1,1,-54.546,-0.776,-5.08,-0.07,-5.08,-0.07,INF,-1,0,7,0
7020,1,1,-57.820,0.640,-5.39,0.06,-5.39,0.06,INF,-1,0,7,0
7040,1,1,-55.936,-1.272,-5.21,-0.12,-5.21,-0.12,INF,-1,0,7,0
7060,1,1,-58.997,-2.035,-5.50,-0.19,-5.50,-0.19,INF,-1,1,7,0
7080,1,1,-55.038,-2.993,-5.13,-0.28,-5.13,-0.28,INF,-1,1,7,0
7100,1,1,-56.483,1.582,-5.26,0.15,-5.26,0.15,INF,-1,1,7,0
7120,1,1,-73.233,4.310,-6.81,0.40,-6.81,0.40,INF,-1,1,7,0
7140,1,1,-74.089,10.325,-6.89,0.96,-6.89,0.96,INF,-1,1,7,0
7160,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7180,1,1,-71.205,7.272,-6.63,0.68,-6.63,0.68,INF,-1,1,7,0
7200,1,1,-73.724,9.940,-6.86,0.92,-6.86,0.93,INF,-1,0,7,0
7220,1,1,-72.956,7.586,-6.79,0.70,-6.79,0.71,INF,-1,0,7,0
7240,1,1,-71.750,5.940,-6.68,0.55,-6.68,0.56,INF,-1,0,7,0
7260,1,1,-74.624,8.046,-6.94,0.75,-6.94,0.75,INF,-1,0,7,0
7280,1,1,-73.651,8.657,-6.85,0.80,-6.85,0.81,INF,-1,0,7,0
7300,1,1,-73.772,8.367,-6.86,0.78,-6.86,0.78,INF,-1,0,7,0
7320,1,1,-71.697,7.483,-6.67,0.69,-6.67,0.70,INF,-1,0,7,0
7340,1,1,-74.057,7.973,-6.89,0.74,-6.89,0.75,INF,-1,0,7,0
7360,1,1,-74.101,8.342,-6.89,0.77,-6.89,0.78,INF,-1,0,7,0
7380,1,1,-71.749,7.590,-6.68,0.70,-6.68,0.71,INF,-1,0,7,0
7400,1,1,-70.974,8.218,-6.60,0.76,-6.60,0.77,INF,-1,1,7,0
7420,1,1,-68.445,3.998,-6.37,0.37,-6.37,0.37,INF,-1,1,7,0
7440,1,1,-32.694,-25.437,-3.05,-2.37,-3.05,-2.38,INF,-1,1,7,0
7460,1,1,-32.175,-23.522,-3.00,-2.19,-3.00,-2.20,INF,-1,1,7,0
7480,1,1,-33.148,-25.677,-3.10,-2.40,-3.09,-2.40,INF,-1,0,7,0
7500,1,1,-31.295,-26.204,-2.92,-2.44,-2.92,-2.45,INF,-1,0,7,0
7520,1,1,-29.599,-25.180,-2.76,-2.35,-2.76,-2.35,INF,-1,0,7,0
7540,1,1,-29.523,-27.466,-2.76,-2.56,-2.75,-2.57,INF,-1,0,7,0
7560,1,1,-31.094,-26.272,-2.90,-2.45,-2.90,-2.45,INF,-1,0,7,0
7580,1,1,-31.668,-29.745,-2.96,-2.77,-2.95,-2.78,INF,-1,0,7,0
7600,1,1,-31.177,-27.626,-2.91,-2.58,-2.91,-2.58,INF,-1,0,7,0
7620,1,1,-32.274,-26.171,-3.01,-2.44,-3.01,-2.44,INF,-1,0,7,0
7640,1,1,-30.811,-27.086,-2.88,-2.53,-2.87,-2.53,INF,-1,0,7,0
7660,1,1,-31.744,-27.016,-2.96,-2.52,-2.96,-2.52,INF,-1,0,7,0
7680,1,1,-28.095,-30.290,-2.62,-2.83,-2.62,-2.83,INF,-1,0,7,0
7700,1,1,-29.893,-28.452,-2.79,-2.65,-2.79,-2.66,INF,-1,0,7,0
7720,1,1,-29.496,-26.817,-2.75,-2.50,-2.75,-2.50,INF,-1,1,7,0
7740,1,1,-30.398,-27.285,-2.84,-2.55,-2.84,-2.55,INF,-1,1,7,0
7760,1,1,-27.345,-27.239,-2.55,-2.54,-2.55,-2.54,INF,-1,1,7,0
7780,1,1,-31.247,-25.738,-2.92,-2.40,-2.92,-2.40,INF,-1,1,7,0
7800,1,1,-30.934,-24.536,-2.89,-2.29,-2.89,-2.29,INF,-1,1,7,0
7820,1,1,-29.123,-25.548,-2.72,-2.38,-2.72,-2.39,INF,-1,1,7,0
7840,1,1,-30.233,-29.497,-2.82,-2.75,-2.82,-2.75,INF,-1,1,7,0
7860,1,1,-35.765,-37.781,-3.34,-3.52,-3.33,-3.53,INF,-1,1,7,0
7880,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7940,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7980,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
8000,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
8020,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
8040,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
8060,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
8080,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
8100,1,1,9.176,-25.227,0.86,-2.36,0.86,-2.36,INF,-1,0,7,0
8120,1,1,6.783,-22.377,0.63,-2.09,0.63,-2.09,INF,-1,0,7,0
8140,1,1,4.341,-20.802,0.41,-1.94,0.41,-1.94,INF,-1,0,7,0
8160,1,1,8.906,-23.358,0.83,-2.18,0.83,-2.18,INF,-1,0,7,0
8180,1,1,10.802,-22.303,1.01,-2.08,1.01,-2.08,INF,-1,0,7,0
8200,1,1,4.168,-21.796,0.39,-2.04,0.39,-2.04,INF,-1,0,7,0
8220,1,1,7.252,-23.139,0.68,-2.16,0.68,-2.16,INF,-1,0,7,0
8240,1,1,9.652,-22.694,0.90,-2.12,0.90,-2.12,INF,-1,0,7,0
8260,1,1,7.302,-22.723,0.68,-2.12,0.68,-2.12,INF,-1,0,7,0
8280,1,1,5.198,-21.482,0.49,-2.01,0.49,-2.01,INF,-1,0,7,0
8300,1,1,8.186,-23.156,0.77,-2.16,0.76,-2.16,INF,-1,0,7,0
8320,1,1,-6.035,-30.114,-0.56,-2.81,-0.56,-2.81,INF,-1,0,7,0
8340,1,1,-9.447,-26.391,-0.88,-2.46,-0.88,-2.47,INF,-1,0,7,0
8360,1,1,-9.670,-29.650,-0.90,-2.77,-0.90,-2.77,INF,-1,0,7,0
8380,1,1,-9.678,-30.596,-0.90,-2.86,-0.90,-2.86,INF,-1,0,7,0
8400,1,1,-7.497,-28.762,-0.70,-2.69,-0.70,-2.69,INF,-1,0,7,0
8420,1,1,-9.384,-27.754,-0.88,-2.59,-0.88,-2.59,INF,-1,0,7,0
8440,1,1,-9.534,-28.701,-0.89,-2.68,-0.89,-2.68,INF,-1,1,7,0
8460,1,1,-11.104,-27.004,-1.04,-2.52,-1.04,-2.52,INF,-1,1,7,0
8480,1,1,-11.993,-26.188,-1.12,-2.45,-1.12,-2.45,INF,-1,0,7,0
8500,1,1,-9.413,-27.362,-0.88,-2.56,-0.88,-2.56,INF,-1,0,7,0
8520,1,1,-11.564,-25.478,-1.08,-2.38,-1.08,-2.38,INF,-1,0,7,0
8540,1,1,-10.671,-27.040,-1.00,-2.53,-1.00,-2.53,INF,-1,0,7,0
8560,1,1,-8.918,-27.494,-0.83,-2.57,-0.83,-2.57,INF,-1,0,7,0
8580,1,1,-10.945,-26.301,-1.02,-2.46,-1.02,-2.46,INF,-1,0,7,0
8600,1,1,-9.309,-26.985,-0.87,-2.52,-0.87,-2.52,INF,-1,0,7,0
8620,1,1,-7.993,-28.405,-0.75,-2.65,-0.75,-2.65,INF,-1,0,7,0
8640,1,1,-8.188,-28.304,-0.77,-2.64,-0.76,-2.64,INF,-1,0,7,0
8660,1,1,-8.463,-26.910,-0.79,-2.51,-0.79,-2.51,INF,-1,0,7,0
8680,1,1,-8.829,-24.231,-0.83,-2.26,-0.82,-2.26,INF,-1,0,7,0
8700,1,1,-6.640,-27.713,-0.62,-2.59,-0.62,-2.59,INF,-1,0,7,0
8720,1,1,-9.755,-28.502,-0.91,-2.66,-0.91,-2.66,INF,-1,1,7,0
8740,1,1,6.732,-28.117,0.63,-2.63,0.63,-2.63,INF,-1,1,7,0
8760,1,1,36.561,-23.935,3.41,-2.23,3.41,-2.24,INF,-1,1,7,0
8780,1,1,35.610,-24.404,3.32,-2.28,3.32,-2.28,INF,-1,0,7,0
8800,1,1,36.570,-25.672,3.41,-2.39,3.41,-2.40,INF,-1,0,7,0
8820,1,1,37.578,-25.610,3.51,-2.39,3.50,-2.39,INF,-1,0,7,0
8840,1,1,36.326,-27.915,3.39,-2.60,3.39,-2.61,INF,-1,0,7,0
8860,1,1,35.951,-28.539,3.36,-2.66,3.35,-2.67,INF,-1,0,7,0
8880,1,1,38.681,-27.785,3.61,-2.59,3.61,-2.60,INF,-1,0,7,0
8900,1,1,37.188,-24.004,3.47,-2.24,3.47,-2.24,INF,-1,0,7,0
8920,1,1,36.132,-27.579,3.37,-2.57,3.37,-2.58,INF,-1,0,7,0
8940,1,1,35.986,-27.197,3.36,-2.54,3.36,-2.54,INF,-1,0,7,0
8960,1,1,38.944,-25.378,3.64,-2.37,3.63,-2.37,INF,-1,0,7,0
8980,1,1,36.525,-26.089,3.41,-2.43,3.41,-2.44,INF,-1,0,7,0
9000,1,1,35.034,-23.941,3.27,-2.23,3.27,-2.24,INF,-1,0,7,0
9020,1,1,35.307,-26.714,3.30,-2.49,3.29,-2.50,INF,-1,0,7,0
9040,1,1,38.251,-25.110,3.57,-2.34,3.57,-2.35,INF,-1,1,7,0
9060,1,1,37.729,-26.526,3.52,-2.47,3.52,-2.48,INF,-1,1,7,0
9080,1,1,37.310,-23.646,3.48,-2.20,3.48,-2.21,INF,-1,1,7,0
9100,1,1,39.930,-24.792,3.73,-2.31,3.72,-2.32,INF,-1,1,7,0
9120,1,1,39.046,-26.104,3.64,-2.43,3.64,-2.44,INF,-1,1,7,0
9140,1,1,45.058,-22.739,4.20,-2.12,4.20,-2.12,INF,-1,1,7,0
9160,1,1,48.900,-16.419,4.56,-1.53,4.56,-1.53,INF,-1,1,7,0
9180,1,1,49.797,-15.590,4.64,-1.45,4.64,-1.46,INF,-1,1,7,0
9200,1,1,46.934,-15.654,4.38,-1.46,4.38,-1.46,INF,-1,0,7,0
9220,1,1,48.147,-14.693,4.49,-1.37,4.49,-1.37,INF,-1,0,7,0
9240,1,1,47.047,-17.341,4.39,-1.62,4.39,-1.62,INF,-1,0,7,0
9260,1,1,49.327,-16.117,4.60,-1.50,4.60,-1.51,INF,-1,0,7,0
9280,1,1,48.901,-19.179,4.56,-1.79,4.56,-1.79,INF,-1,0,7,0
9300,1,1,47.382,-18.238,4.42,-1.70,4.42,-1.70,INF,-1,0,7,0
9320,1,1,48.673,-17.651,4.54,-1.64,4.54,-1.65,INF,-1,0,7,0
9340,1,1,47.391,-15.081,4.42,-1.41,4.42,-1.41,INF,-1,0,7,0
9360,1,1,49.207,-17.482,4.59,-1.63,4.59,-1.63,INF,-1,0,7,0
9380,1,1,49.029,-16.396,4.57,-1.53,4.57,-1.53,INF,-1,0,7,0
9400,1,1,49.723,-15.060,4.64,-1.40,4.64,-1.41,INF,-1,0,7,0
9420,1,1,47.731,-17.862,4.45,-1.66,4.45,-1.67,INF,-1,0,7,0
9440,1,1,49.444,-11.860,4.61,-1.10,4.61,-1.11,INF,-1,1,7,0
9460,1,1,46.717,-1.951,4.36,-0.18,4.36,-0.18,INF,-1,1,7,0
9480,1,1,46.441,-2.742,4.33,-0.26,4.33,-0.26,INF,-1,1,7,0
9500,1,1,49.017,-1.933,4.57,-0.18,4.57,-0.18,INF,-1,0,7,0
9520,1,1,48.965,0.952,4.57,0.09,4.57,0.09,INF,-1,0,7,0
9540,1,1,49.293,-3.076,4.60,-0.29,4.60,-0.29,INF,-1,0,7,0
9560,1,1,47.832,-1.720,4.46,-0.16,4.46,-0.16,INF,-1,0,7,0
9580,1,1,49.384,-2.118,4.61,-0.20,4.61,-0.20,INF,-1,0,7,0
9600,1,1,46.344,-1.465,4.32,-0.14,4.32,-0.14,INF,-1,0,7,0
9620,1,1,48.753,-1.360,4.55,-0.13,4.55,-0.13,INF,-1,0,7,0
9640,1,1,46.122,-2.121,4.30,-0.20,4.30,-0.20,INF,-1,0,7,0
9660,1,1,46.266,-3.819,4.32,-0.36,4.32,-0.36,INF,-1,0,7,0
9680,1,1,46.616,-3.590,4.35,-0.33,4.35,-0.34,INF,-1,0,7,0
9700,1,1,47.404,-3.021,4.42,-0.28,4.42,-0.28,INF,-1,0,7,0
9720,1,1,49.002,-1.394,4.57,-0.13,4.57,-0.13,INF,-1,0,7,0
9740,1,1,48.901,-2.948,4.56,-0.27,4.56,-0.28,INF,-1,1,7,0
9760,1,1,47.176,-2.981,4.40,-0.28,4.40,-0.28,INF,-1,1,7,0
9780,1,1,44.170,-5.979,4.12,-0.56,4.12,-0.56,INF,-1,1,7,0
9800,1,1,23.787,-5.221,2.22,-0.49,2.22,-0.49,INF,-1,1,7,0
9820,1,1,23.706,-9.224,2.21,-0.86,2.21,-0.86,INF,-1,1,7,0
9840,1,1,23.653,-5.727,2.21,-0.53,2.21,-0.54,INF,-1,0,7,0
9860,1,1,23.258,-7.910,2.17,-0.74,2.17,-0.74,INF,-1,0,7,0
9880,1,1,22.730,-8.850,2.12,-0.83,2.12,-0.83,INF,-1,0,7,0
9900,1,1,21.167,-9.634,1.98,-0.90,1.98,-0.90,INF,-1,0,7,0
9920,1,1,21.066,-7.499,1.97,-0.70,1.97,-0.70,INF,-1,0,7,0
9940,1,1,21.439,-7.251,2.00,-0.68,2.00,-0.68,INF,-1,0,7,0
9960,1,1,20.420,-6.156,1.91,-0.58,1.91,-0.58,INF,-1,0,7,0
9980,1,1,22.969,-9.164,2.15,-0.86,2.15,-0.86,INF,-1,0,7,0
10000,1,1,20.926,-7.670,1.96,-0.72,1.95,-0.72,INF,-1,0,7,0
10020,1,1,19.977,-6.379,1.87,-0.60,1.87,-0.60,INF,-1,0,7,0
10040,1,1,20.506,-7.579,1.92,-0.71,1.92,-0.71,INF,-1,0,7,0
10060,1,1,20.306,-9.979,1.90,-0.93,1.90,-0.93,INF,-1,0,7,0
10080,1,1,18.823,-10.031,1.76,-0.94,1.76,-0.94,INF,-1,1,7,0
10100,1,1,-6.936,13.334,-0.65,1.25,-0.65,1.25,INF,-1,1,7,0
10120,1,1,-10.599,15.020,-0.99,1.40,-0.99,1.40,INF,-1,1,7,0
10140,1,1,-8.760,16.039,-0.82,1.50,-0.82,1.50,INF,-1,0,7,0
10160,1,1,-11.231,15.609,-1.05,1.46,-1.05,1.46,INF,-1,0,7,0
10180,1,1,-7.965,15.381,-0.74,1.44,-0.74,1.44,INF,-1,0,7,0
10200,1,1,-10.672,15.359,-1.00,1.44,-1.00,1.44,INF,-1,0,7,0
10220,1,1,-8.615,14.979,-0.81,1.40,-0.80,1.40,INF,-1,0,7,0
10240,1,1,-8.502,15.925,-0.79,1.49,-0.79,1.49,INF,-1,0,7,0
10260,1,1,-6.097,15.285,-0.57,1.43,-0.57,1.43,INF,-1,0,7,0
10280,1,1,-7.367,15.583,-0.69,1.46,-0.69,1.46,INF,-1,0,7,0
10300,1,1,-10.667,14.548,-1.00,1.36,-1.00,1.36,INF,-1,0,7,0
10320,1,1,-7.600,14.853,-0.71,1.39,-0.71,1.39,INF,-1,0,7,0
10340,1,1,-8.378,14.546,-0.78,1.36,-0.78,1.36,INF,-1,0,7,0
10360,1,1,-7.241,13.875,-0.68,1.30,-0.68,1.30,INF,-1,0,7,0
10380,1,1,-6.594,13.682,-0.62,1.28,-0.62,1.28,INF,-1,1,7,0
10400,1,1,-8.650,16.016,-0.81,1.50,-0.81,1.50,INF,-1,1,7,0
10420,1,1,-6.837,14.642,-0.64,1.37,-0.64,1.37,INF,-1,1,7,0
10440,1,1,-6.556,13.674,-0.61,1.28,-0.61,1.28,INF,-1,1,7,0
10460,1,1,-4.762,15.285,-0.45,1.43,-0.44,1.43,INF,-1,1,7,0
10480,1,1,8.334,16.271,0.78,1.52,0.78,1.52,INF,-1,1,7,0
10500,1,1,11.593,18.530,1.08,1.73,1.08,1.73,INF,-1,1,7,0
10520,1,1,8.943,19.695,0.84,1.84,0.84,1.84,INF,-1,0,7,0
10540,1,1,11.114,20.667,1.04,1.93,1.04,1.93,INF,-1,0,7,0
10560,1,1,9.883,20.216,0.92,1.89,0.92,1.89,INF,-1,0,7,0
10580,1,1,10.258,17.426,0.96,1.63,0.96,1.63,INF,-1,0,7,0
10600,1,1,10.744,19.700,1.00,1.84,1.00,1.84,INF,-1,0,7,0
10620,1,1,11.695,19.655,1.09,1.84,1.09,1.84,INF,-1,0,7,0
10640,1,1,10.762,19.201,1.01,1.79,1.01,1.79,INF,-1,0,7,0
10660,1,1,9.253,15.873,0.86,1.48,0.86,1.48,INF,-1,0,7,0
10680,1,1,48.889,29.462,4.56,2.74,4.55,2.75,INF,-1,0,7,0
10700,1,1,45.365,33.140,4.23,3.09,4.23,3.09,INF,-1,0,7,0
10720,1,1,49.253,32.223,4.59,3.00,4.59,3.01,INF,-1,0,7,0
10740,1,1,47.597,32.909,4.44,3.06,4.43,3.07,INF,-1,0,7,0
10760,1,1,47.959,32.970,4.47,3.07,4.47,3.08,INF,-1,0,7,0
10780,1,1,48.102,32.553,4.49,3.03,4.48,3.04,INF,-1,0,7,0
10800,1,1,46.251,33.799,4.31,3.15,4.31,3.16,INF,-1,0,7,0
10820,1,1,49.181,33.574,4.59,3.12,4.58,3.13,INF,-1,0,7,0
10840,1,1,48.247,32.412,4.50,3.02,4.49,3.03,INF,-1,0,7,0
10860,1,1,50.485,32.691,4.71,3.04,4.70,3.05,INF,-1,0,7,0
10880,1,1,50.250,31.673,4.69,2.95,4.68,2.96,INF,-1,0,7,0
10900,1,1,49.213,32.064,4.59,2.98,4.58,2.99,INF,-1,0,7,0
10920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
10940,1,1,40.537,29.617,3.78,2.76,3.78,2.77,INF,-1,0,7,0
10960,1,1,36.517,33.798,3.41,3.15,3.40,3.16,INF,-1,1,7,0
10980,1,1,39.004,32.115,3.64,2.99,3.64,3.00,INF,-1,1,7,0
11000,1,1,37.252,30.737,3.48,2.87,3.47,2.87,INF,-1,1,7,0
11020,1,1,39.612,34.406,3.70,3.21,3.69,3.21,INF,-1,1,7,0
11040,1,1,38.519,33.006,3.60,3.08,3.59,3.08,INF,-1,1,7,0
11060,1,1,39.094,31.324,3.65,2.92,3.64,2.93,INF,-1,1,7,0
11080,1,1,39.944,35.423,3.73,3.30,3.72,3.31,INF,-1,1,7,0
11100,1,1,42.013,31.326,3.92,2.92,3.92,2.93,INF,-1,1,7,0
11120,1,1,40.696,32.493,3.80,3.03,3.79,3.03,INF,-1,1,7,0
11140,1,1,38.800,32.025,3.62,2.98,3.62,2.99,INF,-1,1,7,0
11160,1,1,39.495,31.994,3.69,2.98,3.68,2.99,INF,-1,1,7,0
11180,1,1,39.121,32.626,3.65,3.04,3.65,3.05,INF,-1,1,7,0
11200,1,1,39.215,30.193,3.66,2.81,3.66,2.82,INF,-1,1,7,0
11220,1,1,40.889,34.736,3.82,3.24,3.81,3.24,INF,-1,1,7,0
11240,1,1,39.830,32.707,3.72,3.05,3.71,3.05,INF,-1,1,7,0
11260,1,1,40.964,31.583,3.82,2.94,3.82,2.95,INF,-1,1,7,0
11280,1,1,51.446,33.041,4.80,3.07,4.79,3.09,INF,-1,1,7,0
11300,1,1,51.905,34.445,4.84,3.20,4.83,3.22,INF,-1,1,7,0
11320,1,1,50.692,31.566,4.73,2.94,4.72,2.95,INF,-1,1,7,0
11340,1,1,50.944,33.090,4.75,3.08,4.74,3.09,INF,-1,1,7,0
11360,1,1,49.331,34.670,4.60,3.23,4.59,3.24,INF,-1,1,7,0
11380,1,1,50.628,35.139,4.72,3.27,4.71,3.28,INF,-1,1,7,0
11400,1,1,47.475,33.914,4.43,3.16,4.42,3.17,INF,-1,1,7,0
11420,1,1,48.504,30.725,4.52,2.86,4.52,2.87,INF,-1,1,7,0
11440,1,1,47.642,35.688,4.44,3.32,4.44,3.33,INF,-1,1,7,0
11460,1,1,49.680,32.400,4.63,3.02,4.63,3.03,INF,-1,1,7,0
11480,1,1,48.083,33.793,4.48,3.15,4.48,3.16,INF,-1,1,7,0
11500,1,1,49.168,34.099,4.59,3.17,4.58,3.18,INF,-1,1,7,0
11520,1,1,45.157,32.800,4.21,3.05,4.21,3.06,INF,-1,1,7,0
11540,1,1,46.346,35.035,4.32,3.26,4.32,3.27,INF,-1,1,7,0
11560,1,1,47.774,32.297,4.46,3.01,4.45,3.02,INF,-1,1,7,0
