"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.07331
CalibrationParameters_A12,0.06961
CalibrationParameters_A13,0.01558
CalibrationParameters_A21,0.06701
CalibrationParameters_A22,-1.08219
CalibrationParameters_A23,-0.01733
CalibrationParameters_A31,0.00021
CalibrationParameters_A32,-0.00264
CalibrationParameters_E11,-0.17982
CalibrationParameters_E12,-0.00027
CalibrationParameters_E21,-0.00027
CalibrationParameters_E22,0.19996
CalibrationParameters_X,3.51720
CalibrationParameters_Y,-38.46573
CalibrationParameters_Rpc,91.90290
CalibrationParameters_MeanX,133.64511
CalibrationParameters_MeanY,121.64726
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5700,1,1,-29.151,-13.276,-2.72,-1.24,-2.72,-1.24,INF,-1,1,7,0
5720,1,1,-35.932,-17.895,-3.35,-1.67,-3.35,-1.67,INF,-1,1,7,0
5740,1,1,-35.861,-18.062,-3.35,-1.68,-3.35,-1.69,INF,-1,0,7,0
5760,1,1,-35.240,-18.199,-3.29,-1.70,-3.29,-1.70,INF,-1,0,7,0
5780,1,1,-35.851,-17.321,-3.35,-1.62,-3.35,-1.62,INF,-1,0,7,0
5800,1,1,-34.771,-19.827,-3.25,-1.85,-3.24,-1.85,INF,-1,0,7,0
5820,1,1,-38.478,-16.739,-3.59,-1.56,-3.59,-1.56,INF,-1,0,7,0
5840,1,1,-42.358,-18.724,-3.95,-1.75,-3.95,-1.75,INF,-1,0,7,0
5860,1,1,-40.276,-16.200,-3.76,-1.51,-3.76,-1.51,INF,-1,0,7,0
5880,1,1,-41.037,-16.368,-3.83,-1.53,-3.83,-1.53,INF,-1,0,7,0
5900,1,1,-39.903,-16.758,-3.72,-1.56,-3.72,-1.57,INF,-1,0,7,0
5920,1,1,-42.610,-15.798,-3.98,-1.47,-3.97,-1.48,INF,-1,0,7,0
5940,1,1,-37.435,-17.882,-3.49,-1.67,-3.49,-1.67,INF,-1,0,7,0
5960,1,1,-24.932,-12.910,-2.33,-1.21,-2.33,-1.21,INF,-1,0,7,0
5980,1,1,23.734,-1.606,2.22,-0.15,2.22,-0.15,INF,-1,1,7,0
6000,1,1,24.784,-2.211,2.32,-0.21,2.32,-0.21,INF,-1,1,7,0
6020,1,1,22.459,-2.441,2.10,-0.23,2.10,-0.23,INF,-1,0,7,0
6040,1,1,26.605,-4.636,2.49,-0.43,2.49,-0.43,INF,-1,0,7,0
6060,1,1,27.275,-5.854,2.55,-0.55,2.55,-0.55,INF,-1,0,7,0
6080,1,1,23.954,-3.516,2.24,-0.33,2.24,-0.33,INF,-1,0,7,0
6100,1,1,24.380,-1.508,2.28,-0.14,2.28,-0.14,INF,-1,0,7,0
6120,1,1,24.141,-5.846,2.26,-0.55,2.26,-0.55,INF,-1,0,7,0
6140,1,1,25.334,-3.740,2.37,-0.35,2.37,-0.35,INF,-1,0,7,0
6160,1,1,24.703,-3.236,2.31,-0.30,2.31,-0.30,INF,-1,0,7,0
6180,1,1,26.295,-6.118,2.46,-0.57,2.46,-0.57,INF,-1,0,7,0
6200,1,1,23.615,-2.225,2.21,-0.21,2.21,-0.21,INF,-1,0,7,0
6220,1,1,25.267,-3.910,2.36,-0.37,2.36,-0.37,INF,-1,0,7,0
6240,1,1,24.629,-5.824,2.30,-0.54,2.30,-0.54,INF,-1,0,7,0
6260,1,1,23.405,-4.797,2.19,-0.45,2.19,-0.45,INF,-1,1,7,0
6280,1,1,25.079,-4.004,2.34,-0.37,2.34,-0.37,INF,-1,1,7,0
6300,1,1,27.902,-4.911,2.61,-0.46,2.61,-0.46,INF,-1,1,7,0
6320,1,1,26.244,-9.864,2.45,-0.92,2.45,-0.92,INF,-1,1,7,0
6340,1,1,28.022,-5.786,2.62,-0.54,2.62,-0.54,INF,-1,1,7,0
6360,1,1,24.383,-9.870,2.28,-0.92,2.28,-0.92,INF,-1,1,7,0
6380,1,1,14.306,-10.538,1.34,-0.98,1.34,-0.98,INF,-1,1,7,0
6400,1,1,14.545,-9.384,1.36,-0.88,1.36,-0.88,INF,-1,1,7,0
6420,1,1,13.028,-11.832,1.22,-1.11,1.22,-1.11,INF,-1,0,7,0
6440,1,1,16.286,-8.933,1.52,-0.83,1.52,-0.83,INF,-1,0,7,0
6460,1,1,15.853,-11.205,1.48,-1.05,1.48,-1.05,INF,-1,0,7,0
6480,1,1,12.327,-9.389,1.15,-0.88,1.15,-0.88,INF,-1,0,7,0
6500,1,1,16.549,-12.589,1.55,-1.18,1.55,-1.18,INF,-1,0,7,0
6520,1,1,16.572,-10.814,1.55,-1.01,1.55,-1.01,INF,-1,0,7,0
6540,1,1,15.496,-10.682,1.45,-1.00,1.45,-1.00,INF,-1,0,7,0
6560,1,1,13.534,-10.841,1.26,-1.01,1.26,-1.01,INF,-1,0,7,0
6580,1,1,14.271,-12.665,1.33,-1.18,1.33,-1.18,INF,-1,0,7,0
6600,1,1,14.423,-11.630,1.35,-1.09,1.35,-1.09,INF,-1,0,7,0
6620,1,1,15.542,-12.299,1.45,-1.15,1.45,-1.15,INF,-1,0,7,0
6640,1,1,15.616,-11.398,1.46,-1.06,1.46,-1.07,INF,-1,0,7,0
6660,1,1,15.194,-12.409,1.42,-1.16,1.42,-1.16,INF,-1,1,7,0
6680,1,1,13.946,-14.912,1.30,-1.39,1.30,-1.39,INF,-1,1,7,0
6700,1,1,14.297,-11.546,1.34,-1.08,1.34,-1.08,INF,-1,1,7,0
6720,1,1,15.169,-11.095,1.42,-1.04,1.42,-1.04,INF,-1,1,7,0
6740,1,1,14.664,-12.336,1.37,-1.15,1.37,-1.15,INF,-1,1,7,0
6760,1,1,15.163,-12.755,1.42,-1.19,1.42,-1.19,INF,-1,1,7,0
6780,1,1,15.480,-12.594,1.45,-1.18,1.45,-1.18,INF,-1,1,7,0
6800,1,1,13.712,-11.972,1.28,-1.12,1.28,-1.12,INF,-1,1,7,0
6820,1,1,13.475,-11.507,1.26,-1.08,1.26,-1.08,INF,-1,1,7,0
6840,1,1,13.421,-9.605,1.25,-0.90,1.25,-0.90,INF,-1,1,7,0
6860,1,1,13.772,-11.061,1.29,-1.03,1.29,-1.03,INF,-1,1,7,0
6880,1,1,14.747,-12.005,1.38,-1.12,1.38,-1.12,INF,-1,1,7,0
6900,1,1,10.605,-9.870,0.99,-0.92,0.99,-0.92,INF,-1,1,7,0
6920,1,1,10.744,-12.049,1.00,-1.13,1.00,-1.13,INF,-1,1,7,0
6940,1,1,12.487,-13.518,1.17,-1.26,1.17,-1.26,INF,-1,1,7,0
6960,1,1,12.254,-11.374,1.15,-1.06,1.14,-1.06,INF,-1,1,7,0
6980,1,1,12.617,-12.017,1.18,-1.12,1.18,-1.12,INF,-1,1,7,0
7000,1,1,11.085,-11.949,1.04,-1.12,1.04,-1.12,INF,-1,1,7,0
7020,1,1,12.200,-13.817,1.14,-1.29,1.14,-1.29,INF,-1,1,7,0
7040,1,1,12.586,-14.258,1.18,-1.33,1.18,-1.33,INF,-1,1,7,0
7060,1,1,12.186,-16.856,1.14,-1.57,1.14,-1.58,INF,-1,1,7,0
7080,1,1,15.455,-16.845,1.44,-1.57,1.44,-1.57,INF,-1,1,7,0
7100,1,1,12.326,-12.589,1.15,-1.18,1.15,-1.18,INF,-1,1,7,0
7120,1,1,13.786,-15.424,1.29,-1.44,1.29,-1.44,INF,-1,1,7,0
7140,1,1,13.047,-13.857,1.22,-1.29,1.22,-1.29,INF,-1,1,7,0
7160,1,1,14.527,-15.001,1.36,-1.40,1.36,-1.40,INF,-1,1,7,0
7180,1,1,14.477,-15.498,1.35,-1.45,1.35,-1.45,INF,-1,1,7,0
7200,1,1,17.296,-15.467,1.62,-1.44,1.62,-1.45,INF,-1,1,7,0
7220,1,1,16.186,-13.363,1.51,-1.25,1.51,-1.25,INF,-1,1,7,0
7240,1,1,20.307,-12.961,1.90,-1.21,1.90,-1.21,INF,-1,1,7,0
7260,1,1,23.037,-3.437,2.15,-0.32,2.15,-0.32,INF,-1,1,7,0
7280,1,1,22.110,-1.590,2.07,-0.15,2.07,-0.15,INF,-1,1,7,0
7300,1,1,21.334,-2.851,1.99,-0.27,1.99,-0.27,INF,-1,0,7,0
7320,1,1,22.359,-2.728,2.09,-0.25,2.09,-0.25,INF,-1,0,7,0
7340,1,1,20.120,-1.518,1.88,-0.14,1.88,-0.14,INF,-1,0,7,0
7360,1,1,7.387,4.073,0.69,0.38,0.69,0.38,INF,-1,0,7,0
7380,1,1,7.617,2.908,0.71,0.27,0.71,0.27,INF,-1,0,7,0
7400,1,1,5.295,4.447,0.49,0.42,0.49,0.42,INF,-1,0,7,0
7420,1,1,10.403,3.130,0.97,0.29,0.97,0.29,INF,-1,0,7,0
7440,1,1,4.698,6.052,0.44,0.57,0.44,0.57,INF,-1,0,7,0
7460,1,1,8.358,3.775,0.78,0.35,0.78,0.35,INF,-1,0,7,0
7480,1,1,6.550,4.407,0.61,0.41,0.61,0.41,INF,-1,0,7,0
7500,1,1,6.909,3.695,0.65,0.35,0.65,0.35,INF,-1,0,7,0
7520,1,1,3.362,1.950,0.31,0.18,0.31,0.18,INF,-1,0,7,0
7540,1,1,7.493,1.267,0.70,0.12,0.70,0.12,INF,-1,0,7,0
7560,1,1,5.098,3.024,0.48,0.28,0.48,0.28,INF,-1,0,7,0
7580,1,1,3.177,3.839,0.30,0.36,0.30,0.36,INF,-1,0,7,0
7600,1,1,4.104,5.033,0.38,0.47,0.38,0.47,INF,-1,0,7,0
7620,1,1,3.864,3.095,0.36,0.29,0.36,0.29,INF,-1,1,7,0
7640,1,1,10.061,4.193,0.94,0.39,0.94,0.39,INF,-1,1,7,0
7660,1,1,7.196,4.156,0.67,0.39,0.67,0.39,INF,-1,1,7,0
7680,1,1,4.314,4.221,0.40,0.39,0.40,0.39,INF,-1,1,7,0
7700,1,1,3.468,3.614,0.32,0.34,0.32,0.34,INF,-1,1,7,0
7720,1,1,3.227,4.841,0.30,0.45,0.30,0.45,INF,-1,1,7,0
7740,1,1,5.451,4.081,0.51,0.38,0.51,0.38,INF,-1,1,7,0
7760,1,1,2.603,5.018,0.24,0.47,0.24,0.47,INF,-1,1,7,0
7780,1,1,4.915,4.766,0.46,0.45,0.46,0.45,INF,-1,1,7,0
7800,1,1,-3.028,3.255,-0.28,0.30,-0.28,0.30,INF,-1,1,7,0
7820,1,1,-9.498,0.753,-0.89,0.07,-0.89,0.07,INF,-1,1,7,0
7840,1,1,-13.233,0.469,-1.24,0.04,-1.24,0.04,INF,-1,1,7,0
7860,1,1,-11.154,-0.613,-1.04,-0.06,-1.04,-0.06,INF,-1,0,7,0
7880,1,1,-11.420,-1.010,-1.07,-0.09,-1.07,-0.09,INF,-1,0,7,0
7900,1,1,-11.568,-1.926,-1.08,-0.18,-1.08,-0.18,INF,-1,0,7,0
7920,1,1,-10.058,-1.324,-0.94,-0.12,-0.94,-0.12,INF,-1,0,7,0
7940,1,1,-11.056,-1.227,-1.03,-0.11,-1.03,-0.11,INF,-1,0,7,0
7960,1,1,-12.121,1.103,-1.13,0.10,-1.13,0.10,INF,-1,0,7,0
7980,1,1,-7.628,-0.123,-0.71,-0.01,-0.71,-0.01,INF,-1,0,7,0
8000,1,1,-10.977,-1.848,-1.03,-0.17,-1.03,-0.17,INF,-1,0,7,0
8020,1,1,-13.074,-0.659,-1.22,-0.06,-1.22,-0.06,INF,-1,0,7,0
8040,1,1,-12.942,-1.425,-1.21,-0.13,-1.21,-0.13,INF,-1,0,7,0
8060,1,1,-9.315,-0.733,-0.87,-0.07,-0.87,-0.07,INF,-1,0,7,0
8080,1,1,-9.040,-0.725,-0.84,-0.07,-0.84,-0.07,INF,-1,0,7,0
8100,1,1,-11.374,-0.666,-1.06,-0.06,-1.06,-0.06,INF,-1,1,7,0
8120,1,1,-12.330,-0.894,-1.15,-0.08,-1.15,-0.08,INF,-1,1,7,0
8140,1,1,-15.225,-1.272,-1.42,-0.12,-1.42,-0.12,INF,-1,1,7,0
8160,1,1,-12.854,0.392,-1.20,0.04,-1.20,0.04,INF,-1,1,7,0
8180,1,1,-11.831,-0.402,-1.11,-0.04,-1.11,-0.04,INF,-1,1,7,0
8200,1,1,-12.428,-2.140,-1.16,-0.20,-1.16,-0.20,INF,-1,1,7,0
8220,1,1,-11.615,-0.004,-1.09,0.00,-1.09,0.00,INF,-1,1,7,0
8240,1,1,-8.346,-0.366,-0.78,-0.03,-0.78,-0.03,INF,-1,1,7,0
8260,1,1,-8.589,-1.199,-0.80,-0.11,-0.80,-0.11,INF,-1,1,7,0
8280,1,1,20.323,-7.068,1.90,-0.66,1.90,-0.66,INF,-1,1,7,0
8300,1,1,35.998,-16.378,3.36,-1.53,3.36,-1.53,INF,-1,1,7,0
8320,1,1,31.822,-16.520,2.97,-1.54,2.97,-1.54,INF,-1,0,7,0
8340,1,1,31.776,-15.770,2.97,-1.47,2.97,-1.47,INF,-1,0,7,0
8360,1,1,35.076,-16.055,3.27,-1.50,3.27,-1.50,INF,-1,0,7,0
8380,1,1,33.421,-16.392,3.12,-1.53,3.12,-1.53,INF,-1,0,7,0
8400,1,1,33.210,-18.035,3.10,-1.68,3.10,-1.69,INF,-1,0,7,0
8420,1,1,32.887,-16.253,3.07,-1.52,3.07,-1.52,INF,-1,0,7,0
8440,1,1,31.696,-13.451,2.96,-1.26,2.96,-1.26,INF,-1,0,7,0
8460,1,1,34.045,-16.337,3.18,-1.52,3.18,-1.53,INF,-1,0,7,0
8480,1,1,34.792,-16.406,3.25,-1.53,3.25,-1.53,INF,-1,0,7,0
8500,1,1,33.731,-15.592,3.15,-1.45,3.15,-1.46,INF,-1,0,7,0
8520,1,1,35.256,-17.981,3.29,-1.68,3.29,-1.68,INF,-1,0,7,0
8540,1,1,32.892,-15.821,3.07,-1.48,3.07,-1.48,INF,-1,0,7,0
8560,1,1,32.421,-15.393,3.03,-1.44,3.03,-1.44,INF,-1,0,7,0
8580,1,1,31.806,-14.129,2.97,-1.32,2.97,-1.32,INF,-1,1,7,0
8600,1,1,34.499,-15.065,3.22,-1.41,3.22,-1.41,INF,-1,1,7,0
8620,1,1,34.034,-14.810,3.18,-1.38,3.18,-1.38,INF,-1,1,7,0
8640,1,1,35.917,-15.243,3.35,-1.42,3.35,-1.42,INF,-1,1,7,0
8660,1,1,34.979,-17.546,3.27,-1.64,3.26,-1.64,INF,-1,1,7,0
8680,1,1,32.421,-14.442,3.03,-1.35,3.03,-1.35,INF,-1,1,7,0
8700,1,1,33.951,-16.924,3.17,-1.58,3.17,-1.58,INF,-1,1,7,0
8720,1,1,34.994,-18.287,3.27,-1.71,3.27,-1.71,INF,-1,1,7,0
8740,1,1,19.143,-10.949,1.79,-1.02,1.79,-1.02,INF,-1,1,7,0
8760,1,1,7.487,-6.530,0.70,-0.61,0.70,-0.61,INF,-1,1,7,0
8780,1,1,7.857,-6.936,0.73,-0.65,0.73,-0.65,INF,-1,0,7,0
8800,1,1,8.523,-6.738,0.80,-0.63,0.80,-0.63,INF,-1,0,7,0
8820,1,1,8.156,-6.251,0.76,-0.58,0.76,-0.58,INF,-1,0,7,0
8840,1,1,7.056,-6.470,0.66,-0.60,0.66,-0.60,INF,-1,0,7,0
8860,1,1,10.151,-8.529,0.95,-0.80,0.95,-0.80,INF,-1,0,7,0
8880,1,1,8.988,-5.555,0.84,-0.52,0.84,-0.52,INF,-1,0,7,0
8900,1,1,12.413,-8.235,1.16,-0.77,1.16,-0.77,INF,-1,0,7,0
8920,1,1,6.991,-3.753,0.65,-0.35,0.65,-0.35,INF,-1,0,7,0
8940,1,1,11.415,-8.153,1.07,-0.76,1.07,-0.76,INF,-1,0,7,0
8960,1,1,11.508,-7.869,1.08,-0.74,1.08,-0.74,INF,-1,0,7,0
8980,1,1,12.457,-6.641,1.16,-0.62,1.16,-0.62,INF,-1,0,7,0
9000,1,1,13.178,-6.958,1.23,-0.65,1.23,-0.65,INF,-1,0,7,0
9020,1,1,7.844,-6.785,0.73,-0.63,0.73,-0.63,INF,-1,1,7,0
9040,1,1,8.684,-8.564,0.81,-0.80,0.81,-0.80,INF,-1,1,7,0
9060,1,1,9.171,-7.585,0.86,-0.71,0.86,-0.71,INF,-1,1,7,0
9080,1,1,9.340,-7.488,0.87,-0.70,0.87,-0.70,INF,-1,1,7,0
9100,1,1,7.943,-7.341,0.74,-0.69,0.74,-0.69,INF,-1,1,7,0
9120,1,1,6.732,-7.514,0.63,-0.70,0.63,-0.70,INF,-1,1,7,0
9140,1,1,5.880,-7.834,0.55,-0.73,0.55,-0.73,INF,-1,1,7,0
9160,1,1,12.209,-4.751,1.14,-0.44,1.14,-0.44,INF,-1,1,7,0
9180,1,1,7.110,-4.814,0.66,-0.45,0.66,-0.45,INF,-1,1,7,0
9200,1,1,-5.334,-5.787,-0.50,-0.54,-0.50,-0.54,INF,-1,1,7,0
9220,1,1,-17.532,-5.122,-1.64,-0.48,-1.64,-0.48,INF,-1,1,7,0
9240,1,1,-12.971,-5.101,-1.21,-0.48,-1.21,-0.48,INF,-1,0,7,0
9260,1,1,-17.794,-4.346,-1.66,-0.41,-1.66,-0.41,INF,-1,0,7,0
9280,1,1,-15.875,-7.143,-1.48,-0.67,-1.48,-0.67,INF,-1,0,7,0
9300,1,1,-15.487,-6.405,-1.45,-0.60,-1.45,-0.60,INF,-1,0,7,0
9320,1,1,-16.718,-5.250,-1.56,-0.49,-1.56,-0.49,INF,-1,0,7,0
9340,1,1,-16.554,-6.720,-1.55,-0.63,-1.55,-0.63,INF,-1,0,7,0
9360,1,1,-13.297,-7.470,-1.24,-0.70,-1.24,-0.70,INF,-1,0,7,0
9380,1,1,-14.158,-7.773,-1.32,-0.73,-1.32,-0.73,INF,-1,0,7,0
9400,1,1,-13.377,-6.791,-1.25,-0.63,-1.25,-0.63,INF,-1,0,7,0
9420,1,1,-14.261,-8.752,-1.33,-0.82,-1.33,-0.82,INF,-1,0,7,0
9440,1,1,-10.837,-6.959,-1.01,-0.65,-1.01,-0.65,INF,-1,0,7,0
9460,1,1,-13.142,-6.713,-1.23,-0.63,-1.23,-0.63,INF,-1,0,7,0
9480,1,1,-12.987,-8.168,-1.21,-0.76,-1.21,-0.76,INF,-1,1,7,0
9500,1,1,-15.644,-8.220,-1.46,-0.77,-1.46,-0.77,INF,-1,1,7,0
9520,1,1,-13.297,-9.249,-1.24,-0.86,-1.24,-0.86,INF,-1,1,7,0
9540,1,1,-13.222,-8.071,-1.24,-0.75,-1.24,-0.75,INF,-1,1,7,0
9560,1,1,-12.953,-14.363,-1.21,-1.34,-1.21,-1.34,INF,-1,1,7,0
9580,1,1,-17.256,-7.703,-1.61,-0.72,-1.61,-0.72,INF,-1,1,7,0
9600,1,1,-15.788,-9.149,-1.48,-0.85,-1.48,-0.86,INF,-1,1,7,0
9620,1,1,-11.448,-8.185,-1.07,-0.76,-1.07,-0.76,INF,-1,1,7,0
9640,1,1,-12.393,-10.260,-1.16,-0.96,-1.16,-0.96,INF,-1,1,7,0
9660,1,1,-13.296,-7.847,-1.24,-0.73,-1.24,-0.73,INF,-1,1,7,0
9680,1,1,-13.095,-6.579,-1.22,-0.61,-1.22,-0.61,INF,-1,1,7,0
9700,1,1,-9.214,-11.393,-0.86,-1.06,-0.86,-1.06,INF,-1,1,7,0
9720,1,1,-11.725,-11.377,-1.10,-1.06,-1.10,-1.06,INF,-1,1,7,0
9740,1,1,-12.520,-10.872,-1.17,-1.02,-1.17,-1.02,INF,-1,1,7,0
9760,1,1,-15.693,-9.482,-1.47,-0.89,-1.47,-0.89,INF,-1,1,7,0
9780,1,1,-12.293,-9.992,-1.15,-0.93,-1.15,-0.93,INF,-1,1,7,0
9800,1,1,-16.014,-10.657,-1.50,-1.00,-1.50,-1.00,INF,-1,1,7,0
9820,1,1,0.608,-11.310,0.06,-1.06,0.06,-1.06,INF,-1,1,7,0
9840,1,1,26.490,-5.811,2.47,-0.54,2.47,-0.54,INF,-1,1,7,0
9860,1,1,24.166,-6.259,2.26,-0.58,2.26,-0.58,INF,-1,0,7,0
9880,1,1,22.496,-6.035,2.10,-0.56,2.10,-0.56,INF,-1,0,7,0
9900,1,1,24.185,-6.170,2.26,-0.58,2.26,-0.58,INF,-1,0,7,0
9920,1,1,23.240,-5.250,2.17,-0.49,2.17,-0.49,INF,-1,0,7,0
9940,1,1,25.611,-7.907,2.39,-0.74,2.39,-0.74,INF,-1,0,7,0
9960,1,1,23.200,-4.548,2.17,-0.42,2.17,-0.43,INF,-1,0,7,0
9980,1,1,19.881,-4.110,1.86,-0.38,1.86,-0.38,INF,-1,0,7,0
10000,1,1,21.880,-5.228,2.04,-0.49,2.04,-0.49,INF,-1,0,7,0
10020,1,1,22.130,-5.753,2.07,-0.54,2.07,-0.54,INF,-1,0,7,0
10040,1,1,21.085,-3.489,1.97,-0.33,1.97,-0.33,INF,-1,0,7,0
10060,1,1,23.874,-8.317,2.23,-0.78,2.23,-0.78,INF,-1,0,7,0
10080,1,1,22.727,-5.985,2.12,-0.56,2.12,-0.56,INF,-1,0,7,0
10100,1,1,22.232,-4.196,2.08,-0.39,2.08,-0.39,INF,-1,0,7,0
10120,1,1,22.479,-4.007,2.10,-0.37,2.10,-0.37,INF,-1,1,7,0
10140,1,1,22.997,-5.672,2.15,-0.53,2.15,-0.53,INF,-1,1,7,0
10160,1,1,24.958,-4.422,2.33,-0.41,2.33,-0.41,INF,-1,1,7,0
10180,1,1,20.022,-8.480,1.87,-0.79,1.87,-0.79,INF,-1,1,7,0
10200,1,1,6.717,-16.861,0.63,-1.58,0.63,-1.58,INF,-1,1,7,0
10220,1,1,3.020,-14.398,0.28,-1.35,0.28,-1.35,INF,-1,1,7,0
10240,1,1,0.572,-12.343,0.05,-1.15,0.05,-1.15,INF,-1,0,7,0
10260,1,1,3.674,-12.252,0.34,-1.14,0.34,-1.15,INF,-1,0,7,0
10280,1,1,2.457,-13.165,0.23,-1.23,0.23,-1.23,INF,-1,0,7,0
10300,1,1,2.506,-12.493,0.23,-1.17,0.23,-1.17,INF,-1,0,7,0
10320,1,1,3.529,-14.312,0.33,-1.34,0.33,-1.34,INF,-1,0,7,0
10340,1,1,5.326,-11.507,0.50,-1.08,0.50,-1.08,INF,-1,0,7,0
10360,1,1,4.314,-14.051,0.40,-1.31,0.40,-1.31,INF,-1,0,7,0
10380,1,1,7.366,-13.447,0.69,-1.26,0.69,-1.26,INF,-1,0,7,0
10400,1,1,4.642,-12.374,0.43,-1.16,0.43,-1.16,INF,-1,0,7,0
10420,1,1,7.520,-11.519,0.70,-1.08,0.70,-1.08,INF,-1,0,7,0
10440,1,1,1.776,-13.194,0.17,-1.23,0.17,-1.23,INF,-1,0,7,0
10460,1,1,3.095,-13.275,0.29,-1.24,0.29,-1.24,INF,-1,0,7,0
10480,1,1,4.088,-13.208,0.38,-1.23,0.38,-1.23,INF,-1,1,7,0
10500,1,1,4.351,-14.645,0.41,-1.37,0.41,-1.37,INF,-1,1,7,0
10520,1,1,3.754,-14.381,0.35,-1.34,0.35,-1.34,INF,-1,1,7,0
10540,1,1,2.248,-12.948,0.21,-1.21,0.21,-1.21,INF,-1,1,7,0
10560,1,1,3.350,-11.920,0.31,-1.11,0.31,-1.11,INF,-1,1,7,0
10580,1,1,3.641,-14.183,0.34,-1.33,0.34,-1.33,INF,-1,1,7,0
10600,1,1,2.868,-13.918,0.27,-1.30,0.27,-1.30,INF,-1,1,7,0
10620,1,1,1.195,-14.782,0.11,-1.38,0.11,-1.38,INF,-1,1,7,0
10640,1,1,4.230,-16.085,0.40,-1.50,0.40,-1.50,INF,-1,1,7,0
10660,1,1,4.270,-14.004,0.40,-1.31,0.40,-1.31,INF,-1,1,7,0
10680,1,1,1.583,-14.442,0.15,-1.35,0.15,-1.35,INF,-1,1,7,0
10700,1,1,2.464,-14.745,0.23,-1.38,0.23,-1.38,INF,-1,1,7,0
10720,1,1,-0.195,-16.304,-0.02,-1.52,-0.02,-1.52,INF,-1,1,7,0
10740,1,1,0.309,-15.050,0.03,-1.41,0.03,-1.41,INF,-1,1,7,0
10760,1,1,3.150,-15.050,0.29,-1.41,0.29,-1.41,INF,-1,1,7,0
10780,1,1,1.039,-14.409,0.10,-1.35,0.10,-1.35,INF,-1,1,7,0
10800,1,1,6.512,-13.974,0.61,-1.31,0.61,-1.31,INF,-1,1,7,0
10820,1,1,4.308,-14.975,0.40,-1.40,0.40,-1.40,INF,-1,1,7,0
10840,1,1,3.608,-15.101,0.34,-1.41,0.34,-1.41,INF,-1,1,7,0
10860,1,1,2.070,-15.064,0.19,-1.41,0.19,-1.41,INF,-1,1,7,0
10880,1,1,3.241,-12.544,0.30,-1.17,0.30,-1.17,INF,-1,1,7,0
10900,1,1,2.633,-13.337,0.25,-1.25,0.25,-1.25,INF,-1,1,7,0
10920,1,1,2.266,-9.638,0.21,-0.90,0.21,-0.90,INF,-1,1,7,0
10940,1,1,-5.136,-6.838,-0.48,-0.64,-0.48,-0.64,INF,-1,1,7,0
10960,1,1,-4.340,-7.034,-0.41,-0.66,-0.41,-0.66,INF,-1,1,7,0
10980,1,1,-5.583,-6.632,-0.52,-0.62,-0.52,-0.62,INF,-1,0,7,0
11000,1,1,-3.657,-8.881,-0.34,-0.83,-0.34,-0.83,INF,-1,0,7,0
11020,1,1,-5.448,-8.795,-0.51,-0.82,-0.51,-0.82,INF,-1,0,7,0
11040,1,1,-7.490,-6.593,-0.70,-0.62,-0.70,-0.62,INF,-1,0,7,0
11060,1,1,-9.086,-6.605,-0.85,-0.62,-0.85,-0.62,INF,-1,0,7,0
11080,1,1,-4.609,-7.233,-0.43,-0.68,-0.43,-0.68,INF,-1,0,7,0
11100,1,1,-3.707,-8.899,-0.35,-0.83,-0.35,-0.83,INF,-1,0,7,0
11120,1,1,-2.942,-9.805,-0.27,-0.92,-0.27,-0.92,INF,-1,0,7,0
11140,1,1,-5.332,-8.200,-0.50,-0.77,-0.50,-0.77,INF,-1,0,7,0
11160,1,1,-3.742,-12.527,-0.35,-1.17,-0.35,-1.17,INF,-1,0,7,0
11180,1,1,-7.136,-8.546,-0.67,-0.80,-0.67,-0.80,INF,-1,0,7,0
11200,1,1,-3.330,-8.305,-0.31,-0.78,-0.31,-0.78,INF,-1,0,7,0
11220,1,1,-10.387,-7.993,-0.97,-0.75,-0.97,-0.75,INF,-1,1,7,0
11240,1,1,-4.975,-19.571,-0.46,-1.83,-0.46,-1.83,INF,-1,1,7,0
11260,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11280,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11300,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11340,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11360,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11400,1,1,-5.196,-7.893,-0.49,-0.74,-0.49,-0.74,INF,-1,0,7,0
11420,1,1,-7.727,-2.158,-0.72,-0.20,-0.72,-0.20,INF,-1,0,7,0
11440,1,1,-5.012,-2.298,-0.47,-0.21,-0.47,-0.21,INF,-1,0,7,0
11460,1,1,-5.521,-1.948,-0.52,-0.18,-0.52,-0.18,INF,-1,0,7,0
11480,1,1,-4.362,-1.713,-0.41,-0.16,-0.41,-0.16,INF,-1,0,7,0
