"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.16696
CalibrationParameters_A12,0.04765
CalibrationParameters_A13,-0.00543
CalibrationParameters_A21,0.10976
CalibrationParameters_A22,-1.17184
CalibrationParameters_A23,-0.00644
CalibrationParameters_A31,-0.00052
CalibrationParameters_A32,0.00024
CalibrationParameters_E11,-0.18001
CalibrationParameters_E12,-0.00012
CalibrationParameters_E21,0.00003
CalibrationParameters_E22,0.19995
CalibrationParameters_X,-50.30571
CalibrationParameters_Y,-27.10208
CalibrationParameters_Rpc,75.05783
CalibrationParameters_MeanX,151.70276
CalibrationParameters_MeanY,168.45635
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5660,1,1,4.836,21.679,0.45,2.03,0.45,2.03,INF,-1,0,7,0
5680,1,1,4.507,22.268,0.42,2.08,0.42,2.08,INF,-1,0,7,0
5700,1,1,5.716,20.557,0.53,1.92,0.53,1.92,INF,-1,0,7,0
5720,1,1,5.552,21.246,0.52,1.98,0.52,1.99,INF,-1,0,7,0
5740,1,1,6.751,20.607,0.63,1.93,0.63,1.93,INF,-1,1,7,0
5760,1,1,5.342,20.177,0.50,1.89,0.50,1.89,INF,-1,1,7,0
5780,1,1,5.670,22.282,0.53,2.08,0.53,2.08,INF,-1,1,7,0
5800,1,1,5.144,22.178,0.48,2.07,0.48,2.07,INF,-1,1,7,0
5820,1,1,5.233,21.382,0.49,2.00,0.49,2.00,INF,-1,1,7,0
5840,1,1,4.738,18.648,0.44,1.74,0.44,1.74,INF,-1,1,7,0
5860,1,1,2.995,18.664,0.28,1.74,0.28,1.74,INF,-1,1,7,0
5880,1,1,1.870,18.971,0.17,1.77,0.17,1.77,INF,-1,1,7,0
5900,1,1,1.236,17.984,0.12,1.68,0.12,1.68,INF,-1,1,7,0
5920,1,1,1.137,19.124,0.11,1.79,0.11,1.79,INF,-1,1,7,0
5940,1,1,1.097,17.843,0.10,1.67,0.10,1.67,INF,-1,1,7,0
5960,1,1,-0.078,17.694,-0.01,1.65,-0.01,1.65,INF,-1,1,7,0
5980,1,1,-0.228,19.460,-0.02,1.82,-0.02,1.82,INF,-1,1,7,0
6000,1,1,3.759,17.737,0.35,1.66,0.35,1.66,INF,-1,1,7,0
6020,1,1,2.476,17.820,0.23,1.67,0.23,1.67,INF,-1,1,7,0
6040,1,1,2.550,17.742,0.24,1.66,0.24,1.66,INF,-1,1,7,0
6060,1,1,0.219,18.548,0.02,1.73,0.02,1.73,INF,-1,1,7,0
6080,1,1,1.039,17.598,0.10,1.64,0.10,1.64,INF,-1,1,7,0
6100,1,1,1.843,17.628,0.17,1.65,0.17,1.65,INF,-1,1,7,0
6120,1,1,1.810,18.772,0.17,1.75,0.17,1.75,INF,-1,1,7,0
6140,1,1,2.260,19.665,0.21,1.84,0.21,1.84,INF,-1,1,7,0
6160,1,1,1.934,16.958,0.18,1.58,0.18,1.58,INF,-1,1,7,0
6180,1,1,2.349,17.458,0.22,1.63,0.22,1.63,INF,-1,1,7,0
6200,1,1,15.690,19.646,1.47,1.84,1.47,1.84,INF,-1,1,7,0
6220,1,1,12.102,21.125,1.13,1.97,1.13,1.97,INF,-1,1,7,0
6240,1,1,12.453,20.047,1.16,1.87,1.16,1.87,INF,-1,1,7,0
6260,1,1,13.458,20.677,1.26,1.93,1.26,1.93,INF,-1,1,7,0
6280,1,1,13.720,20.567,1.28,1.92,1.28,1.92,INF,-1,1,7,0
6300,1,1,13.437,20.355,1.26,1.90,1.26,1.90,INF,-1,1,7,0
6320,1,1,14.648,20.531,1.37,1.92,1.37,1.92,INF,-1,1,7,0
6340,1,1,15.760,19.958,1.47,1.86,1.47,1.86,INF,-1,1,7,0
6360,1,1,13.556,20.546,1.27,1.92,1.27,1.92,INF,-1,1,7,0
6380,1,1,15.373,19.972,1.44,1.87,1.44,1.87,INF,-1,1,7,0
6400,1,1,14.971,19.917,1.40,1.86,1.40,1.86,INF,-1,1,7,0
6420,1,1,14.133,21.172,1.32,1.98,1.32,1.98,INF,-1,1,7,0
6440,1,1,15.436,20.542,1.44,1.92,1.44,1.92,INF,-1,1,7,0
6460,1,1,13.446,19.990,1.26,1.87,1.26,1.87,INF,-1,1,7,0
6480,1,1,13.829,20.728,1.29,1.94,1.29,1.94,INF,-1,1,7,0
6500,1,1,13.273,19.543,1.24,1.83,1.24,1.83,INF,-1,1,7,0
6520,1,1,14.256,20.585,1.33,1.92,1.33,1.92,INF,-1,1,7,0
6540,1,1,14.184,20.227,1.33,1.89,1.32,1.89,INF,-1,1,7,0
6560,1,1,14.433,21.071,1.35,1.97,1.35,1.97,INF,-1,1,7,0
6580,1,1,13.677,20.620,1.28,1.93,1.28,1.93,INF,-1,1,7,0
6600,1,1,13.570,21.186,1.27,1.98,1.27,1.98,INF,-1,1,7,0
6620,1,1,13.004,20.318,1.22,1.90,1.21,1.90,INF,-1,1,7,0
6640,1,1,14.341,20.938,1.34,1.96,1.34,1.96,INF,-1,1,7,0
6660,1,1,14.790,21.238,1.38,1.98,1.38,1.98,INF,-1,1,7,0
6680,1,1,14.545,21.373,1.36,2.00,1.36,2.00,INF,-1,1,7,0
6700,1,1,12.323,21.067,1.15,1.97,1.15,1.97,INF,-1,1,7,0
6720,1,1,13.078,20.297,1.22,1.90,1.22,1.90,INF,-1,1,7,0
6740,1,1,15.288,17.525,1.43,1.64,1.43,1.64,INF,-1,1,7,0
6760,1,1,14.852,10.333,1.39,0.97,1.39,0.97,INF,-1,1,7,0
6780,1,1,15.314,11.220,1.43,1.05,1.43,1.05,INF,-1,0,7,0
6800,1,1,14.617,11.113,1.37,1.04,1.37,1.04,INF,-1,0,7,0
6820,1,1,13.688,11.309,1.28,1.06,1.28,1.06,INF,-1,0,7,0
6840,1,1,14.651,11.660,1.37,1.09,1.37,1.09,INF,-1,0,7,0
6860,1,1,15.872,11.213,1.48,1.05,1.48,1.05,INF,-1,0,7,0
6880,1,1,15.538,11.130,1.45,1.04,1.45,1.04,INF,-1,0,7,0
6900,1,1,13.027,10.868,1.22,1.02,1.22,1.02,INF,-1,0,7,0
6920,1,1,53.039,13.174,4.95,1.23,4.94,1.23,INF,-1,0,7,0
6940,1,1,53.302,12.649,4.97,1.18,4.97,1.18,INF,-1,0,7,0
6960,1,1,51.993,12.446,4.85,1.16,4.85,1.16,INF,-1,0,7,0
6980,1,1,51.252,12.745,4.78,1.19,4.78,1.19,INF,-1,0,7,0
7000,1,1,52.187,12.911,4.87,1.20,4.87,1.21,INF,-1,0,7,0
7020,1,1,52.731,12.594,4.92,1.17,4.92,1.18,INF,-1,0,7,0
7040,1,1,52.125,12.148,4.86,1.13,4.86,1.14,INF,-1,0,7,0
7060,1,1,51.764,11.847,4.83,1.10,4.83,1.11,INF,-1,0,7,0
7080,1,1,53.589,11.567,5.00,1.08,5.00,1.08,INF,-1,0,7,0
7100,1,1,52.788,12.170,4.92,1.13,4.92,1.14,INF,-1,0,7,0
7120,1,1,52.779,12.032,4.92,1.12,4.92,1.12,INF,-1,0,7,0
7140,1,1,52.298,11.503,4.88,1.07,4.88,1.08,INF,-1,0,7,0
7160,1,1,62.877,-3.589,5.86,-0.33,5.86,-0.34,INF,-1,0,7,0
7180,1,1,61.091,-19.268,5.69,-1.79,5.69,-1.80,INF,-1,0,7,0
7200,1,1,62.744,-17.867,5.84,-1.66,5.84,-1.67,INF,-1,0,7,0
7220,1,1,61.724,-17.839,5.75,-1.66,5.75,-1.67,INF,-1,0,7,0
7240,1,1,62.055,-17.443,5.78,-1.62,5.78,-1.63,INF,-1,0,7,0
7260,1,1,62.489,-18.556,5.82,-1.72,5.82,-1.73,INF,-1,0,7,0
7280,1,1,62.284,-19.143,5.80,-1.78,5.80,-1.79,INF,-1,0,7,0
7300,1,1,61.379,-18.837,5.72,-1.75,5.72,-1.76,INF,-1,0,7,0
7320,1,1,60.761,-18.989,5.66,-1.77,5.66,-1.77,INF,-1,0,7,0
7340,1,1,61.288,-18.307,5.71,-1.70,5.71,-1.71,INF,-1,0,7,0
7360,1,1,61.299,-18.693,5.71,-1.74,5.71,-1.75,INF,-1,1,7,0
7380,1,1,63.196,-19.137,5.89,-1.78,5.88,-1.79,INF,-1,1,7,0
7400,1,1,62.183,-18.754,5.79,-1.74,5.79,-1.75,INF,-1,1,7,0
7420,1,1,63.403,-17.734,5.91,-1.65,5.90,-1.66,INF,-1,1,7,0
7440,1,1,63.502,-17.920,5.91,-1.67,5.91,-1.67,INF,-1,1,7,0
7460,1,1,63.034,-18.428,5.87,-1.71,5.87,-1.72,INF,-1,1,7,0
7480,1,1,64.652,-18.950,6.02,-1.76,6.02,-1.77,INF,-1,1,7,0
7500,1,1,64.442,-28.171,6.00,-2.62,5.99,-2.63,INF,-1,1,7,0
7520,1,1,61.284,-37.031,5.71,-3.44,5.70,-3.46,INF,-1,0,7,0
7540,1,1,64.136,-35.682,5.97,-3.31,5.96,-3.33,INF,-1,0,7,0
7560,1,1,61.739,-37.144,5.75,-3.45,5.74,-3.47,INF,-1,0,7,0
7580,1,1,62.501,-36.987,5.82,-3.44,5.81,-3.45,INF,-1,0,7,0
7600,1,1,62.936,-36.949,5.86,-3.43,5.85,-3.45,INF,-1,0,7,0
7620,1,1,62.412,-35.991,5.81,-3.34,5.80,-3.36,INF,-1,0,7,0
7640,1,1,62.553,-36.389,5.83,-3.38,5.82,-3.40,INF,-1,0,7,0
7660,1,1,62.043,-37.367,5.78,-3.47,5.77,-3.49,INF,-1,0,7,0
7680,1,1,62.929,-36.426,5.86,-3.38,5.85,-3.40,INF,-1,0,7,0
7700,1,1,62.162,-36.602,5.79,-3.40,5.78,-3.42,INF,-1,0,7,0
7720,1,1,61.618,-37.052,5.74,-3.44,5.73,-3.46,INF,-1,0,7,0
7740,1,1,60.187,-37.474,5.61,-3.48,5.60,-3.50,INF,-1,0,7,0
7760,1,1,61.590,-36.735,5.74,-3.41,5.73,-3.43,INF,-1,0,7,0
7780,1,1,61.453,-37.122,5.72,-3.45,5.71,-3.47,INF,-1,1,7,0
7800,1,1,61.160,-36.170,5.70,-3.36,5.69,-3.38,INF,-1,1,7,0
7820,1,1,61.500,-35.654,5.73,-3.31,5.72,-3.33,INF,-1,1,7,0
7840,1,1,60.621,-35.604,5.65,-3.31,5.64,-3.32,INF,-1,1,7,0
7860,1,1,62.037,-36.395,5.78,-3.38,5.77,-3.40,INF,-1,1,7,0
7880,1,1,61.289,-37.080,5.71,-3.44,5.70,-3.46,INF,-1,1,7,0
7900,1,1,62.050,-36.534,5.78,-3.39,5.77,-3.41,INF,-1,1,7,0
7920,1,1,60.733,-35.658,5.66,-3.31,5.65,-3.33,INF,-1,1,7,0
7940,1,1,60.872,-37.138,5.67,-3.45,5.66,-3.47,INF,-1,1,7,0
7960,1,1,60.719,-36.552,5.66,-3.40,5.65,-3.41,INF,-1,1,7,0
7980,1,1,61.543,-36.480,5.73,-3.39,5.72,-3.41,INF,-1,1,7,0
8000,1,1,60.704,-37.011,5.66,-3.44,5.65,-3.46,INF,-1,1,7,0
8020,1,1,61.640,-35.149,5.74,-3.27,5.73,-3.28,INF,-1,1,7,0
8040,1,1,61.552,-35.741,5.73,-3.32,5.72,-3.34,INF,-1,1,7,0
8060,1,1,61.596,-35.213,5.74,-3.27,5.73,-3.29,INF,-1,1,7,0
8080,1,1,62.385,-35.295,5.81,-3.28,5.80,-3.30,INF,-1,1,7,0
8100,1,1,61.780,-35.634,5.76,-3.31,5.75,-3.33,INF,-1,1,7,0
8120,1,1,62.597,-34.648,5.83,-3.22,5.82,-3.24,INF,-1,1,7,0
8140,1,1,63.105,-34.900,5.88,-3.24,5.87,-3.26,INF,-1,1,7,0
8160,1,1,62.544,-34.974,5.83,-3.25,5.82,-3.27,INF,-1,1,7,0
8180,1,1,62.435,-34.394,5.82,-3.19,5.81,-3.21,INF,-1,1,7,0
8200,1,1,62.398,-32.161,5.81,-2.99,5.80,-3.00,INF,-1,1,7,0
8220,1,1,62.664,-32.606,5.84,-3.03,5.83,-3.04,INF,-1,1,7,0
8240,1,1,62.323,-32.769,5.81,-3.04,5.80,-3.06,INF,-1,1,7,0
8260,1,1,64.245,-34.164,5.98,-3.17,5.97,-3.19,INF,-1,1,7,0
8280,1,1,63.608,-33.099,5.92,-3.07,5.92,-3.09,INF,-1,1,7,0
8300,1,1,67.475,-12.222,6.28,-1.14,6.28,-1.14,INF,-1,1,7,0
8320,1,1,61.981,-9.620,5.77,-0.89,5.77,-0.90,INF,-1,1,7,0
8340,1,1,62.536,-8.565,5.82,-0.80,5.82,-0.80,INF,-1,0,7,0
8360,1,1,62.525,-8.826,5.82,-0.82,5.82,-0.82,INF,-1,0,7,0
8380,1,1,60.945,-8.967,5.68,-0.83,5.68,-0.84,INF,-1,0,7,0
8400,1,1,62.567,-9.083,5.83,-0.84,5.83,-0.85,INF,-1,0,7,0
8420,1,1,62.695,-8.756,5.84,-0.81,5.84,-0.82,INF,-1,0,7,0
8440,1,1,64.187,-8.732,5.98,-0.81,5.98,-0.82,INF,-1,0,7,0
8460,1,1,44.641,6.296,4.17,0.59,4.16,0.59,INF,-1,0,7,0
8480,1,1,42.438,10.085,3.96,0.94,3.96,0.94,INF,-1,0,7,0
8500,1,1,41.254,10.057,3.85,0.94,3.85,0.94,INF,-1,0,7,0
8520,1,1,39.519,10.894,3.69,1.02,3.69,1.02,INF,-1,0,7,0
8540,1,1,41.401,10.137,3.86,0.95,3.86,0.95,INF,-1,0,7,0
8560,1,1,42.423,8.236,3.96,0.77,3.96,0.77,INF,-1,0,7,0
8580,1,1,40.919,9.069,3.82,0.85,3.82,0.85,INF,-1,0,7,0
8600,1,1,41.080,8.604,3.83,0.80,3.83,0.80,INF,-1,0,7,0
8620,1,1,41.199,8.922,3.84,0.83,3.84,0.83,INF,-1,0,7,0
8640,1,1,41.910,8.718,3.91,0.81,3.91,0.81,INF,-1,0,7,0
8660,1,1,40.995,8.719,3.83,0.81,3.83,0.81,INF,-1,0,7,0
8680,1,1,39.808,7.137,3.72,0.67,3.72,0.67,INF,-1,0,7,0
8700,1,1,40.740,8.446,3.80,0.79,3.80,0.79,INF,-1,0,7,0
8720,1,1,25.802,2.991,2.41,0.28,2.41,0.28,INF,-1,0,7,0
8740,1,1,20.654,0.147,1.93,0.01,1.93,0.01,INF,-1,1,7,0
8760,1,1,20.369,-0.592,1.90,-0.06,1.90,-0.06,INF,-1,0,7,0
8780,1,1,21.193,-0.162,1.98,-0.02,1.98,-0.02,INF,-1,0,7,0
8800,1,1,20.101,-0.688,1.88,-0.06,1.88,-0.06,INF,-1,0,7,0
8820,1,1,19.892,-0.711,1.86,-0.07,1.86,-0.07,INF,-1,0,7,0
8840,1,1,18.666,-1.197,1.74,-0.11,1.74,-0.11,INF,-1,0,7,0
8860,1,1,19.314,-1.420,1.80,-0.13,1.80,-0.13,INF,-1,0,7,0
8880,1,1,20.052,-1.054,1.87,-0.10,1.87,-0.10,INF,-1,0,7,0
8900,1,1,19.214,-1.756,1.80,-0.16,1.80,-0.16,INF,-1,0,7,0
8920,1,1,4.630,-4.277,0.43,-0.40,0.43,-0.40,INF,-1,0,7,0
8940,1,1,3.540,-6.163,0.33,-0.58,0.33,-0.58,INF,-1,0,7,0
8960,1,1,3.596,-6.628,0.34,-0.62,0.34,-0.62,INF,-1,0,7,0
8980,1,1,4.162,-6.193,0.39,-0.58,0.39,-0.58,INF,-1,0,7,0
9000,1,1,3.038,-6.195,0.28,-0.58,0.28,-0.58,INF,-1,0,7,0
9020,1,1,3.413,-5.932,0.32,-0.55,0.32,-0.55,INF,-1,1,7,0
9040,1,1,2.925,-4.952,0.27,-0.46,0.27,-0.46,INF,-1,0,7,0
9060,1,1,2.569,-7.379,0.24,-0.69,0.24,-0.69,INF,-1,0,7,0
9080,1,1,3.046,-6.022,0.28,-0.56,0.28,-0.56,INF,-1,0,7,0
9100,1,1,3.208,-5.574,0.30,-0.52,0.30,-0.52,INF,-1,0,7,0
9120,1,1,2.573,-1.646,0.24,-0.15,0.24,-0.15,INF,-1,0,7,0
9140,1,1,0.936,3.646,0.09,0.34,0.09,0.34,INF,-1,0,7,0
9160,1,1,1.376,4.219,0.13,0.39,0.13,0.39,INF,-1,0,7,0
9180,1,1,0.454,4.503,0.04,0.42,0.04,0.42,INF,-1,0,7,0
9200,1,1,1.444,4.614,0.13,0.43,0.13,0.43,INF,-1,0,7,0
9220,1,1,-0.025,4.014,0.00,0.38,0.00,0.38,INF,-1,0,7,0
9240,1,1,-0.500,4.215,-0.05,0.39,-0.05,0.39,INF,-1,0,7,0
9260,1,1,0.706,3.410,0.07,0.32,0.07,0.32,INF,-1,0,7,0
9280,1,1,1.393,3.312,0.13,0.31,0.13,0.31,INF,-1,1,7,0
9300,1,1,0.330,3.246,0.03,0.30,0.03,0.30,INF,-1,1,7,0
9320,1,1,-0.926,4.012,-0.09,0.37,-0.09,0.37,INF,-1,1,7,0
9340,1,1,0.031,4.597,0.00,0.43,0.00,0.43,INF,-1,1,7,0
9360,1,1,1.107,4.007,0.10,0.37,0.10,0.37,INF,-1,1,7,0
9380,1,1,0.456,4.055,0.04,0.38,0.04,0.38,INF,-1,1,7,0
9400,1,1,0.037,4.022,0.00,0.38,0.00,0.38,INF,-1,1,7,0
9420,1,1,0.594,4.072,0.06,0.38,0.06,0.38,INF,-1,1,7,0
9440,1,1,0.722,5.102,0.07,0.48,0.07,0.48,INF,-1,1,7,0
9460,1,1,1.451,4.192,0.14,0.39,0.14,0.39,INF,-1,1,7,0
9480,1,1,1.740,4.780,0.16,0.45,0.16,0.45,INF,-1,1,7,0
9500,1,1,0.423,3.410,0.04,0.32,0.04,0.32,INF,-1,1,7,0
9520,1,1,-0.466,4.279,-0.04,0.40,-0.04,0.40,INF,-1,1,7,0
9540,1,1,0.855,4.273,0.08,0.40,0.08,0.40,INF,-1,1,7,0
9560,1,1,0.350,4.492,0.03,0.42,0.03,0.42,INF,-1,1,7,0
9580,1,1,2.688,4.327,0.25,0.40,0.25,0.40,INF,-1,1,7,0
9600,1,1,0.488,3.905,0.05,0.36,0.05,0.36,INF,-1,1,7,0
9620,1,1,1.257,4.359,0.12,0.41,0.12,0.41,INF,-1,1,7,0
9640,1,1,0.844,4.463,0.08,0.42,0.08,0.42,INF,-1,1,7,0
9660,1,1,1.166,4.518,0.11,0.42,0.11,0.42,INF,-1,1,7,0
9680,1,1,2.164,4.715,0.20,0.44,0.20,0.44,INF,-1,1,7,0
9700,1,1,2.065,4.751,0.19,0.44,0.19,0.44,INF,-1,1,7,0
9720,1,1,2.139,5.012,0.20,0.47,0.20,0.47,INF,-1,1,7,0
9740,1,1,1.655,5.218,0.15,0.49,0.15,0.49,INF,-1,1,7,0
9760,1,1,1.671,4.668,0.16,0.44,0.16,0.44,INF,-1,1,7,0
9780,1,1,1.514,5.318,0.14,0.50,0.14,0.50,INF,-1,1,7,0
9800,1,1,1.492,3.702,0.14,0.35,0.14,0.35,INF,-1,1,7,0
9820,1,1,-0.368,4.397,-0.03,0.41,-0.03,0.41,INF,-1,1,7,0
9840,1,1,0.494,5.034,0.05,0.47,0.05,0.47,INF,-1,1,7,0
9860,1,1,1.653,4.206,0.15,0.39,0.15,0.39,INF,-1,1,7,0
9880,1,1,1.282,5.233,0.12,0.49,0.12,0.49,INF,-1,1,7,0
9900,1,1,1.685,4.810,0.16,0.45,0.16,0.45,INF,-1,1,7,0
9920,1,1,1.764,4.469,0.16,0.42,0.16,0.42,INF,-1,1,7,0
9940,1,1,2.090,3.468,0.20,0.32,0.20,0.32,INF,-1,1,7,0
9960,1,1,1.621,5.016,0.15,0.47,0.15,0.47,INF,-1,1,7,0
9980,1,1,1.595,3.438,0.15,0.32,0.15,0.32,INF,-1,1,7,0
10000,1,1,0.828,3.771,0.08,0.35,0.08,0.35,INF,-1,1,7,0
10020,1,1,1.588,4.217,0.15,0.39,0.15,0.39,INF,-1,1,7,0
10040,1,1,1.425,3.086,0.13,0.29,0.13,0.29,INF,-1,1,7,0
10060,1,1,2.499,4.045,0.23,0.38,0.23,0.38,INF,-1,1,7,0
10080,1,1,0.957,4.196,0.09,0.39,0.09,0.39,INF,-1,1,7,0
10100,1,1,1.038,3.384,0.10,0.32,0.10,0.32,INF,-1,1,7,0
10120,1,1,1.515,2.925,0.14,0.27,0.14,0.27,INF,-1,1,7,0
10140,1,1,0.446,4.224,0.04,0.39,0.04,0.39,INF,-1,1,7,0
10160,1,1,1.100,3.891,0.10,0.36,0.10,0.36,INF,-1,1,7,0
10180,1,1,1.819,3.774,0.17,0.35,0.17,0.35,INF,-1,1,7,0
10200,1,1,1.479,4.304,0.14,0.40,0.14,0.40,INF,-1,1,7,0
10220,1,1,1.225,4.662,0.11,0.44,0.11,0.44,INF,-1,1,7,0
10240,1,1,1.574,3.314,0.15,0.31,0.15,0.31,INF,-1,1,7,0
10260,1,1,2.423,4.220,0.23,0.39,0.23,0.39,INF,-1,1,7,0
10280,1,1,1.742,4.574,0.16,0.43,0.16,0.43,INF,-1,1,7,0
10300,1,1,2.044,4.528,0.19,0.42,0.19,0.42,INF,-1,1,7,0
10320,1,1,2.528,4.958,0.24,0.46,0.24,0.46,INF,-1,1,7,0
10340,1,1,2.150,5.063,0.20,0.47,0.20,0.47,INF,-1,1,7,0
10360,1,1,2.325,4.023,0.22,0.38,0.22,0.38,INF,-1,1,7,0
10380,1,1,1.428,5.095,0.13,0.48,0.13,0.48,INF,-1,1,7,0
10400,1,1,1.621,4.373,0.15,0.41,0.15,0.41,INF,-1,1,7,0
10420,1,1,1.568,4.605,0.15,0.43,0.15,0.43,INF,-1,1,7,0
10440,1,1,2.324,5.473,0.22,0.51,0.22,0.51,INF,-1,1,7,0
10460,1,1,2.891,4.137,0.27,0.39,0.27,0.39,INF,-1,1,7,0
10480,1,1,2.249,4.495,0.21,0.42,0.21,0.42,INF,-1,1,7,0
10500,1,1,1.697,5.912,0.16,0.55,0.16,0.55,INF,-1,1,7,0
10520,1,1,1.417,5.084,0.13,0.48,0.13,0.48,INF,-1,1,7,0
10540,1,1,0.807,5.935,0.08,0.55,0.08,0.55,INF,-1,1,7,0
10560,1,1,-0.112,6.642,-0.01,0.62,-0.01,0.62,INF,-1,1,7,0
10580,1,1,1.242,7.135,0.12,0.67,0.12,0.67,INF,-1,1,7,0
10600,1,1,0.758,6.086,0.07,0.57,0.07,0.57,INF,-1,1,7,0
10620,1,1,0.446,5.566,0.04,0.52,0.04,0.52,INF,-1,1,7,0
10640,1,1,0.436,5.736,0.04,0.54,0.04,0.54,INF,-1,1,7,0
10660,1,1,-0.186,5.865,-0.02,0.55,-0.02,0.55,INF,-1,1,7,0
10680,1,1,0.453,5.723,0.04,0.53,0.04,0.53,INF,-1,1,7,0
10700,1,1,1.891,5.811,0.18,0.54,0.18,0.54,INF,-1,1,7,0
10720,1,1,0.714,6.862,0.07,0.64,0.07,0.64,INF,-1,1,7,0
10740,1,1,0.678,6.207,0.06,0.58,0.06,0.58,INF,-1,1,7,0
10760,1,1,0.996,5.229,0.09,0.49,0.09,0.49,INF,-1,1,7,0
10780,1,1,5.283,4.388,0.49,0.41,0.49,0.41,INF,-1,1,7,0
10800,1,1,5.490,5.161,0.51,0.48,0.51,0.48,INF,-1,1,7,0
10820,1,1,7.168,4.810,0.67,0.45,0.67,0.45,INF,-1,1,7,0
10840,1,1,5.624,5.121,0.53,0.48,0.53,0.48,INF,-1,1,7,0
10860,1,1,5.693,5.300,0.53,0.50,0.53,0.50,INF,-1,1,7,0
10880,1,1,7.285,4.620,0.68,0.43,0.68,0.43,INF,-1,1,7,0
10900,1,1,5.356,5.272,0.50,0.49,0.50,0.49,INF,-1,1,7,0
10920,1,1,5.367,4.570,0.50,0.43,0.50,0.43,INF,-1,1,7,0
10940,1,1,4.634,6.130,0.43,0.57,0.43,0.57,INF,-1,1,7,0
10960,1,1,5.508,4.879,0.51,0.46,0.51,0.46,INF,-1,1,7,0
10980,1,1,5.847,5.007,0.55,0.47,0.55,0.47,INF,-1,1,7,0
11000,1,1,-0.687,5.527,-0.06,0.52,-0.06,0.52,INF,-1,1,7,0
11020,1,1,1.233,5.334,0.12,0.50,0.12,0.50,INF,-1,1,7,0
11040,1,1,1.324,6.549,0.12,0.61,0.12,0.61,INF,-1,1,7,0
11060,1,1,0.731,5.551,0.07,0.52,0.07,0.52,INF,-1,1,7,0
11080,1,1,1.990,4.535,0.19,0.42,0.19,0.42,INF,-1,1,7,0
11100,1,1,1.431,5.572,0.13,0.52,0.13,0.52,INF,-1,1,7,0
11120,1,1,0.777,5.193,0.07,0.49,0.07,0.49,INF,-1,1,7,0
11140,1,1,-0.797,5.369,-0.07,0.50,-0.07,0.50,INF,-1,1,7,0
11160,1,1,1.398,4.272,0.13,0.40,0.13,0.40,INF,-1,1,7,0
11180,1,1,1.620,5.164,0.15,0.48,0.15,0.48,INF,-1,1,7,0
11200,1,1,2.204,4.877,0.21,0.46,0.21,0.46,INF,-1,1,7,0
11220,1,1,1.497,4.732,0.14,0.44,0.14,0.44,INF,-1,1,7,0
11240,1,1,2.117,5.470,0.20,0.51,0.20,0.51,INF,-1,1,7,0
11260,1,1,1.507,3.991,0.14,0.37,0.14,0.37,INF,-1,1,7,0
11280,1,1,1.438,5.348,0.13,0.50,0.13,0.50,INF,-1,1,7,0
11300,1,1,0.943,4.051,0.09,0.38,0.09,0.38,INF,-1,1,7,0
11320,1,1,1.802,2.766,0.17,0.26,0.17,0.26,INF,-1,1,7,0
11340,1,1,0.963,4.277,0.09,0.40,0.09,0.40,INF,-1,1,7,0
11360,1,1,1.220,4.921,0.11,0.46,0.11,0.46,INF,-1,1,7,0
11380,1,1,0.870,4.028,0.08,0.38,0.08,0.38,INF,-1,1,7,0
11400,1,1,0.569,2.848,0.05,0.27,0.05,0.27,INF,-1,1,7,0
11420,1,1,2.098,4.663,0.20,0.44,0.20,0.44,INF,-1,1,7,0
11440,1,1,0.227,5.168,0.02,0.48,0.02,0.48,INF,-1,1,7,0
11460,1,1,1.892,5.457,0.18,0.51,0.18,0.51,INF,-1,1,7,0
11480,1,1,0.361,5.993,0.03,0.56,0.03,0.56,INF,-1,1,7,0
11500,1,1,-0.050,3.978,0.00,0.37,0.00,0.37,INF,-1,1,7,0
11520,1,1,-0.512,4.664,-0.05,0.44,-0.05,0.44,INF,-1,1,7,0
11540,1,1,0.249,5.961,0.02,0.56,0.02,0.56,INF,-1,1,7,0
11560,1,1,1.706,3.754,0.16,0.35,0.16,0.35,INF,-1,1,7,0
11580,1,1,1.004,4.776,0.09,0.45,0.09,0.45,INF,-1,1,7,0
11600,1,1,0.482,5.089,0.05,0.48,0.05,0.48,INF,-1,1,7,0
11620,1,1,-0.893,4.899,-0.08,0.46,-0.08,0.46,INF,-1,1,7,0
11640,1,1,0.929,4.404,0.09,0.41,0.09,0.41,INF,-1,1,7,0
11660,1,1,-0.028,4.429,0.00,0.41,0.00,0.41,INF,-1,1,7,0
11680,1,1,0.010,3.653,0.00,0.34,0.00,0.34,INF,-1,1,7,0
11700,1,1,-8.722,3.580,-0.82,0.33,-0.82,0.33,INF,-1,1,7,0
11720,1,1,-14.842,1.567,-1.39,0.15,-1.39,0.15,INF,-1,1,7,0
11740,1,1,-14.676,1.562,-1.37,0.15,-1.37,0.15,INF,-1,0,7,0
11760,1,1,-15.733,1.612,-1.47,0.15,-1.47,0.15,INF,-1,0,7,0
11780,1,1,-15.653,-0.080,-1.46,-0.01,-1.46,-0.01,INF,-1,0,7,0
