"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.15472
CalibrationParameters_A12,0.05535
CalibrationParameters_A13,0.09038
CalibrationParameters_A21,0.03422
CalibrationParameters_A22,-1.18217
CalibrationParameters_A23,0.06313
CalibrationParameters_A31,0.00142
CalibrationParameters_A32,0.00078
CalibrationParameters_E11,-0.17991
CalibrationParameters_E12,0.00018
CalibrationParameters_E21,-0.00017
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-10.83837
CalibrationParameters_Y,47.96517
CalibrationParameters_Rpc,67.08703
CalibrationParameters_MeanX,173.95101
CalibrationParameters_MeanY,126.29058
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5980,1,1,-17.837,1.031,-1.67,0.10,-1.67,0.10,INF,-1,1,7,0
6000,1,1,-15.832,0.176,-1.48,0.02,-1.48,0.02,INF,-1,0,7,0
6020,1,1,-15.287,2.637,-1.43,0.25,-1.43,0.25,INF,-1,0,7,0
6040,1,1,-15.682,2.353,-1.47,0.22,-1.47,0.22,INF,-1,0,7,0
6060,1,1,-15.556,2.843,-1.45,0.27,-1.45,0.27,INF,-1,0,7,0
6080,1,1,-14.595,4.107,-1.36,0.38,-1.36,0.38,INF,-1,0,7,0
6100,1,1,-15.542,3.774,-1.45,0.35,-1.45,0.35,INF,-1,0,7,0
6120,1,1,-16.720,3.924,-1.56,0.37,-1.56,0.37,INF,-1,0,7,0
6140,1,1,-15.896,5.334,-1.49,0.50,-1.49,0.50,INF,-1,0,7,0
6160,1,1,-16.295,6.121,-1.52,0.57,-1.52,0.57,INF,-1,0,7,0
6180,1,1,-15.944,6.315,-1.49,0.59,-1.49,0.59,INF,-1,0,7,0
6200,1,1,-16.467,4.265,-1.54,0.40,-1.54,0.40,INF,-1,0,7,0
6220,1,1,-16.911,4.173,-1.58,0.39,-1.58,0.39,INF,-1,0,7,0
6240,1,1,-17.044,4.014,-1.59,0.38,-1.59,0.38,INF,-1,1,7,0
6260,1,1,-16.281,4.280,-1.52,0.40,-1.52,0.40,INF,-1,1,7,0
6280,1,1,-16.031,6.202,-1.50,0.58,-1.50,0.58,INF,-1,1,7,0
6300,1,1,-4.060,2.387,-0.38,0.22,-0.38,0.22,INF,-1,1,7,0
6320,1,1,7.524,4.531,0.70,0.42,0.70,0.42,INF,-1,1,7,0
6340,1,1,9.843,3.765,0.92,0.35,0.92,0.35,INF,-1,0,7,0
6360,1,1,9.012,4.602,0.84,0.43,0.84,0.43,INF,-1,0,7,0
6380,1,1,8.793,3.773,0.82,0.35,0.82,0.35,INF,-1,0,7,0
6400,1,1,10.165,4.536,0.95,0.42,0.95,0.42,INF,-1,0,7,0
6420,1,1,10.136,5.478,0.95,0.51,0.95,0.51,INF,-1,0,7,0
6440,1,1,10.427,5.183,0.97,0.48,0.97,0.48,INF,-1,0,7,0
6460,1,1,9.061,4.508,0.85,0.42,0.85,0.42,INF,-1,0,7,0
6480,1,1,9.810,4.080,0.92,0.38,0.92,0.38,INF,-1,0,7,0
6500,1,1,9.868,4.237,0.92,0.40,0.92,0.40,INF,-1,0,7,0
6520,1,1,9.229,3.676,0.86,0.34,0.86,0.34,INF,-1,0,7,0
6540,1,1,8.813,3.515,0.82,0.33,0.82,0.33,INF,-1,0,7,0
6560,1,1,8.205,3.443,0.77,0.32,0.77,0.32,INF,-1,0,7,0
6580,1,1,9.247,2.513,0.86,0.23,0.86,0.23,INF,-1,0,7,0
6600,1,1,8.963,2.994,0.84,0.28,0.84,0.28,INF,-1,1,7,0
6620,1,1,9.130,4.870,0.85,0.46,0.85,0.46,INF,-1,1,7,0
6640,1,1,9.449,5.968,0.88,0.56,0.88,0.56,INF,-1,1,7,0
6660,1,1,8.661,4.217,0.81,0.39,0.81,0.39,INF,-1,1,7,0
6680,1,1,8.545,4.496,0.80,0.42,0.80,0.42,INF,-1,1,7,0
6700,1,1,7.657,4.050,0.72,0.38,0.72,0.38,INF,-1,1,7,0
6720,1,1,8.789,4.616,0.82,0.43,0.82,0.43,INF,-1,1,7,0
6740,1,1,8.831,4.947,0.83,0.46,0.83,0.46,INF,-1,1,7,0
6760,1,1,10.111,5.046,0.94,0.47,0.94,0.47,INF,-1,1,7,0
6780,1,1,9.852,3.831,0.92,0.36,0.92,0.36,INF,-1,1,7,0
6800,1,1,8.898,3.604,0.83,0.34,0.83,0.34,INF,-1,1,7,0
6820,1,1,8.629,3.261,0.81,0.30,0.81,0.30,INF,-1,1,7,0
6840,1,1,9.504,0.794,0.89,0.07,0.89,0.07,INF,-1,1,7,0
6860,1,1,9.758,-1.147,0.91,-0.11,0.91,-0.11,INF,-1,1,7,0
6880,1,1,14.993,-15.195,1.40,-1.42,1.40,-1.42,INF,-1,1,7,0
6900,1,1,15.930,-21.471,1.49,-2.01,1.49,-2.01,INF,-1,1,7,0
6920,1,1,17.585,-19.443,1.64,-1.82,1.64,-1.82,INF,-1,0,7,0
6940,1,1,15.878,-23.030,1.48,-2.15,1.48,-2.15,INF,-1,0,7,0
6960,1,1,15.717,-22.425,1.47,-2.09,1.47,-2.10,INF,-1,0,7,0
6980,1,1,18.191,-20.347,1.70,-1.90,1.70,-1.90,INF,-1,0,7,0
7000,1,1,17.417,-21.849,1.63,-2.04,1.63,-2.04,INF,-1,0,7,0
7020,1,1,17.535,-21.635,1.64,-2.02,1.64,-2.02,INF,-1,0,7,0
7040,1,1,17.661,-21.824,1.65,-2.04,1.65,-2.04,INF,-1,0,7,0
7060,1,1,16.765,-19.842,1.57,-1.85,1.57,-1.85,INF,-1,0,7,0
7080,1,1,18.006,-20.383,1.68,-1.90,1.68,-1.90,INF,-1,0,7,0
7100,1,1,16.822,-21.108,1.57,-1.97,1.57,-1.97,INF,-1,0,7,0
7120,1,1,17.100,-21.442,1.60,-2.00,1.60,-2.00,INF,-1,0,7,0
7140,1,1,16.868,-21.360,1.58,-1.99,1.58,-2.00,INF,-1,0,7,0
7160,1,1,18.443,-21.843,1.72,-2.04,1.72,-2.04,INF,-1,1,7,0
7180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7200,1,1,27.132,-33.916,2.53,-3.16,2.53,-3.17,INF,-1,1,7,0
7220,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7240,1,1,32.409,-34.842,3.03,-3.25,3.02,-3.25,INF,-1,1,7,0
7260,1,1,31.141,-29.505,2.91,-2.75,2.90,-2.76,INF,-1,0,7,0
7280,1,1,31.852,-31.934,2.97,-2.98,2.97,-2.98,INF,-1,0,7,0
7300,1,1,34.315,-37.165,3.20,-3.46,3.20,-3.47,INF,-1,0,7,0
7320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7340,1,1,32.600,-32.316,3.04,-3.01,3.04,-3.02,INF,-1,0,7,0
7360,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7400,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7420,1,1,36.405,-42.619,3.40,-3.97,3.39,-3.98,INF,-1,0,7,0
7440,1,1,34.421,-34.189,3.21,-3.19,3.21,-3.19,INF,-1,0,7,0
7460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
7480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7500,1,1,33.544,-31.696,3.13,-2.96,3.13,-2.96,INF,-1,1,7,0
7520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7600,1,1,28.238,-28.635,2.64,-2.67,2.63,-2.67,INF,-1,1,7,0
7620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
7660,1,1,14.055,-22.369,1.31,-2.09,1.31,-2.09,INF,-1,1,7,0
7680,1,1,13.128,-15.246,1.23,-1.42,1.23,-1.42,INF,-1,1,7,0
7700,1,1,13.764,-16.270,1.29,-1.52,1.29,-1.52,INF,-1,0,7,0
7720,1,1,14.247,-19.123,1.33,-1.79,1.33,-1.79,INF,-1,0,7,0
7740,1,1,13.071,-13.290,1.22,-1.24,1.22,-1.24,INF,-1,0,7,0
7760,1,1,13.896,-14.831,1.30,-1.39,1.30,-1.39,INF,-1,0,7,0
7780,1,1,15.658,-12.431,1.46,-1.16,1.46,-1.16,INF,-1,0,7,0
7800,1,1,14.204,-16.176,1.33,-1.51,1.33,-1.51,INF,-1,0,7,0
7820,1,1,11.362,-20.802,1.06,-1.94,1.06,-1.94,INF,-1,0,7,0
7840,1,1,10.802,-15.939,1.01,-1.49,1.01,-1.49,INF,-1,0,7,0
7860,1,1,10.672,-14.748,1.00,-1.38,1.00,-1.38,INF,-1,0,7,0
7880,1,1,10.826,-14.110,1.01,-1.32,1.01,-1.32,INF,-1,0,7,0
7900,1,1,12.440,-14.924,1.16,-1.39,1.16,-1.39,INF,-1,0,7,0
7920,1,1,12.813,-13.227,1.20,-1.24,1.20,-1.24,INF,-1,0,7,0
7940,1,1,12.621,-13.339,1.18,-1.25,1.18,-1.25,INF,-1,1,7,0
7960,1,1,11.135,-13.658,1.04,-1.28,1.04,-1.28,INF,-1,1,7,0
7980,1,1,16.874,-8.655,1.58,-0.81,1.58,-0.81,INF,-1,1,7,0
8000,1,1,15.226,-2.542,1.42,-0.24,1.42,-0.24,INF,-1,1,7,0
8020,1,1,18.370,-6.187,1.72,-0.58,1.72,-0.58,INF,-1,1,7,0
8040,1,1,17.882,1.624,1.67,0.15,1.67,0.15,INF,-1,0,7,0
8060,1,1,16.643,1.590,1.56,0.15,1.56,0.15,INF,-1,0,7,0
8080,1,1,16.741,0.684,1.56,0.06,1.56,0.06,INF,-1,0,7,0
8100,1,1,16.247,0.492,1.52,0.05,1.52,0.05,INF,-1,0,7,0
8120,1,1,17.629,2.287,1.65,0.21,1.65,0.21,INF,-1,0,7,0
8140,1,1,16.600,-0.815,1.55,-0.08,1.55,-0.08,INF,-1,0,7,0
8160,1,1,16.884,-0.784,1.58,-0.07,1.58,-0.07,INF,-1,0,7,0
8180,1,1,16.909,1.530,1.58,0.14,1.58,0.14,INF,-1,0,7,0
8200,1,1,14.064,-0.712,1.31,-0.07,1.31,-0.07,INF,-1,0,7,0
8220,1,1,12.980,1.181,1.21,0.11,1.21,0.11,INF,-1,0,7,0
8240,1,1,14.495,0.860,1.35,0.08,1.35,0.08,INF,-1,0,7,0
8260,1,1,14.011,2.145,1.31,0.20,1.31,0.20,INF,-1,0,7,0
8280,1,1,12.511,2.844,1.17,0.27,1.17,0.27,INF,-1,1,7,0
8300,1,1,11.834,1.554,1.11,0.15,1.11,0.15,INF,-1,1,7,0
8320,1,1,12.189,4.331,1.14,0.40,1.14,0.40,INF,-1,1,7,0
8340,1,1,13.785,5.644,1.29,0.53,1.29,0.53,INF,-1,1,7,0
8360,1,1,13.235,3.406,1.24,0.32,1.24,0.32,INF,-1,1,7,0
8380,1,1,14.637,4.792,1.37,0.45,1.37,0.45,INF,-1,1,7,0
8400,1,1,13.915,5.083,1.30,0.47,1.30,0.48,INF,-1,1,7,0
8420,1,1,13.418,6.106,1.25,0.57,1.25,0.57,INF,-1,1,7,0
8440,1,1,13.379,7.676,1.25,0.72,1.25,0.72,INF,-1,1,7,0
8460,1,1,11.412,7.582,1.07,0.71,1.07,0.71,INF,-1,1,7,0
8480,1,1,12.006,6.957,1.12,0.65,1.12,0.65,INF,-1,1,7,0
8500,1,1,10.825,5.964,1.01,0.56,1.01,0.56,INF,-1,1,7,0
8520,1,1,9.458,7.025,0.88,0.66,0.88,0.66,INF,-1,1,7,0
8540,1,1,7.703,6.464,0.72,0.60,0.72,0.60,INF,-1,1,7,0
8560,1,1,7.732,6.080,0.72,0.57,0.72,0.57,INF,-1,1,7,0
8580,1,1,7.219,6.823,0.67,0.64,0.67,0.64,INF,-1,1,7,0
8600,1,1,7.842,7.371,0.73,0.69,0.73,0.69,INF,-1,1,7,0
8620,1,1,7.494,6.111,0.70,0.57,0.70,0.57,INF,-1,0,7,0
8640,1,1,6.714,6.447,0.63,0.60,0.63,0.60,INF,-1,0,7,0
8660,1,1,7.519,5.177,0.70,0.48,0.70,0.48,INF,-1,0,7,0
8680,1,1,6.834,5.157,0.64,0.48,0.64,0.48,INF,-1,0,7,0
8700,1,1,7.093,4.360,0.66,0.41,0.66,0.41,INF,-1,0,7,0
8720,1,1,6.123,5.441,0.57,0.51,0.57,0.51,INF,-1,0,7,0
8740,1,1,6.704,6.888,0.63,0.64,0.63,0.64,INF,-1,0,7,0
8760,1,1,6.956,5.469,0.65,0.51,0.65,0.51,INF,-1,0,7,0
8780,1,1,7.499,9.118,0.70,0.85,0.70,0.85,INF,-1,0,7,0
8800,1,1,8.753,7.122,0.82,0.67,0.82,0.67,INF,-1,0,7,0
8820,1,1,7.989,6.366,0.75,0.59,0.75,0.59,INF,-1,0,7,0
8840,1,1,8.637,6.800,0.81,0.64,0.81,0.64,INF,-1,0,7,0
8860,1,1,7.515,8.329,0.70,0.78,0.70,0.78,INF,-1,1,7,0
8880,1,1,7.524,6.514,0.70,0.61,0.70,0.61,INF,-1,1,7,0
8900,1,1,6.966,4.908,0.65,0.46,0.65,0.46,INF,-1,1,7,0
8920,1,1,3.807,3.485,0.36,0.33,0.36,0.33,INF,-1,1,7,0
8940,1,1,2.559,1.871,0.24,0.17,0.24,0.17,INF,-1,1,7,0
8960,1,1,3.175,1.243,0.30,0.12,0.30,0.12,INF,-1,1,7,0
8980,1,1,4.391,0.035,0.41,0.00,0.41,0.00,INF,-1,1,7,0
9000,1,1,4.436,0.348,0.41,0.03,0.41,0.03,INF,-1,1,7,0
9020,1,1,4.465,-2.154,0.42,-0.20,0.42,-0.20,INF,-1,1,7,0
9040,1,1,6.026,0.202,0.56,0.02,0.56,0.02,INF,-1,1,7,0
9060,1,1,5.875,1.408,0.55,0.13,0.55,0.13,INF,-1,1,7,0
9080,1,1,6.955,1.437,0.65,0.13,0.65,0.13,INF,-1,1,7,0
9100,1,1,5.662,1.368,0.53,0.13,0.53,0.13,INF,-1,1,7,0
9120,1,1,5.902,1.665,0.55,0.16,0.55,0.16,INF,-1,1,7,0
9140,1,1,6.983,3.475,0.65,0.32,0.65,0.32,INF,-1,1,7,0
9160,1,1,7.317,1.738,0.68,0.16,0.68,0.16,INF,-1,1,7,0
9180,1,1,6.663,3.235,0.62,0.30,0.62,0.30,INF,-1,1,7,0
9200,1,1,6.622,3.661,0.62,0.34,0.62,0.34,INF,-1,1,7,0
9220,1,1,7.561,2.740,0.71,0.26,0.71,0.26,INF,-1,1,7,0
9240,1,1,8.528,3.909,0.80,0.37,0.80,0.37,INF,-1,1,7,0
9260,1,1,8.352,4.530,0.78,0.42,0.78,0.42,INF,-1,1,7,0
9280,1,1,8.433,3.900,0.79,0.36,0.79,0.36,INF,-1,1,7,0
9300,1,1,9.597,2.938,0.90,0.27,0.90,0.27,INF,-1,1,7,0
9320,1,1,8.695,2.241,0.81,0.21,0.81,0.21,INF,-1,1,7,0
9340,1,1,10.410,3.225,0.97,0.30,0.97,0.30,INF,-1,1,7,0
9360,1,1,10.061,5.258,0.94,0.49,0.94,0.49,INF,-1,1,7,0
9380,1,1,10.813,2.266,1.01,0.21,1.01,0.21,INF,-1,1,7,0
9400,1,1,9.996,3.814,0.93,0.36,0.93,0.36,INF,-1,1,7,0
9420,1,1,10.388,2.605,0.97,0.24,0.97,0.24,INF,-1,1,7,0
9440,1,1,9.944,2.028,0.93,0.19,0.93,0.19,INF,-1,1,7,0
9460,1,1,8.181,0.321,0.76,0.03,0.76,0.03,INF,-1,1,7,0
9480,1,1,7.968,-0.258,0.74,-0.02,0.74,-0.02,INF,-1,1,7,0
9500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
9520,1,1,5.084,-6.741,0.48,-0.63,0.48,-0.63,INF,-1,1,7,0
9540,1,1,4.609,-10.749,0.43,-1.00,0.43,-1.00,INF,-1,1,7,0
9560,1,1,2.920,-11.317,0.27,-1.06,0.27,-1.06,INF,-1,1,7,0
9580,1,1,3.603,-11.151,0.34,-1.04,0.34,-1.04,INF,-1,0,7,0
9600,1,1,3.093,-11.289,0.29,-1.05,0.29,-1.06,INF,-1,0,7,0
9620,1,1,0.692,-13.585,0.06,-1.27,0.06,-1.27,INF,-1,0,7,0
9640,1,1,0.669,-13.439,0.06,-1.26,0.06,-1.26,INF,-1,0,7,0
9660,1,1,-2.053,-12.970,-0.19,-1.21,-0.19,-1.21,INF,-1,0,7,0
9680,1,1,-1.833,-11.680,-0.17,-1.09,-0.17,-1.09,INF,-1,0,7,0
9700,1,1,-2.778,-13.955,-0.26,-1.30,-0.26,-1.30,INF,-1,0,7,0
9720,1,1,-4.121,-14.260,-0.39,-1.33,-0.39,-1.33,INF,-1,0,7,0
9740,1,1,-3.711,-12.441,-0.35,-1.16,-0.35,-1.16,INF,-1,0,7,0
9760,1,1,-3.831,-10.822,-0.36,-1.01,-0.36,-1.01,INF,-1,0,7,0
9780,1,1,-2.455,-9.743,-0.23,-0.91,-0.23,-0.91,INF,-1,0,7,0
9800,1,1,-3.346,-9.996,-0.31,-0.93,-0.31,-0.93,INF,-1,1,7,0
9820,1,1,-3.419,-10.096,-0.32,-0.94,-0.32,-0.94,INF,-1,1,7,0
9840,1,1,-3.371,-12.680,-0.32,-1.18,-0.32,-1.18,INF,-1,1,7,0
9860,1,1,-7.611,-13.956,-0.71,-1.30,-0.71,-1.30,INF,-1,1,7,0
9880,1,1,-7.765,-17.242,-0.73,-1.61,-0.73,-1.61,INF,-1,1,7,0
9900,1,1,-9.136,-13.940,-0.85,-1.30,-0.85,-1.30,INF,-1,1,7,0
9920,1,1,-9.462,-12.822,-0.88,-1.20,-0.88,-1.20,INF,-1,1,7,0
9940,1,1,-8.246,-10.685,-0.77,-1.00,-0.77,-1.00,INF,-1,1,7,0
9960,1,1,-9.620,-12.108,-0.90,-1.13,-0.90,-1.13,INF,-1,1,7,0
9980,1,1,-9.843,-11.620,-0.92,-1.09,-0.92,-1.09,INF,-1,1,7,0
10000,1,1,-10.039,-11.880,-0.94,-1.11,-0.94,-1.11,INF,-1,1,7,0
10020,1,1,-10.352,-11.342,-0.97,-1.06,-0.97,-1.06,INF,-1,1,7,0
10040,1,1,-10.767,-11.511,-1.01,-1.08,-1.01,-1.08,INF,-1,1,7,0
10060,1,1,-11.950,-14.251,-1.12,-1.33,-1.12,-1.33,INF,-1,1,7,0
10080,1,1,-11.613,-14.250,-1.09,-1.33,-1.08,-1.33,INF,-1,0,7,0
10100,1,1,-11.441,-13.779,-1.07,-1.29,-1.07,-1.29,INF,-1,0,7,0
10120,1,1,-11.800,-14.413,-1.10,-1.35,-1.10,-1.35,INF,-1,0,7,0
10140,1,1,-11.116,-14.621,-1.04,-1.37,-1.04,-1.37,INF,-1,0,7,0
10160,1,1,-11.682,-15.778,-1.09,-1.47,-1.09,-1.47,INF,-1,0,7,0
10180,1,1,-11.726,-13.475,-1.10,-1.26,-1.10,-1.26,INF,-1,0,7,0
10200,1,1,-12.434,-13.784,-1.16,-1.29,-1.16,-1.29,INF,-1,0,7,0
10220,1,1,-13.139,-14.468,-1.23,-1.35,-1.23,-1.35,INF,-1,0,7,0
10240,1,1,-12.651,-14.675,-1.18,-1.37,-1.18,-1.37,INF,-1,0,7,0
10260,1,1,-13.742,-15.443,-1.28,-1.44,-1.28,-1.44,INF,-1,0,7,0
10280,1,1,-14.285,-16.090,-1.33,-1.50,-1.33,-1.50,INF,-1,0,7,0
10300,1,1,-13.334,-15.868,-1.25,-1.48,-1.25,-1.48,INF,-1,0,7,0
10320,1,1,-12.248,-13.708,-1.14,-1.28,-1.14,-1.28,INF,-1,1,7,0
10340,1,1,-14.067,-13.740,-1.31,-1.28,-1.31,-1.28,INF,-1,1,7,0
10360,1,1,-15.134,-10.466,-1.41,-0.98,-1.41,-0.98,INF,-1,1,7,0
10380,1,1,-12.396,-12.621,-1.16,-1.18,-1.16,-1.18,INF,-1,1,7,0
10400,1,1,-13.850,-12.839,-1.29,-1.20,-1.29,-1.20,INF,-1,1,7,0
10420,1,1,-14.324,-13.478,-1.34,-1.26,-1.34,-1.26,INF,-1,1,7,0
10440,1,1,-14.911,-14.779,-1.39,-1.38,-1.39,-1.38,INF,-1,1,7,0
10460,1,1,-13.758,-13.048,-1.29,-1.22,-1.29,-1.22,INF,-1,1,7,0
10480,1,1,-13.633,-11.584,-1.27,-1.08,-1.27,-1.08,INF,-1,1,7,0
10500,1,1,-13.324,-11.799,-1.25,-1.10,-1.24,-1.10,INF,-1,1,7,0
10520,1,1,-14.204,-9.768,-1.33,-0.91,-1.33,-0.91,INF,-1,1,7,0
10540,1,1,-17.331,-11.289,-1.62,-1.05,-1.62,-1.06,INF,-1,1,7,0
10560,1,1,-16.640,-13.635,-1.55,-1.27,-1.55,-1.27,INF,-1,1,7,0
10580,1,1,-16.405,-12.486,-1.53,-1.17,-1.53,-1.17,INF,-1,1,7,0
10600,1,1,-15.610,-13.306,-1.46,-1.24,-1.46,-1.24,INF,-1,1,7,0
10620,1,1,-15.333,-11.270,-1.43,-1.05,-1.43,-1.05,INF,-1,1,7,0
10640,1,1,-16.327,-10.886,-1.53,-1.02,-1.53,-1.02,INF,-1,1,7,0
10660,1,1,-16.471,-8.302,-1.54,-0.78,-1.54,-0.78,INF,-1,1,7,0
10680,1,1,-17.339,-5.683,-1.62,-0.53,-1.62,-0.53,INF,-1,1,7,0
10700,1,1,-22.190,-3.035,-2.07,-0.28,-2.07,-0.28,INF,-1,1,7,0
10720,1,1,-27.787,-2.542,-2.60,-0.24,-2.60,-0.24,INF,-1,0,7,0
10740,1,1,-30.470,-2.245,-2.85,-0.21,-2.85,-0.21,INF,-1,0,7,0
10760,1,1,-33.833,-1.775,-3.16,-0.17,-3.16,-0.17,INF,-1,0,7,0
10780,1,1,-32.331,-0.500,-3.02,-0.05,-3.02,-0.05,INF,-1,0,7,0
10800,1,1,-35.197,1.318,-3.29,0.12,-3.29,0.12,INF,-1,0,7,0
10820,1,1,-36.082,2.474,-3.37,0.23,-3.37,0.23,INF,-1,0,7,0
10840,1,1,-35.903,2.207,-3.35,0.21,-3.35,0.21,INF,-1,0,7,0
10860,1,1,-36.856,0.913,-3.44,0.09,-3.44,0.09,INF,-1,0,7,0
10880,1,1,-39.700,3.705,-3.71,0.35,-3.71,0.35,INF,-1,0,7,0
10900,1,1,-42.166,2.747,-3.93,0.26,-3.93,0.26,INF,-1,0,7,0
10920,1,1,-42.952,6.767,-4.01,0.63,-4.01,0.63,INF,-1,0,7,0
10940,1,1,-44.570,6.531,-4.16,0.61,-4.16,0.61,INF,-1,0,7,0
10960,1,1,-45.969,7.578,-4.29,0.71,-4.29,0.71,INF,-1,0,7,0
10980,1,1,-47.150,8.467,-4.40,0.79,-4.40,0.79,INF,-1,0,7,0
11000,1,1,-46.967,7.076,-4.38,0.66,-4.38,0.66,INF,-1,1,7,0
11020,1,1,-47.729,9.522,-4.45,0.89,-4.45,0.89,INF,-1,1,7,0
11040,1,1,-49.591,11.205,-4.63,1.04,-4.62,1.05,INF,-1,1,7,0
11060,1,1,-51.743,13.930,-4.82,1.30,-4.82,1.30,INF,-1,0,7,0
11080,1,1,-51.642,14.140,-4.82,1.32,-4.81,1.32,INF,-1,0,7,0
11100,1,1,-54.001,15.346,-5.03,1.43,-5.03,1.43,INF,-1,0,7,0
11120,1,1,-51.262,16.251,-4.78,1.51,-4.78,1.52,INF,-1,0,7,0
11140,1,1,-49.959,16.946,-4.66,1.58,-4.66,1.58,INF,-1,0,7,0
11160,1,1,-49.856,15.856,-4.65,1.48,-4.65,1.48,INF,-1,0,7,0
11180,1,1,-47.114,16.277,-4.39,1.52,-4.39,1.52,INF,-1,0,7,0
11200,1,1,-48.426,15.804,-4.52,1.47,-4.52,1.48,INF,-1,0,7,0
11220,1,1,-46.795,14.906,-4.37,1.39,-4.36,1.39,INF,-1,0,7,0
11240,1,1,-46.055,15.781,-4.30,1.47,-4.30,1.47,INF,-1,0,7,0
11260,1,1,-46.054,17.798,-4.30,1.66,-4.29,1.66,INF,-1,0,7,0
11280,1,1,-47.585,17.617,-4.44,1.64,-4.44,1.65,INF,-1,0,7,0
11300,1,1,-46.381,18.472,-4.33,1.72,-4.32,1.73,INF,-1,1,7,0
11320,1,1,-48.427,18.134,-4.52,1.69,-4.52,1.69,INF,-1,1,7,0
11340,1,1,-47.516,20.407,-4.43,1.90,-4.43,1.91,INF,-1,1,7,0
11360,1,1,-48.317,21.880,-4.51,2.04,-4.50,2.04,INF,-1,1,7,0
11380,1,1,-49.716,22.933,-4.64,2.14,-4.63,2.14,INF,-1,1,7,0
11400,1,1,-50.009,20.710,-4.66,1.93,-4.66,1.94,INF,-1,1,7,0
11420,1,1,-50.187,20.943,-4.68,1.95,-4.68,1.96,INF,-1,1,7,0
11440,1,1,-49.934,17.845,-4.66,1.66,-4.65,1.67,INF,-1,1,7,0
11460,1,1,-50.662,18.259,-4.72,1.70,-4.72,1.71,INF,-1,1,7,0
11480,1,1,-48.457,17.226,-4.52,1.60,-4.52,1.61,INF,-1,1,7,0
11500,1,1,-48.053,14.260,-4.48,1.33,-4.48,1.33,INF,-1,1,7,0
11520,1,1,-44.481,14.271,-4.15,1.33,-4.15,1.33,INF,-1,1,7,0
11540,1,1,-42.586,14.409,-3.97,1.34,-3.97,1.35,INF,-1,1,7,0
11560,1,1,-42.954,12.781,-4.01,1.19,-4.01,1.19,INF,-1,1,7,0
11580,1,1,-43.531,14.461,-4.06,1.35,-4.06,1.35,INF,-1,1,7,0
11600,1,1,-41.163,18.215,-3.84,1.70,-3.84,1.70,INF,-1,1,7,0
11620,1,1,-41.003,17.791,-3.83,1.66,-3.83,1.66,INF,-1,1,7,0
11640,1,1,-42.631,16.767,-3.98,1.56,-3.98,1.57,INF,-1,1,7,0
11660,1,1,-41.276,19.939,-3.85,1.86,-3.85,1.86,INF,-1,1,7,0
11680,1,1,-41.074,19.366,-3.83,1.81,-3.83,1.81,INF,-1,1,7,0
11700,1,1,-42.306,18.457,-3.95,1.72,-3.95,1.72,INF,-1,1,7,0
11720,1,1,-44.490,16.202,-4.15,1.51,-4.15,1.51,INF,-1,1,7,0
11740,1,1,-46.371,14.962,-4.33,1.39,-4.32,1.40,INF,-1,1,7,0
11760,1,1,-44.924,15.464,-4.19,1.44,-4.19,1.45,INF,-1,1,7,0
11780,1,1,-47.216,10.826,-4.40,1.01,-4.40,1.01,INF,-1,1,7,0
11800,1,1,-48.482,8.743,-4.52,0.81,-4.52,0.82,INF,-1,1,7,0
11820,1,1,-47.457,1.864,-4.43,0.17,-4.43,0.17,INF,-1,1,7,0
11840,1,1,-47.269,-0.915,-4.41,-0.09,-4.41,-0.09,INF,-1,1,7,0
11860,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11880,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
