"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.14898
CalibrationParameters_A12,0.08121
CalibrationParameters_A13,0.01610
CalibrationParameters_A21,0.05374
CalibrationParameters_A22,-1.23533
CalibrationParameters_A23,0.00421
CalibrationParameters_A31,0.00016
CalibrationParameters_A32,0.00226
CalibrationParameters_E11,-0.17990
CalibrationParameters_E12,-0.00015
CalibrationParameters_E21,-0.00020
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-6.97393
CalibrationParameters_Y,45.73406
CalibrationParameters_Rpc,71.47478
CalibrationParameters_MeanX,177.43753
CalibrationParameters_MeanY,126.68169
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5480,1,1,-30.963,-10.154,-2.89,-0.95,-2.89,-0.95,INF,-1,0,7,0
5500,1,1,-30.062,-10.474,-2.81,-0.98,-2.81,-0.98,INF,-1,0,7,0
5520,1,1,-29.419,-8.737,-2.75,-0.82,-2.75,-0.82,INF,-1,0,7,0
5540,1,1,-28.414,-11.514,-2.65,-1.07,-2.65,-1.08,INF,-1,1,7,0
5560,1,1,-51.606,-30.441,-4.81,-2.83,-4.81,-2.84,INF,-1,1,7,0
5580,1,1,-50.744,-27.206,-4.73,-2.53,-4.73,-2.54,INF,-1,1,7,0
5600,1,1,-50.361,-25.754,-4.70,-2.40,-4.69,-2.41,INF,-1,0,7,0
5620,1,1,-50.211,-27.365,-4.68,-2.55,-4.68,-2.56,INF,-1,0,7,0
5640,1,1,-49.757,-27.800,-4.64,-2.59,-4.64,-2.60,INF,-1,0,7,0
5660,1,1,-49.601,-28.518,-4.63,-2.65,-4.62,-2.66,INF,-1,0,7,0
5680,1,1,-49.069,-28.034,-4.58,-2.61,-4.57,-2.62,INF,-1,0,7,0
5700,1,1,-49.608,-27.644,-4.63,-2.57,-4.62,-2.58,INF,-1,0,7,0
5720,1,1,-48.156,-28.079,-4.49,-2.61,-4.49,-2.62,INF,-1,0,7,0
5740,1,1,-49.494,-29.734,-4.62,-2.77,-4.61,-2.78,INF,-1,0,7,0
5760,1,1,-48.216,-25.897,-4.50,-2.41,-4.49,-2.42,INF,-1,0,7,0
5780,1,1,-48.711,-27.262,-4.54,-2.54,-4.54,-2.55,INF,-1,0,7,0
5800,1,1,-48.998,-29.222,-4.57,-2.72,-4.56,-2.73,INF,-1,0,7,0
5820,1,1,-47.806,-27.903,-4.46,-2.60,-4.45,-2.61,INF,-1,0,7,0
5840,1,1,-9.732,-39.584,-0.91,-3.69,-0.91,-3.69,INF,-1,1,7,0
5860,1,1,36.712,-31.021,3.43,-2.89,3.42,-2.90,INF,-1,1,7,0
5880,1,1,35.737,-33.115,3.34,-3.09,3.33,-3.09,INF,-1,0,7,0
5900,1,1,37.524,-31.090,3.50,-2.90,3.50,-2.90,INF,-1,0,7,0
5920,1,1,38.987,-31.266,3.64,-2.91,3.63,-2.92,INF,-1,0,7,0
5940,1,1,37.914,-31.573,3.54,-2.94,3.53,-2.95,INF,-1,0,7,0
5960,1,1,38.412,-30.525,3.59,-2.85,3.58,-2.85,INF,-1,0,7,0
5980,1,1,37.363,-30.023,3.49,-2.80,3.48,-2.80,INF,-1,0,7,0
6000,1,1,36.980,-30.679,3.45,-2.86,3.45,-2.87,INF,-1,0,7,0
6020,1,1,38.668,-30.263,3.61,-2.82,3.61,-2.83,INF,-1,0,7,0
6040,1,1,37.484,-30.311,3.50,-2.83,3.49,-2.83,INF,-1,0,7,0
6060,1,1,38.289,-32.260,3.57,-3.01,3.57,-3.01,INF,-1,0,7,0
6080,1,1,38.193,-32.904,3.57,-3.07,3.56,-3.07,INF,-1,0,7,0
6100,1,1,40.890,-35.950,3.82,-3.35,3.81,-3.36,INF,-1,0,7,0
6120,1,1,-16.307,-15.812,-1.52,-1.48,-1.52,-1.48,INF,-1,0,7,0
6140,1,1,-13.848,-14.418,-1.29,-1.35,-1.29,-1.35,INF,-1,0,7,0
6160,1,1,-14.556,-13.317,-1.36,-1.24,-1.36,-1.24,INF,-1,0,7,0
6180,1,1,-14.797,-13.297,-1.38,-1.24,-1.38,-1.24,INF,-1,0,7,0
6200,1,1,-15.053,-14.876,-1.41,-1.39,-1.41,-1.39,INF,-1,0,7,0
6220,1,1,-12.443,-12.563,-1.16,-1.17,-1.16,-1.17,INF,-1,0,7,0
6240,1,1,-13.566,-12.024,-1.27,-1.12,-1.27,-1.12,INF,-1,0,7,0
6260,1,1,-16.468,-16.610,-1.54,-1.55,-1.54,-1.55,INF,-1,0,7,0
6280,1,1,-17.469,-14.196,-1.63,-1.33,-1.63,-1.33,INF,-1,0,7,0
6300,1,1,-26.944,-12.649,-2.52,-1.18,-2.52,-1.18,INF,-1,0,7,0
6320,1,1,-27.783,-12.681,-2.60,-1.18,-2.59,-1.19,INF,-1,0,7,0
6340,1,1,-25.582,-10.837,-2.39,-1.01,-2.39,-1.01,INF,-1,0,7,0
6360,1,1,-26.492,-13.993,-2.47,-1.31,-2.47,-1.31,INF,-1,0,7,0
6380,1,1,-26.513,-11.419,-2.48,-1.07,-2.48,-1.07,INF,-1,0,7,0
6400,1,1,-27.520,-11.423,-2.57,-1.07,-2.57,-1.07,INF,-1,1,7,0
6420,1,1,-27.182,-13.315,-2.54,-1.24,-2.54,-1.24,INF,-1,1,7,0
6440,1,1,-27.554,-14.642,-2.57,-1.37,-2.57,-1.37,INF,-1,1,7,0
6460,1,1,-27.567,-14.118,-2.57,-1.32,-2.57,-1.32,INF,-1,1,7,0
6480,1,1,-26.094,-14.271,-2.44,-1.33,-2.44,-1.33,INF,-1,1,7,0
6500,1,1,-29.149,-13.581,-2.72,-1.27,-2.72,-1.27,INF,-1,1,7,0
6520,1,1,-27.478,-11.792,-2.57,-1.10,-2.57,-1.10,INF,-1,1,7,0
6540,1,1,-26.835,-11.290,-2.51,-1.05,-2.51,-1.06,INF,-1,1,7,0
6560,1,1,-27.237,-13.249,-2.54,-1.24,-2.54,-1.24,INF,-1,1,7,0
6580,1,1,-26.562,-12.357,-2.48,-1.15,-2.48,-1.15,INF,-1,1,7,0
6600,1,1,-26.801,-11.992,-2.50,-1.12,-2.50,-1.12,INF,-1,1,7,0
6620,1,1,-25.973,-12.580,-2.43,-1.17,-2.43,-1.18,INF,-1,1,7,0
6640,1,1,-26.803,-13.974,-2.50,-1.30,-2.50,-1.31,INF,-1,1,7,0
6660,1,1,-26.921,-12.439,-2.51,-1.16,-2.51,-1.16,INF,-1,1,7,0
6680,1,1,-26.480,-13.981,-2.47,-1.31,-2.47,-1.31,INF,-1,1,7,0
6700,1,1,-25.201,-12.318,-2.35,-1.15,-2.35,-1.15,INF,-1,1,7,0
6720,1,1,-26.909,-12.375,-2.51,-1.16,-2.51,-1.16,INF,-1,1,7,0
6740,1,1,-26.585,-12.661,-2.48,-1.18,-2.48,-1.18,INF,-1,1,7,0
6760,1,1,-26.715,-11.902,-2.50,-1.11,-2.49,-1.11,INF,-1,1,7,0
6780,1,1,-27.505,-12.079,-2.57,-1.13,-2.57,-1.13,INF,-1,1,7,0
6800,1,1,-27.484,-15.386,-2.57,-1.44,-2.57,-1.44,INF,-1,1,7,0
6820,1,1,-27.424,-16.772,-2.56,-1.57,-2.56,-1.57,INF,-1,1,7,0
6840,1,1,-26.863,-12.882,-2.51,-1.20,-2.51,-1.20,INF,-1,1,7,0
6860,1,1,-26.391,-13.530,-2.47,-1.26,-2.46,-1.26,INF,-1,1,7,0
6880,1,1,-26.083,-13.165,-2.44,-1.23,-2.44,-1.23,INF,-1,1,7,0
6900,1,1,-26.655,-13.906,-2.49,-1.30,-2.49,-1.30,INF,-1,1,7,0
6920,1,1,-26.330,-14.719,-2.46,-1.37,-2.46,-1.38,INF,-1,1,7,0
6940,1,1,-52.169,-31.613,-4.86,-2.94,-4.86,-2.95,INF,-1,1,7,0
6960,1,1,-46.308,-29.174,-4.32,-2.72,-4.32,-2.72,INF,-1,1,7,0
6980,1,1,-48.315,-29.193,-4.51,-2.72,-4.50,-2.73,INF,-1,0,7,0
7000,1,1,-47.910,-30.049,-4.47,-2.80,-4.46,-2.81,INF,-1,0,7,0
7020,1,1,-48.336,-30.049,-4.51,-2.80,-4.50,-2.81,INF,-1,0,7,0
7040,1,1,-48.027,-29.879,-4.48,-2.78,-4.47,-2.79,INF,-1,0,7,0
7060,1,1,-48.064,-29.861,-4.48,-2.78,-4.48,-2.79,INF,-1,0,7,0
7080,1,1,-49.489,-31.737,-4.62,-2.95,-4.61,-2.96,INF,-1,0,7,0
7100,1,1,-49.234,-30.781,-4.59,-2.87,-4.59,-2.87,INF,-1,0,7,0
7120,1,1,-49.545,-30.065,-4.62,-2.80,-4.62,-2.81,INF,-1,0,7,0
7140,1,1,-48.322,-31.438,-4.51,-2.93,-4.50,-2.94,INF,-1,0,7,0
7160,1,1,-47.946,-33.187,-4.47,-3.09,-4.47,-3.10,INF,-1,0,7,0
7180,1,1,-48.668,-29.989,-4.54,-2.79,-4.53,-2.80,INF,-1,0,7,0
7200,1,1,-49.671,-30.379,-4.63,-2.83,-4.63,-2.84,INF,-1,0,7,0
7220,1,1,-42.672,-1.927,-3.98,-0.18,-3.98,-0.18,INF,-1,1,7,0
7240,1,1,-37.581,28.098,-3.51,2.62,-3.50,2.62,INF,-1,1,7,0
7260,1,1,-35.541,29.870,-3.32,2.78,-3.31,2.79,INF,-1,0,7,0
7280,1,1,-35.724,30.200,-3.34,2.82,-3.33,2.82,INF,-1,0,7,0
7300,1,1,-37.054,26.692,-3.46,2.49,-3.46,2.49,INF,-1,0,7,0
7320,1,1,-37.083,27.917,-3.46,2.60,-3.46,2.61,INF,-1,0,7,0
7340,1,1,-38.504,28.920,-3.59,2.70,-3.59,2.70,INF,-1,0,7,0
7360,1,1,-36.318,28.434,-3.39,2.65,-3.39,2.66,INF,-1,0,7,0
7380,1,1,-37.340,29.517,-3.49,2.75,-3.48,2.76,INF,-1,0,7,0
7400,1,1,-37.441,28.432,-3.50,2.65,-3.49,2.66,INF,-1,0,7,0
7420,1,1,-37.234,30.569,-3.48,2.85,-3.47,2.85,INF,-1,0,7,0
7440,1,1,-36.463,28.401,-3.40,2.65,-3.40,2.65,INF,-1,0,7,0
7460,1,1,-38.584,28.193,-3.60,2.63,-3.60,2.63,INF,-1,0,7,0
7480,1,1,-39.080,28.289,-3.65,2.64,-3.64,2.64,INF,-1,0,7,0
7500,1,1,-38.600,29.080,-3.60,2.71,-3.60,2.72,INF,-1,0,7,0
7520,1,1,-36.414,29.665,-3.40,2.77,-3.40,2.77,INF,-1,1,7,0
7540,1,1,-38.857,27.637,-3.63,2.58,-3.62,2.58,INF,-1,1,7,0
7560,1,1,-38.947,28.604,-3.64,2.67,-3.63,2.67,INF,-1,1,7,0
7580,1,1,-39.016,30.443,-3.64,2.84,-3.64,2.84,INF,-1,1,7,0
7600,1,1,-36.203,30.925,-3.38,2.88,-3.38,2.89,INF,-1,1,7,0
7620,1,1,-37.359,30.510,-3.49,2.84,-3.48,2.85,INF,-1,1,7,0
7640,1,1,-33.343,37.930,-3.11,3.54,-3.11,3.54,INF,-1,1,7,0
7660,1,1,-35.168,36.833,-3.28,3.43,-3.28,3.44,INF,-1,1,7,0
7680,1,1,-35.220,36.922,-3.29,3.44,-3.28,3.45,INF,-1,1,7,0
7700,1,1,-35.714,35.445,-3.33,3.30,-3.33,3.31,INF,-1,1,7,0
7720,1,1,-32.831,39.009,-3.07,3.64,-3.06,3.64,INF,-1,1,7,0
7740,1,1,-35.822,34.812,-3.34,3.24,-3.34,3.25,INF,-1,1,7,0
7760,1,1,-35.944,35.317,-3.36,3.29,-3.35,3.30,INF,-1,1,7,0
7780,1,1,-34.712,38.212,-3.24,3.56,-3.23,3.57,INF,-1,1,7,0
7800,1,1,-35.016,36.720,-3.27,3.42,-3.26,3.43,INF,-1,1,7,0
7820,1,1,-35.712,36.054,-3.33,3.36,-3.33,3.37,INF,-1,1,7,0
7840,1,1,-34.772,36.565,-3.25,3.41,-3.24,3.41,INF,-1,1,7,0
7860,1,1,-34.932,35.584,-3.26,3.32,-3.26,3.32,INF,-1,1,7,0
7880,1,1,-35.579,36.859,-3.32,3.44,-3.32,3.44,INF,-1,1,7,0
7900,1,1,-36.129,34.928,-3.37,3.26,-3.37,3.26,INF,-1,1,7,0
7920,1,1,-33.642,35.550,-3.14,3.31,-3.14,3.32,INF,-1,1,7,0
7940,1,1,-33.695,38.433,-3.15,3.58,-3.14,3.59,INF,-1,1,7,0
7960,1,1,5.303,35.434,0.50,3.31,0.49,3.31,INF,-1,1,7,0
7980,1,1,24.060,40.529,2.25,3.78,2.24,3.78,INF,-1,0,7,0
8000,1,1,27.251,39.995,2.55,3.73,2.54,3.73,INF,-1,0,7,0
8020,1,1,26.459,38.324,2.47,3.57,2.47,3.58,INF,-1,0,7,0
8040,1,1,26.696,38.300,2.49,3.57,2.49,3.58,INF,-1,0,7,0
8060,1,1,28.100,38.747,2.62,3.61,2.62,3.62,INF,-1,0,7,0
8080,1,1,27.398,39.443,2.56,3.68,2.55,3.68,INF,-1,0,7,0
8100,1,1,26.586,38.318,2.48,3.57,2.48,3.58,INF,-1,0,7,0
8120,1,1,26.703,39.623,2.49,3.69,2.49,3.70,INF,-1,0,7,0
8140,1,1,29.742,39.548,2.78,3.69,2.77,3.69,INF,-1,0,7,0
8160,1,1,27.569,37.902,2.58,3.53,2.57,3.54,INF,-1,0,7,0
8180,1,1,28.854,40.434,2.69,3.77,2.69,3.77,INF,-1,0,7,0
8200,1,1,27.142,38.690,2.54,3.61,2.53,3.61,INF,-1,0,7,0
8220,1,1,28.017,38.188,2.62,3.56,2.61,3.56,INF,-1,0,7,0
8240,1,1,26.893,38.820,2.51,3.62,2.51,3.62,INF,-1,0,7,0
8260,1,1,29.779,38.643,2.78,3.60,2.78,3.61,INF,-1,1,7,0
8280,1,1,42.503,41.285,3.97,3.84,3.96,3.85,INF,-1,1,7,0
8300,1,1,41.562,41.494,3.88,3.86,3.87,3.87,INF,-1,1,7,0
8320,1,1,41.041,40.900,3.83,3.81,3.82,3.82,INF,-1,0,7,0
8340,1,1,43.703,42.189,4.08,3.93,4.07,3.94,INF,-1,0,7,0
8360,1,1,41.505,41.290,3.87,3.84,3.86,3.85,INF,-1,0,7,0
8380,1,1,43.282,42.178,4.04,3.93,4.03,3.94,INF,-1,0,7,0
8400,1,1,42.730,40.562,3.99,3.78,3.98,3.79,INF,-1,0,7,0
8420,1,1,41.083,40.122,3.83,3.74,3.83,3.74,INF,-1,0,7,0
8440,1,1,40.790,41.910,3.81,3.90,3.80,3.91,INF,-1,0,7,0
8460,1,1,42.450,41.639,3.96,3.88,3.95,3.89,INF,-1,0,7,0
8480,1,1,41.107,42.427,3.84,3.95,3.83,3.96,INF,-1,0,7,0
8500,1,1,40.815,41.634,3.81,3.88,3.80,3.89,INF,-1,0,7,0
8520,1,1,41.098,41.988,3.84,3.91,3.83,3.92,INF,-1,0,7,0
8540,1,1,16.887,26.147,1.58,2.44,1.58,2.44,INF,-1,0,7,0
8560,1,1,18.557,29.741,1.73,2.78,1.73,2.78,INF,-1,1,7,0
8580,1,1,19.052,28.723,1.78,2.68,1.78,2.68,INF,-1,0,7,0
8600,1,1,18.989,27.968,1.77,2.61,1.77,2.61,INF,-1,0,7,0
8620,1,1,18.820,29.015,1.76,2.71,1.76,2.71,INF,-1,0,7,0
8640,1,1,18.099,27.730,1.69,2.59,1.69,2.59,INF,-1,0,7,0
8660,1,1,18.266,28.856,1.71,2.69,1.70,2.70,INF,-1,0,7,0
8680,1,1,18.073,30.445,1.69,2.84,1.69,2.84,INF,-1,0,7,0
8700,1,1,18.036,28.533,1.69,2.66,1.68,2.66,INF,-1,0,7,0
8720,1,1,18.169,28.605,1.70,2.67,1.70,2.67,INF,-1,0,7,0
8740,1,1,18.766,30.083,1.75,2.81,1.75,2.81,INF,-1,0,7,0
8760,1,1,18.817,27.411,1.76,2.56,1.76,2.56,INF,-1,0,7,0
8780,1,1,19.877,28.294,1.86,2.64,1.86,2.64,INF,-1,0,7,0
8800,1,1,19.034,30.508,1.78,2.85,1.78,2.85,INF,-1,0,7,0
8820,1,1,19.987,30.648,1.87,2.86,1.87,2.86,INF,-1,1,7,0
8840,1,1,20.344,30.595,1.90,2.86,1.90,2.86,INF,-1,1,7,0
8860,1,1,18.453,29.663,1.72,2.77,1.72,2.77,INF,-1,1,7,0
8880,1,1,19.261,29.001,1.80,2.71,1.80,2.71,INF,-1,1,7,0
8900,1,1,16.472,24.083,1.54,2.25,1.54,2.25,INF,-1,1,7,0
8920,1,1,16.921,12.397,1.58,1.16,1.58,1.16,INF,-1,1,7,0
8940,1,1,13.384,12.564,1.25,1.17,1.25,1.17,INF,-1,1,7,0
8960,1,1,16.877,13.023,1.58,1.22,1.58,1.22,INF,-1,0,7,0
8980,1,1,16.048,12.246,1.50,1.14,1.50,1.14,INF,-1,0,7,0
9000,1,1,15.496,12.504,1.45,1.17,1.45,1.17,INF,-1,0,7,0
9020,1,1,16.193,13.028,1.51,1.22,1.51,1.22,INF,-1,0,7,0
9040,1,1,14.548,11.686,1.36,1.09,1.36,1.09,INF,-1,0,7,0
9060,1,1,15.176,12.236,1.42,1.14,1.42,1.14,INF,-1,0,7,0
9080,1,1,16.702,13.299,1.56,1.24,1.56,1.24,INF,-1,0,7,0
9100,1,1,15.346,13.781,1.43,1.29,1.43,1.29,INF,-1,0,7,0
9120,1,1,24.801,-15.768,2.32,-1.47,2.32,-1.47,INF,-1,0,7,0
9140,1,1,27.685,-36.545,2.59,-3.41,2.58,-3.41,INF,-1,0,7,0
9160,1,1,29.239,-37.303,2.73,-3.48,2.73,-3.48,INF,-1,0,7,0
9180,1,1,28.023,-38.201,2.62,-3.56,2.61,-3.57,INF,-1,0,7,0
9200,1,1,26.537,-40.598,2.48,-3.79,2.47,-3.79,INF,-1,0,7,0
9220,1,1,28.114,-38.374,2.63,-3.58,2.62,-3.58,INF,-1,0,7,0
9240,1,1,27.282,-37.662,2.55,-3.51,2.54,-3.52,INF,-1,0,7,0
9260,1,1,27.832,-37.082,2.60,-3.46,2.59,-3.46,INF,-1,0,7,0
9280,1,1,28.084,-37.459,2.62,-3.49,2.62,-3.50,INF,-1,0,7,0
9300,1,1,26.073,-37.871,2.44,-3.53,2.43,-3.54,INF,-1,0,7,0
9320,1,1,26.640,-38.070,2.49,-3.55,2.48,-3.55,INF,-1,0,7,0
9340,1,1,25.999,-37.229,2.43,-3.47,2.42,-3.48,INF,-1,0,7,0
9360,1,1,25.386,-38.849,2.37,-3.62,2.37,-3.63,INF,-1,0,7,0
9380,1,1,23.652,-38.133,2.21,-3.56,2.21,-3.56,INF,-1,0,7,0
9400,1,1,25.189,-36.653,2.35,-3.42,2.35,-3.42,INF,-1,1,7,0
9420,1,1,24.749,-31.956,2.31,-2.98,2.31,-2.98,INF,-1,1,7,0
9440,1,1,25.704,-31.928,2.40,-2.98,2.40,-2.98,INF,-1,1,7,0
9460,1,1,23.214,-30.916,2.17,-2.89,2.17,-2.89,INF,-1,1,7,0
9480,1,1,24.159,-30.110,2.26,-2.81,2.25,-2.81,INF,-1,1,7,0
9500,1,1,24.578,-31.003,2.30,-2.89,2.29,-2.90,INF,-1,1,7,0
9520,1,1,24.925,-33.127,2.33,-3.09,2.32,-3.09,INF,-1,1,7,0
9540,1,1,23.904,-28.687,2.23,-2.68,2.23,-2.68,INF,-1,1,7,0
9560,1,1,24.849,-30.575,2.32,-2.85,2.32,-2.86,INF,-1,1,7,0
9580,1,1,-25.826,-24.891,-2.41,-2.32,-2.41,-2.33,INF,-1,1,7,0
9600,1,1,-28.502,-17.774,-2.66,-1.66,-2.66,-1.66,INF,-1,1,7,0
9620,1,1,-27.606,-15.761,-2.58,-1.47,-2.58,-1.47,INF,-1,0,7,0
9640,1,1,-27.452,-17.921,-2.56,-1.67,-2.56,-1.67,INF,-1,0,7,0
9660,1,1,-27.127,-14.953,-2.53,-1.40,-2.53,-1.40,INF,-1,0,7,0
9680,1,1,-27.796,-15.959,-2.60,-1.49,-2.60,-1.49,INF,-1,0,7,0
9700,1,1,-27.034,-16.005,-2.53,-1.49,-2.52,-1.50,INF,-1,0,7,0
9720,1,1,-28.833,-16.192,-2.69,-1.51,-2.69,-1.51,INF,-1,0,7,0
9740,1,1,-28.249,-16.362,-2.64,-1.53,-2.64,-1.53,INF,-1,0,7,0
9760,1,1,-28.038,-15.523,-2.62,-1.45,-2.62,-1.45,INF,-1,0,7,0
9780,1,1,-26.349,-14.974,-2.46,-1.40,-2.46,-1.40,INF,-1,0,7,0
9800,1,1,-29.027,-15.036,-2.71,-1.40,-2.71,-1.41,INF,-1,0,7,0
9820,1,1,-27.246,-15.305,-2.54,-1.43,-2.54,-1.43,INF,-1,0,7,0
9840,1,1,-29.281,-11.636,-2.73,-1.09,-2.73,-1.09,INF,-1,0,7,0
9860,1,1,-29.357,-10.270,-2.74,-0.96,-2.74,-0.96,INF,-1,1,7,0
9880,1,1,-28.717,-11.385,-2.68,-1.06,-2.68,-1.06,INF,-1,1,7,0
9900,1,1,-28.345,-11.114,-2.65,-1.04,-2.65,-1.04,INF,-1,1,7,0
9920,1,1,-28.569,-11.378,-2.67,-1.06,-2.67,-1.06,INF,-1,1,7,0
9940,1,1,-31.792,-14.735,-2.97,-1.38,-2.97,-1.38,INF,-1,1,7,0
9960,1,1,-29.637,-10.920,-2.77,-1.02,-2.77,-1.02,INF,-1,1,7,0
9980,1,1,-29.134,-12.188,-2.72,-1.14,-2.72,-1.14,INF,-1,1,7,0
10000,1,1,-29.272,-11.768,-2.73,-1.10,-2.73,-1.10,INF,-1,1,7,0
10020,1,1,-28.310,-10.873,-2.64,-1.02,-2.64,-1.02,INF,-1,1,7,0
10040,1,1,-29.703,-11.218,-2.77,-1.05,-2.77,-1.05,INF,-1,1,7,0
10060,1,1,-30.917,-12.452,-2.89,-1.16,-2.89,-1.16,INF,-1,1,7,0
10080,1,1,-30.543,-13.024,-2.85,-1.22,-2.85,-1.22,INF,-1,1,7,0
10100,1,1,-28.822,-12.562,-2.69,-1.17,-2.69,-1.17,INF,-1,1,7,0
10120,1,1,-27.339,-9.426,-2.55,-0.88,-2.55,-0.88,INF,-1,1,7,0
10140,1,1,-27.628,-11.637,-2.58,-1.09,-2.58,-1.09,INF,-1,1,7,0
10160,1,1,-29.280,-11.534,-2.73,-1.08,-2.73,-1.08,INF,-1,1,7,0
10180,1,1,-28.408,-10.812,-2.65,-1.01,-2.65,-1.01,INF,-1,1,7,0
10200,1,1,-28.321,-10.608,-2.65,-0.99,-2.64,-0.99,INF,-1,1,7,0
10220,1,1,-28.686,-11.391,-2.68,-1.06,-2.68,-1.06,INF,-1,1,7,0
10240,1,1,-28.150,-12.893,-2.63,-1.20,-2.63,-1.20,INF,-1,1,7,0
10260,1,1,-28.476,-12.132,-2.66,-1.13,-2.66,-1.13,INF,-1,1,7,0
10280,1,1,-11.632,-16.247,-1.09,-1.52,-1.09,-1.52,INF,-1,1,7,0
10300,1,1,-11.571,-18.369,-1.08,-1.72,-1.08,-1.72,INF,-1,1,7,0
10320,1,1,-10.058,-18.470,-0.94,-1.73,-0.94,-1.73,INF,-1,0,7,0
10340,1,1,-10.867,-18.355,-1.02,-1.71,-1.02,-1.72,INF,-1,0,7,0
10360,1,1,-11.819,-19.697,-1.10,-1.84,-1.10,-1.84,INF,-1,0,7,0
10380,1,1,-11.193,-18.887,-1.05,-1.76,-1.05,-1.76,INF,-1,0,7,0
10400,1,1,-11.268,-18.487,-1.05,-1.73,-1.05,-1.73,INF,-1,0,7,0
10420,1,1,-11.382,-19.413,-1.06,-1.81,-1.06,-1.81,INF,-1,0,7,0
10440,1,1,-11.540,-20.153,-1.08,-1.88,-1.08,-1.88,INF,-1,0,7,0
10460,1,1,-11.679,-20.163,-1.09,-1.88,-1.09,-1.88,INF,-1,0,7,0
10480,1,1,-12.159,-18.684,-1.14,-1.75,-1.14,-1.75,INF,-1,0,7,0
10500,1,1,-9.991,-17.909,-0.93,-1.67,-0.93,-1.67,INF,-1,0,7,0
10520,1,1,-11.859,-19.101,-1.11,-1.78,-1.11,-1.78,INF,-1,0,7,0
10540,1,1,-10.868,-19.881,-1.02,-1.86,-1.02,-1.86,INF,-1,0,7,0
10560,1,1,-11.376,-18.135,-1.06,-1.69,-1.06,-1.69,INF,-1,1,7,0
10580,1,1,-9.733,-16.869,-0.91,-1.58,-0.91,-1.58,INF,-1,1,7,0
10600,1,1,-11.716,-16.723,-1.09,-1.56,-1.09,-1.56,INF,-1,1,7,0
10620,1,1,-12.719,-11.417,-1.19,-1.07,-1.19,-1.07,INF,-1,1,7,0
10640,1,1,-11.597,-11.331,-1.08,-1.06,-1.08,-1.06,INF,-1,1,7,0
10660,1,1,-13.329,-14.291,-1.25,-1.34,-1.25,-1.34,INF,-1,1,7,0
10680,1,1,-13.012,-13.375,-1.22,-1.25,-1.22,-1.25,INF,-1,1,7,0
10700,1,1,-13.211,-13.213,-1.23,-1.23,-1.23,-1.23,INF,-1,1,7,0
10720,1,1,-13.805,-11.719,-1.29,-1.09,-1.29,-1.10,INF,-1,1,7,0
10740,1,1,-13.096,-10.715,-1.22,-1.00,-1.22,-1.00,INF,-1,1,7,0
10760,1,1,-11.723,-11.286,-1.10,-1.05,-1.10,-1.05,INF,-1,1,7,0
10780,1,1,-28.232,-8.382,-2.64,-0.78,-2.64,-0.78,INF,-1,1,7,0
10800,1,1,-26.241,-11.241,-2.45,-1.05,-2.45,-1.05,INF,-1,1,7,0
10820,1,1,-25.165,-10.124,-2.35,-0.95,-2.35,-0.95,INF,-1,0,7,0
10840,1,1,-24.728,-10.557,-2.31,-0.99,-2.31,-0.99,INF,-1,0,7,0
10860,1,1,-25.742,-11.644,-2.40,-1.09,-2.40,-1.09,INF,-1,0,7,0
10880,1,1,-26.193,-11.238,-2.45,-1.05,-2.45,-1.05,INF,-1,0,7,0
10900,1,1,-26.289,-11.000,-2.46,-1.03,-2.46,-1.03,INF,-1,0,7,0
10920,1,1,-25.781,-12.047,-2.41,-1.12,-2.41,-1.13,INF,-1,0,7,0
10940,1,1,-24.140,-11.882,-2.26,-1.11,-2.25,-1.11,INF,-1,0,7,0
10960,1,1,-24.671,-11.314,-2.30,-1.06,-2.30,-1.06,INF,-1,0,7,0
10980,1,1,-25.330,-10.171,-2.37,-0.95,-2.37,-0.95,INF,-1,0,7,0
11000,1,1,-25.219,-10.011,-2.36,-0.93,-2.36,-0.94,INF,-1,0,7,0
11020,1,1,-22.361,-13.335,-2.09,-1.25,-2.09,-1.25,INF,-1,0,7,0
11040,1,1,-50.997,25.910,-4.76,2.41,-4.75,2.42,INF,-1,0,7,0
11060,1,1,-46.083,23.203,-4.30,2.16,-4.30,2.17,INF,-1,1,7,0
11080,1,1,-47.258,21.688,-4.41,2.02,-4.41,2.03,INF,-1,0,7,0
11100,1,1,-48.180,21.830,-4.49,2.03,-4.49,2.04,INF,-1,0,7,0
11120,1,1,-48.039,21.312,-4.48,1.99,-4.48,1.99,INF,-1,0,7,0
11140,1,1,-47.712,22.982,-4.45,2.14,-4.45,2.15,INF,-1,0,7,0
11160,1,1,-46.464,23.298,-4.33,2.17,-4.33,2.18,INF,-1,0,7,0
11180,1,1,-46.534,25.339,-4.34,2.36,-4.34,2.37,INF,-1,0,7,0
11200,1,1,-45.387,23.707,-4.23,2.21,-4.23,2.21,INF,-1,0,7,0
11220,1,1,-46.260,23.787,-4.32,2.22,-4.31,2.22,INF,-1,0,7,0
