"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.23696
CalibrationParameters_A12,0.07971
CalibrationParameters_A13,0.07977
CalibrationParameters_A21,0.08378
CalibrationParameters_A22,-1.27376
CalibrationParameters_A23,-0.02820
CalibrationParameters_A31,0.00072
CalibrationParameters_A32,0.00572
CalibrationParameters_E11,-0.18010
CalibrationParameters_E12,0.00009
CalibrationParameters_E21,-0.00008
CalibrationParameters_E22,0.19973
CalibrationParameters_X,-21.97584
CalibrationParameters_Y,50.93804
CalibrationParameters_Rpc,84.03520
CalibrationParameters_MeanX,152.82118
CalibrationParameters_MeanY,124.47253
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
5760,1,1,31.314,-1.706,2.92,-0.16,2.92,-0.16,INF,-1,0,7,0
5780,1,1,32.063,-3.067,2.99,-0.29,2.99,-0.29,INF,-1,0,7,0
5800,1,1,30.789,-2.366,2.88,-0.22,2.88,-0.22,INF,-1,0,7,0
5820,1,1,31.341,-4.556,2.93,-0.43,2.93,-0.43,INF,-1,0,7,0
5840,1,1,31.812,-3.467,2.97,-0.32,2.97,-0.32,INF,-1,1,7,0
5860,1,1,32.851,-3.764,3.07,-0.35,3.07,-0.35,INF,-1,1,7,0
5880,1,1,31.427,-2.988,2.93,-0.28,2.93,-0.28,INF,-1,1,7,0
5900,1,1,31.452,-2.993,2.94,-0.28,2.94,-0.28,INF,-1,1,7,0
5920,1,1,31.572,-3.035,2.95,-0.28,2.95,-0.28,INF,-1,1,7,0
5940,1,1,31.867,-2.616,2.98,-0.24,2.98,-0.24,INF,-1,1,7,0
5960,1,1,32.199,-3.698,3.01,-0.35,3.01,-0.35,INF,-1,1,7,0
5980,1,1,31.522,-2.923,2.94,-0.27,2.94,-0.27,INF,-1,1,7,0
6000,1,1,31.414,-2.962,2.93,-0.28,2.93,-0.28,INF,-1,1,7,0
6020,1,1,32.029,-4.155,2.99,-0.39,2.99,-0.39,INF,-1,1,7,0
6040,1,1,32.477,-2.716,3.03,-0.25,3.03,-0.25,INF,-1,1,7,0
6060,1,1,31.659,-3.099,2.96,-0.29,2.96,-0.29,INF,-1,1,7,0
6080,1,1,31.699,-3.220,2.96,-0.30,2.96,-0.30,INF,-1,1,7,0
6100,1,1,14.936,12.845,1.40,1.20,1.40,1.20,INF,-1,1,7,0
6120,1,1,15.391,13.705,1.44,1.28,1.44,1.28,INF,-1,1,7,0
6140,1,1,15.490,13.106,1.45,1.22,1.45,1.22,INF,-1,0,7,0
6160,1,1,15.872,13.739,1.48,1.28,1.48,1.28,INF,-1,0,7,0
6180,1,1,15.593,13.443,1.46,1.26,1.46,1.26,INF,-1,0,7,0
6200,1,1,15.179,12.978,1.42,1.21,1.42,1.21,INF,-1,0,7,0
6220,1,1,16.057,13.486,1.50,1.26,1.50,1.26,INF,-1,0,7,0
6240,1,1,16.205,13.788,1.51,1.29,1.51,1.29,INF,-1,0,7,0
6260,1,1,15.855,12.539,1.48,1.17,1.48,1.17,INF,-1,0,7,0
6280,1,1,15.662,14.008,1.46,1.31,1.46,1.31,INF,-1,0,7,0
6300,1,1,16.098,12.875,1.50,1.20,1.50,1.20,INF,-1,0,7,0
6320,1,1,15.337,12.455,1.43,1.16,1.43,1.16,INF,-1,0,7,0
6340,1,1,15.953,14.142,1.49,1.32,1.49,1.32,INF,-1,0,7,0
6360,1,1,6.690,15.070,0.63,1.41,0.63,1.41,INF,-1,0,7,0
6380,1,1,1.617,20.630,0.15,1.93,0.15,1.93,INF,-1,1,7,0
6400,1,1,2.707,19.854,0.25,1.86,0.25,1.86,INF,-1,1,7,0
6420,1,1,1.885,17.968,0.18,1.68,0.18,1.68,INF,-1,0,7,0
6440,1,1,0.860,18.668,0.08,1.74,0.08,1.74,INF,-1,0,7,0
6460,1,1,0.590,18.779,0.06,1.75,0.06,1.75,INF,-1,0,7,0
6480,1,1,1.418,19.152,0.13,1.79,0.13,1.79,INF,-1,0,7,0
6500,1,1,0.729,19.613,0.07,1.83,0.07,1.83,INF,-1,0,7,0
6520,1,1,-1.341,17.334,-0.13,1.62,-0.13,1.62,INF,-1,0,7,0
6540,1,1,-11.252,14.511,-1.05,1.36,-1.05,1.36,INF,-1,0,7,0
6560,1,1,-9.829,15.604,-0.92,1.46,-0.92,1.46,INF,-1,0,7,0
6580,1,1,-10.473,15.668,-0.98,1.46,-0.98,1.46,INF,-1,0,7,0
6600,1,1,-10.137,15.276,-0.95,1.43,-0.95,1.43,INF,-1,0,7,0
6620,1,1,-9.812,15.768,-0.92,1.47,-0.92,1.47,INF,-1,0,7,0
6640,1,1,-10.251,14.875,-0.96,1.39,-0.96,1.39,INF,-1,0,7,0
6660,1,1,-10.381,15.001,-0.97,1.40,-0.97,1.40,INF,-1,1,7,0
6680,1,1,-10.989,15.001,-1.03,1.40,-1.03,1.40,INF,-1,1,7,0
6700,1,1,-10.488,15.193,-0.98,1.42,-0.98,1.42,INF,-1,1,7,0
6720,1,1,-10.831,15.064,-1.01,1.41,-1.01,1.41,INF,-1,1,7,0
6740,1,1,-11.945,15.463,-1.12,1.44,-1.12,1.44,INF,-1,1,7,0
6760,1,1,-31.177,27.420,-2.91,2.56,-2.91,2.56,INF,-1,1,7,0
6780,1,1,-30.163,29.326,-2.82,2.74,-2.81,2.74,INF,-1,1,7,0
6800,1,1,-30.777,27.313,-2.87,2.55,-2.87,2.55,INF,-1,0,7,0
6820,1,1,-30.329,28.052,-2.83,2.62,-2.83,2.62,INF,-1,0,7,0
6840,1,1,-30.583,27.432,-2.86,2.56,-2.85,2.56,INF,-1,0,7,0
6860,1,1,-31.299,26.790,-2.92,2.50,-2.92,2.50,INF,-1,0,7,0
6880,1,1,-30.421,26.885,-2.84,2.51,-2.84,2.51,INF,-1,0,7,0
6900,1,1,-30.888,27.235,-2.88,2.54,-2.88,2.54,INF,-1,0,7,0
6920,1,1,-30.350,27.585,-2.83,2.57,-2.83,2.58,INF,-1,0,7,0
6940,1,1,-31.200,27.179,-2.91,2.54,-2.91,2.54,INF,-1,0,7,0
6960,1,1,-31.500,27.860,-2.94,2.60,-2.94,2.60,INF,-1,0,7,0
6980,1,1,-31.333,26.553,-2.93,2.48,-2.92,2.48,INF,-1,0,7,0
7000,1,1,-31.515,27.238,-2.94,2.54,-2.94,2.54,INF,-1,0,7,0
7020,1,1,-31.248,27.854,-2.92,2.60,-2.92,2.60,INF,-1,0,7,0
7040,1,1,-34.981,28.212,-3.27,2.63,-3.26,2.64,INF,-1,1,7,0
7060,1,1,-41.431,32.083,-3.87,2.99,-3.86,3.00,INF,-1,1,7,0
7080,1,1,-40.816,30.795,-3.81,2.87,-3.80,2.88,INF,-1,1,7,0
7100,1,1,-41.204,31.968,-3.85,2.98,-3.84,2.99,INF,-1,0,7,0
7120,1,1,-40.922,32.372,-3.82,3.02,-3.81,3.02,INF,-1,0,7,0
7140,1,1,-41.427,32.775,-3.87,3.05,-3.86,3.06,INF,-1,0,7,0
7160,1,1,-41.420,31.899,-3.87,2.97,-3.86,2.98,INF,-1,0,7,0
7180,1,1,-42.127,31.773,-3.93,2.96,-3.93,2.97,INF,-1,0,7,0
7200,1,1,-41.714,31.423,-3.89,2.93,-3.89,2.93,INF,-1,0,7,0
7220,1,1,-40.983,31.853,-3.82,2.97,-3.82,2.97,INF,-1,0,7,0
7240,1,1,-40.933,31.309,-3.82,2.92,-3.82,2.92,INF,-1,0,7,0
7260,1,1,-41.818,32.275,-3.90,3.01,-3.90,3.01,INF,-1,0,7,0
7280,1,1,-41.691,30.628,-3.89,2.85,-3.89,2.86,INF,-1,0,7,0
7300,1,1,-41.752,31.454,-3.90,2.93,-3.89,2.94,INF,-1,0,7,0
7320,1,1,-41.586,29.878,-3.88,2.78,-3.88,2.79,INF,-1,0,7,0
7340,1,1,-41.002,31.153,-3.83,2.90,-3.82,2.91,INF,-1,1,7,0
7360,1,1,-41.639,31.007,-3.89,2.89,-3.88,2.90,INF,-1,1,7,0
7380,1,1,-42.827,31.691,-4.00,2.95,-3.99,2.96,INF,-1,1,7,0
7400,1,1,-40.824,30.571,-3.81,2.85,-3.81,2.86,INF,-1,1,7,0
7420,1,1,-41.483,32.324,-3.87,3.01,-3.87,3.02,INF,-1,1,7,0
7440,1,1,-40.329,31.315,-3.76,2.92,-3.76,2.92,INF,-1,1,7,0
7460,1,1,-40.903,32.059,-3.82,2.99,-3.81,2.99,INF,-1,1,7,0
7480,1,1,-41.526,31.682,-3.88,2.95,-3.87,2.96,INF,-1,1,7,0
7500,1,1,-40.705,31.537,-3.80,2.94,-3.79,2.95,INF,-1,1,7,0
7520,1,1,-39.865,31.855,-3.72,2.97,-3.72,2.97,INF,-1,1,7,0
7540,1,1,-30.718,30.995,-2.87,2.89,-2.87,2.89,INF,-1,1,7,0
7560,1,1,-31.311,30.547,-2.92,2.85,-2.92,2.85,INF,-1,1,7,0
7580,1,1,-31.746,31.311,-2.96,2.92,-2.96,2.92,INF,-1,1,7,0
7600,1,1,-31.524,30.997,-2.94,2.89,-2.94,2.89,INF,-1,1,7,0
7620,1,1,-31.467,31.131,-2.94,2.90,-2.93,2.91,INF,-1,1,7,0
7640,1,1,-30.795,31.434,-2.88,2.93,-2.87,2.94,INF,-1,1,7,0
7660,1,1,-31.475,31.092,-2.94,2.90,-2.94,2.90,INF,-1,1,7,0
7680,1,1,-31.294,30.944,-2.92,2.89,-2.92,2.89,INF,-1,1,7,0
7700,1,1,-31.769,31.754,-2.97,2.96,-2.96,2.97,INF,-1,1,7,0
7720,1,1,-31.986,32.307,-2.99,3.01,-2.98,3.02,INF,-1,1,7,0
7740,1,1,-31.043,31.175,-2.90,2.91,-2.90,2.91,INF,-1,1,7,0
7760,1,1,-31.082,30.414,-2.90,2.84,-2.90,2.84,INF,-1,1,7,0
7780,1,1,-31.818,31.668,-2.97,2.95,-2.97,2.96,INF,-1,1,7,0
7800,1,1,-31.697,31.229,-2.96,2.91,-2.96,2.92,INF,-1,1,7,0
7820,1,1,-31.764,31.242,-2.97,2.91,-2.96,2.92,INF,-1,1,7,0
7840,1,1,-32.233,30.710,-3.01,2.86,-3.01,2.87,INF,-1,1,7,0
7860,1,1,-32.226,31.281,-3.01,2.92,-3.01,2.92,INF,-1,1,7,0
7880,1,1,-32.711,31.593,-3.05,2.95,-3.05,2.95,INF,-1,1,7,0
7900,1,1,-32.339,31.295,-3.02,2.92,-3.02,2.92,INF,-1,1,7,0
7920,1,1,-32.142,30.486,-3.00,2.84,-3.00,2.85,INF,-1,1,7,0
7940,1,1,-31.354,29.584,-2.93,2.76,-2.92,2.76,INF,-1,1,7,0
7960,1,1,-29.126,30.655,-2.72,2.86,-2.72,2.86,INF,-1,1,7,0
7980,1,1,-21.313,27.524,-1.99,2.57,-1.99,2.57,INF,-1,0,7,0
8000,1,1,-21.538,28.462,-2.01,2.66,-2.01,2.66,INF,-1,0,7,0
8020,1,1,-22.078,27.144,-2.06,2.53,-2.06,2.54,INF,-1,0,7,0
8040,1,1,-20.585,27.114,-1.92,2.53,-1.92,2.53,INF,-1,0,7,0
8060,1,1,-20.498,27.909,-1.92,2.61,-1.91,2.61,INF,-1,0,7,0
8080,1,1,-21.722,27.653,-2.03,2.58,-2.03,2.58,INF,-1,0,7,0
8100,1,1,-21.653,27.626,-2.02,2.58,-2.02,2.58,INF,-1,0,7,0
8120,1,1,-21.469,26.950,-2.01,2.52,-2.00,2.52,INF,-1,0,7,0
8140,1,1,-20.716,27.160,-1.94,2.54,-1.93,2.54,INF,-1,0,7,0
8160,1,1,-20.398,28.242,-1.91,2.64,-1.90,2.64,INF,-1,0,7,0
8180,1,1,-20.906,26.415,-1.95,2.47,-1.95,2.47,INF,-1,0,7,0
8200,1,1,-21.756,26.648,-2.03,2.49,-2.03,2.49,INF,-1,0,7,0
8220,1,1,-20.883,26.741,-1.95,2.50,-1.95,2.50,INF,-1,1,7,0
8240,1,1,-20.313,26.404,-1.90,2.47,-1.90,2.47,INF,-1,1,7,0
8260,1,1,-8.087,18.855,-0.76,1.76,-0.76,1.76,INF,-1,1,7,0
8280,1,1,-9.379,17.428,-0.88,1.63,-0.88,1.63,INF,-1,1,7,0
8300,1,1,-9.300,17.303,-0.87,1.62,-0.87,1.62,INF,-1,0,7,0
8320,1,1,-8.643,15.910,-0.81,1.49,-0.81,1.49,INF,-1,0,7,0
8340,1,1,-10.020,16.398,-0.94,1.53,-0.94,1.53,INF,-1,0,7,0
8360,1,1,-8.966,16.716,-0.84,1.56,-0.84,1.56,INF,-1,0,7,0
8380,1,1,-9.340,16.554,-0.87,1.55,-0.87,1.55,INF,-1,0,7,0
8400,1,1,-9.219,16.636,-0.86,1.55,-0.86,1.55,INF,-1,0,7,0
8420,1,1,-9.567,15.464,-0.89,1.44,-0.89,1.45,INF,-1,0,7,0
8440,1,1,-9.798,15.170,-0.92,1.42,-0.92,1.42,INF,-1,0,7,0
8460,1,1,-10.329,15.763,-0.97,1.47,-0.97,1.47,INF,-1,0,7,0
8480,1,1,-17.416,12.629,-1.63,1.18,-1.63,1.18,INF,-1,0,7,0
8500,1,1,-15.704,13.490,-1.47,1.26,-1.47,1.26,INF,-1,0,7,0
8520,1,1,-15.823,11.063,-1.48,1.03,-1.48,1.03,INF,-1,0,7,0
8540,1,1,-15.451,11.727,-1.44,1.10,-1.44,1.10,INF,-1,1,7,0
8560,1,1,-15.923,12.242,-1.49,1.14,-1.49,1.14,INF,-1,1,7,0
8580,1,1,-15.893,11.265,-1.49,1.05,-1.48,1.05,INF,-1,1,7,0
8600,1,1,-16.909,11.653,-1.58,1.09,-1.58,1.09,INF,-1,1,7,0
8620,1,1,-16.289,12.434,-1.52,1.16,-1.52,1.16,INF,-1,1,7,0
8640,1,1,-16.675,11.505,-1.56,1.07,-1.56,1.08,INF,-1,1,7,0
8660,1,1,-17.514,12.376,-1.64,1.16,-1.64,1.16,INF,-1,1,7,0
8680,1,1,-17.072,10.707,-1.60,1.00,-1.60,1.00,INF,-1,1,7,0
8700,1,1,-17.677,11.615,-1.65,1.09,-1.65,1.09,INF,-1,1,7,0
8720,1,1,-17.318,11.397,-1.62,1.06,-1.62,1.07,INF,-1,1,7,0
8740,1,1,-17.162,10.823,-1.60,1.01,-1.60,1.01,INF,-1,1,7,0
8760,1,1,-18.108,11.440,-1.69,1.07,-1.69,1.07,INF,-1,1,7,0
8780,1,1,-17.666,11.201,-1.65,1.05,-1.65,1.05,INF,-1,1,7,0
8800,1,1,-18.712,10.555,-1.75,0.99,-1.75,0.99,INF,-1,1,7,0
8820,1,1,-18.307,10.644,-1.71,0.99,-1.71,0.99,INF,-1,1,7,0
8840,1,1,-19.449,11.604,-1.82,1.08,-1.82,1.08,INF,-1,1,7,0
8860,1,1,-17.471,10.541,-1.63,0.98,-1.63,0.99,INF,-1,1,7,0
8880,1,1,-18.553,11.663,-1.73,1.09,-1.73,1.09,INF,-1,1,7,0
8900,1,1,-18.560,11.049,-1.73,1.03,-1.73,1.03,INF,-1,1,7,0
8920,1,1,-18.036,10.925,-1.69,1.02,-1.69,1.02,INF,-1,1,7,0
8940,1,1,-17.890,10.295,-1.67,0.96,-1.67,0.96,INF,-1,1,7,0
8960,1,1,-17.576,10.020,-1.64,0.94,-1.64,0.94,INF,-1,1,7,0
8980,1,1,-17.585,9.771,-1.64,0.91,-1.64,0.91,INF,-1,1,7,0
9000,1,1,-18.136,10.531,-1.69,0.98,-1.69,0.98,INF,-1,1,7,0
9020,1,1,-19.316,11.280,-1.80,1.05,-1.80,1.05,INF,-1,1,7,0
9040,1,1,-19.077,9.777,-1.78,0.91,-1.78,0.91,INF,-1,1,7,0
9060,1,1,-18.961,11.478,-1.77,1.07,-1.77,1.07,INF,-1,1,7,0
9080,1,1,-19.189,10.515,-1.79,0.98,-1.79,0.98,INF,-1,1,7,0
9100,1,1,-24.161,15.176,-2.26,1.42,-2.26,1.42,INF,-1,1,7,0
9120,1,1,-23.589,17.079,-2.20,1.59,-2.20,1.60,INF,-1,1,7,0
9140,1,1,-23.758,15.927,-2.22,1.49,-2.22,1.49,INF,-1,0,7,0
9160,1,1,-24.076,15.229,-2.25,1.42,-2.25,1.42,INF,-1,0,7,0
9180,1,1,-23.935,15.565,-2.24,1.45,-2.24,1.45,INF,-1,0,7,0
9200,1,1,-24.630,15.650,-2.30,1.46,-2.30,1.46,INF,-1,0,7,0
9220,1,1,-23.144,14.194,-2.16,1.33,-2.16,1.33,INF,-1,0,7,0
9240,1,1,-24.819,15.666,-2.32,1.46,-2.32,1.46,INF,-1,0,7,0
9260,1,1,-23.813,16.848,-2.22,1.57,-2.22,1.57,INF,-1,0,7,0
9280,1,1,-22.971,16.065,-2.15,1.50,-2.15,1.50,INF,-1,0,7,0
9300,1,1,-23.732,16.074,-2.22,1.50,-2.22,1.50,INF,-1,0,7,0
9320,1,1,-23.690,15.223,-2.21,1.42,-2.21,1.42,INF,-1,0,7,0
9340,1,1,-23.930,16.670,-2.24,1.56,-2.23,1.56,INF,-1,0,7,0
9360,1,1,-22.966,15.627,-2.15,1.46,-2.14,1.46,INF,-1,0,7,0
9380,1,1,-23.619,16.737,-2.21,1.56,-2.21,1.56,INF,-1,1,7,0
9400,1,1,-28.853,21.152,-2.69,1.97,-2.69,1.98,INF,-1,1,7,0
9420,1,1,-27.293,21.778,-2.55,2.03,-2.55,2.03,INF,-1,1,7,0
9440,1,1,-27.178,21.758,-2.54,2.03,-2.54,2.03,INF,-1,1,7,0
9460,1,1,-26.508,20.681,-2.48,1.93,-2.47,1.93,INF,-1,1,7,0
9480,1,1,-28.188,21.271,-2.63,1.99,-2.63,1.99,INF,-1,1,7,0
9500,1,1,-27.382,20.326,-2.56,1.90,-2.56,1.90,INF,-1,1,7,0
9520,1,1,-27.437,20.791,-2.56,1.94,-2.56,1.94,INF,-1,1,7,0
9540,1,1,-27.160,20.007,-2.54,1.87,-2.54,1.87,INF,-1,1,7,0
9560,1,1,-27.767,20.897,-2.59,1.95,-2.59,1.95,INF,-1,1,7,0
9580,1,1,-27.175,20.211,-2.54,1.89,-2.54,1.89,INF,-1,1,7,0
9600,1,1,-28.272,18.950,-2.64,1.77,-2.64,1.77,INF,-1,1,7,0
9620,1,1,-28.131,19.872,-2.63,1.85,-2.63,1.86,INF,-1,1,7,0
9640,1,1,-29.283,19.150,-2.73,1.79,-2.73,1.79,INF,-1,1,7,0
9660,1,1,-28.364,18.491,-2.65,1.73,-2.65,1.73,INF,-1,1,7,0
9680,1,1,-28.126,18.960,-2.63,1.77,-2.63,1.77,INF,-1,1,7,0
9700,1,1,-22.002,9.026,-2.06,0.84,-2.06,0.84,INF,-1,1,7,0
9720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
9740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
9760,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
9780,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
9800,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9820,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9840,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
9860,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9880,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9900,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9940,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
9980,1,1,-26.946,-12.665,-2.52,-1.18,-2.52,-1.18,INF,-1,0,7,0
10000,1,1,-25.151,-13.837,-2.35,-1.29,-2.35,-1.29,INF,-1,0,7,0
10020,1,1,-25.978,-14.057,-2.43,-1.31,-2.43,-1.31,INF,-1,0,7,0
10040,1,1,-26.481,-14.456,-2.47,-1.35,-2.47,-1.35,INF,-1,0,7,0
10060,1,1,-25.527,-13.590,-2.38,-1.27,-2.38,-1.27,INF,-1,0,7,0
10080,1,1,-26.130,-15.303,-2.44,-1.43,-2.44,-1.43,INF,-1,0,7,0
10100,1,1,-26.484,-16.273,-2.47,-1.52,-2.47,-1.52,INF,-1,0,7,0
10120,1,1,-26.631,-15.854,-2.49,-1.48,-2.49,-1.48,INF,-1,0,7,0
10140,1,1,-26.782,-17.292,-2.50,-1.61,-2.50,-1.62,INF,-1,0,7,0
10160,1,1,-26.112,-16.153,-2.44,-1.51,-2.44,-1.51,INF,-1,0,7,0
10180,1,1,-27.195,-16.490,-2.54,-1.54,-2.54,-1.54,INF,-1,0,7,0
10200,1,1,-26.089,-15.457,-2.44,-1.44,-2.44,-1.44,INF,-1,0,7,0
10220,1,1,-27.274,-16.787,-2.55,-1.57,-2.55,-1.57,INF,-1,0,7,0
10240,1,1,-28.288,-17.856,-2.64,-1.67,-2.64,-1.67,INF,-1,0,7,0
10260,1,1,-15.178,12.090,-1.42,1.13,-1.42,1.13,INF,-1,1,7,0
10280,1,1,-16.148,8.921,-1.51,0.83,-1.51,0.83,INF,-1,1,7,0
10300,1,1,-16.657,10.091,-1.56,0.94,-1.56,0.94,INF,-1,0,7,0
10320,1,1,-16.278,9.260,-1.52,0.87,-1.52,0.87,INF,-1,0,7,0
10340,1,1,-16.753,8.768,-1.57,0.82,-1.57,0.82,INF,-1,0,7,0
10360,1,1,-16.268,7.969,-1.52,0.74,-1.52,0.74,INF,-1,0,7,0
10380,1,1,-16.339,9.645,-1.53,0.90,-1.53,0.90,INF,-1,0,7,0
10400,1,1,-15.437,8.137,-1.44,0.76,-1.44,0.76,INF,-1,0,7,0
10420,1,1,-16.302,9.346,-1.52,0.87,-1.52,0.87,INF,-1,0,7,0
10440,1,1,-16.493,8.998,-1.54,0.84,-1.54,0.84,INF,-1,0,7,0
10460,1,1,-20.234,8.175,-1.89,0.76,-1.89,0.76,INF,-1,0,7,0
10480,1,1,-20.644,8.763,-1.93,0.82,-1.93,0.82,INF,-1,0,7,0
10500,1,1,-20.404,8.906,-1.91,0.83,-1.91,0.83,INF,-1,0,7,0
10520,1,1,-20.012,9.206,-1.87,0.86,-1.87,0.86,INF,-1,0,7,0
10540,1,1,-19.544,8.584,-1.83,0.80,-1.83,0.80,INF,-1,1,7,0
10560,1,1,-20.161,8.891,-1.88,0.83,-1.88,0.83,INF,-1,1,7,0
10580,1,1,-20.327,7.428,-1.90,0.69,-1.90,0.69,INF,-1,1,7,0
10600,1,1,-20.293,8.484,-1.90,0.79,-1.90,0.79,INF,-1,1,7,0
10620,1,1,-20.114,8.374,-1.88,0.78,-1.88,0.78,INF,-1,1,7,0
10640,1,1,-20.045,8.228,-1.87,0.77,-1.87,0.77,INF,-1,1,7,0
10660,1,1,-20.516,8.202,-1.92,0.77,-1.92,0.77,INF,-1,1,7,0
10680,1,1,-20.262,8.066,-1.89,0.75,-1.89,0.75,INF,-1,1,7,0
10700,1,1,-19.617,9.470,-1.83,0.88,-1.83,0.89,INF,-1,1,7,0
10720,1,1,-19.645,8.498,-1.84,0.79,-1.84,0.79,INF,-1,1,7,0
10740,1,1,-19.758,8.666,-1.85,0.81,-1.85,0.81,INF,-1,1,7,0
10760,1,1,-19.925,7.857,-1.86,0.73,-1.86,0.73,INF,-1,1,7,0
10780,1,1,-17.314,9.937,-1.62,0.93,-1.62,0.93,INF,-1,1,7,0
10800,1,1,-17.277,9.883,-1.61,0.92,-1.61,0.92,INF,-1,1,7,0
10820,1,1,-15.434,10.403,-1.44,0.97,-1.44,0.97,INF,-1,1,7,0
10840,1,1,-16.853,9.885,-1.57,0.92,-1.57,0.92,INF,-1,1,7,0
10860,1,1,-17.036,10.812,-1.59,1.01,-1.59,1.01,INF,-1,1,7,0
10880,1,1,-17.030,10.414,-1.59,0.97,-1.59,0.97,INF,-1,1,7,0
10900,1,1,-17.235,10.673,-1.61,1.00,-1.61,1.00,INF,-1,1,7,0
10920,1,1,-17.388,9.432,-1.62,0.88,-1.62,0.88,INF,-1,1,7,0
10940,1,1,-17.215,10.175,-1.61,0.95,-1.61,0.95,INF,-1,1,7,0
10960,1,1,-16.104,9.899,-1.50,0.92,-1.50,0.93,INF,-1,1,7,0
10980,1,1,-15.615,10.090,-1.46,0.94,-1.46,0.94,INF,-1,1,7,0
11000,1,1,-16.725,11.664,-1.56,1.09,-1.56,1.09,INF,-1,1,7,0
11020,1,1,-16.768,9.914,-1.57,0.93,-1.57,0.93,INF,-1,1,7,0
11040,1,1,-16.322,11.433,-1.53,1.07,-1.52,1.07,INF,-1,1,7,0
11060,1,1,-16.725,10.459,-1.56,0.98,-1.56,0.98,INF,-1,1,7,0
11080,1,1,-15.216,9.608,-1.42,0.90,-1.42,0.90,INF,-1,1,7,0
11100,1,1,-15.819,10.140,-1.48,0.95,-1.48,0.95,INF,-1,1,7,0
11120,1,1,-15.085,9.680,-1.41,0.90,-1.41,0.90,INF,-1,1,7,0
11140,1,1,-15.981,10.143,-1.49,0.95,-1.49,0.95,INF,-1,1,7,0
11160,1,1,-16.097,9.552,-1.50,0.89,-1.50,0.89,INF,-1,1,7,0
11180,1,1,-15.148,9.214,-1.42,0.86,-1.42,0.86,INF,-1,1,7,0
11200,1,1,-14.311,9.182,-1.34,0.86,-1.34,0.86,INF,-1,1,7,0
11220,1,1,-15.945,8.633,-1.49,0.81,-1.49,0.81,INF,-1,1,7,0
11240,1,1,-14.860,8.416,-1.39,0.79,-1.39,0.79,INF,-1,1,7,0
11260,1,1,-15.999,8.069,-1.50,0.75,-1.49,0.75,INF,-1,1,7,0
11280,1,1,-16.156,8.090,-1.51,0.76,-1.51,0.76,INF,-1,1,7,0
11300,1,1,-14.911,8.198,-1.39,0.77,-1.39,0.77,INF,-1,1,7,0
11320,1,1,-15.578,9.235,-1.46,0.86,-1.46,0.86,INF,-1,1,7,0
11340,1,1,-16.758,8.633,-1.57,0.81,-1.57,0.81,INF,-1,1,7,0
11360,1,1,-15.444,8.127,-1.44,0.76,-1.44,0.76,INF,-1,1,7,0
11380,1,1,-18.504,0.693,-1.73,0.06,-1.73,0.06,INF,-1,1,7,0
11400,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11420,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11440,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
11480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
11660,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
